0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,186,176,172,177,172,163,175,184,153,115,111,133,157,164,155,149,160,150,147,159,184,205,0
0,185,177,157,152,150,148,134,120,118,120,97,89,91,87,84,80,68,52,44,40,34,67,147,201,0
0,157,117,77,80,85,83,77,72,60,49,29,48,51,30,22,24,26,21,24,27,14,12,83,186,0
0,125,31,9,8,12,14,10,18,14,9,15,49,49,16,9,14,16,23,24,22,11,12,71,171,0
0,120,19,8,10,19,25,19,21,15,16,55,99,107,56,20,20,31,29,29,37,21,9,56,165,0
0,131,35,13,24,42,40,42,31,20,22,90,140,146,91,36,24,29,33,40,47,31,18,60,167,0
0,140,45,14,27,49,40,39,23,24,42,116,147,141,104,65,32,21,31,36,43,30,18,50,160,0
0,147,48,15,23,44,42,35,26,45,83,132,123,113,110,111,65,37,37,32,36,23,11,33,154,0
0,148,47,18,20,39,34,26,26,64,120,122,87,79,107,139,99,49,21,27,35,25,9,28,151,0
0,152,48,19,15,37,30,20,28,75,126,103,47,41,96,140,112,59,20,33,38,28,13,32,151,0
0,157,55,27,14,34,30,23,57,97,112,85,18,16,72,126,131,104,60,42,36,32,24,31,141,0
0,157,59,24,19,31,26,34,91,118,106,79,21,6,45,89,140,139,94,51,44,31,25,25,134,0
0,161,66,24,14,26,34,53,117,136,112,76,41,36,66,99,142,154,133,89,53,25,15,18,134,0
0,161,71,24,8,22,45,73,133,147,122,74,71,69,71,118,133,144,152,109,65,31,15,12,130,0
0,159,77,13,6,26,53,86,138,144,118,79,79,78,70,87,106,131,143,103,81,51,21,6,122,0
0,162,84,9,9,37,65,87,125,125,101,69,69,80,78,47,83,120,122,85,90,75,33,5,112,0
0,165,92,12,11,49,83,75,104,105,78,77,76,81,76,71,73,101,126,79,90,94,55,12,105,0
0,168,101,13,18,62,88,64,98,98,55,100,86,82,80,111,75,85,128,89,86,95,77,16,105,0
0,169,108,15,34,76,84,59,95,94,47,100,91,87,92,104,80,75,100,89,76,85,88,13,104,0
0,189,101,18,45,69,68,76,81,65,66,71,73,64,76,79,57,55,63,61,55,56,50,5,104,0
0,181,114,20,29,45,49,54,54,40,41,44,47,42,48,49,38,35,35,33,36,28,16,8,89,0
0,0,117,27,18,22,31,38,35,26,24,24,28,28,29,32,34,30,28,32,45,42,31,11,82,116
0,0,91,40,25,19,24,33,34,33,32,31,34,34,33,37,44,41,44,50,57,52,45,17,66,67
0,0,61,63,41,27,32,39,39,44,45,42,42,40,40,43,48,47,52,56,54,45,51,41,60,40
