0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,32,28,25,29,32,32,30,29,34,21,17,15,13,13,14,14,11,10,10,12,7,5,5,4,3,3,4,8
0,38,33,28,25,28,28,28,28,27,32,23,29,29,24,26,28,23,15,14,16,15,8,5,5,5,4,5,5,7
0,38,32,29,27,30,27,26,29,28,21,23,24,25,25,42,54,32,27,16,19,18,9,5,7,6,6,6,9,9
0,36,31,29,28,29,28,28,31,30,22,24,17,22,41,68,72,42,30,20,23,18,8,5,4,4,4,6,9,7
0,36,29,27,28,28,28,26,26,27,25,27,22,32,67,91,79,47,30,19,24,17,10,8,5,4,4,6,8,8
0,37,29,26,28,27,28,28,25,25,25,24,32,54,89,101,82,57,36,15,20,15,15,15,13,12,10,7,4,5
0,38,30,27,27,27,28,35,33,27,20,22,43,73,89,87,83,74,54,22,21,18,20,18,16,14,11,8,6,9
0,38,31,27,26,27,28,34,32,25,16,32,61,83,69,59,76,87,71,36,25,21,21,16,13,12,10,10,11,13
0,38,31,28,26,27,28,27,25,23,20,49,84,90,55,42,67,84,72,45,28,21,20,16,14,16,13,9,9,8
0,37,32,32,28,27,29,25,25,27,31,61,102,98,55,40,58,70,63,51,33,26,24,19,16,15,14,10,8,6
0,41,29,30,29,25,28,23,21,21,48,78,101,101,63,21,21,48,60,55,46,36,24,12,14,13,14,10,5,7
0,43,30,30,30,22,25,20,19,34,69,93,85,70,38,2,2,29,50,60,62,51,28,14,15,13,13,11,7,5
0,38,32,28,31,27,29,29,31,59,100,97,69,37,6,1,3,14,26,59,76,60,37,19,14,16,15,13,9,3
0,39,33,29,30,27,28,35,49,82,109,91,61,41,16,4,7,23,27,56,79,70,52,31,14,20,15,11,9,7
0,41,31,36,32,22,24,41,69,93,98,75,62,71,48,8,13,40,60,68,80,81,66,41,15,20,15,10,9,8
0,38,36,36,30,20,33,66,96,106,97,75,78,77,36,8,22,41,73,88,90,83,68,44,22,22,21,14,8,7
0,39,41,31,23,21,57,88,102,106,105,101,91,58,22,28,45,37,63,95,95,79,62,43,31,29,27,19,10,9
0,41,36,31,25,28,80,91,86,92,114,112,78,35,28,65,64,36,58,85,87,76,56,39,36,32,28,24,18,12
0,46,35,32,40,66,89,81,60,89,99,82,37,20,44,76,55,17,49,88,97,76,43,33,45,36,28,28,28,17
0,45,34,35,49,79,63,47,58,83,79,55,25,36,54,63,54,18,19,55,82,72,46,35,42,39,34,42,34,14
0,44,35,39,71,80,21,15,83,89,63,22,25,62,47,24,39,48,29,29,62,75,56,45,50,65,53,37,29,17
0,43,39,55,87,54,11,30,106,97,46,17,57,98,55,15,38,79,59,31,39,69,70,40,23,64,67,37,21,18
0,38,43,76,88,29,22,76,111,85,26,31,90,116,57,13,51,94,84,30,14,68,95,51,9,24,61,58,28,17
0,44,55,83,92,55,63,99,104,83,51,65,97,104,57,37,74,99,97,46,32,78,105,79,47,44,71,69,34,16
0,47,65,83,90,81,82,86,89,86,85,94,88,84,75,87,93,90,84,77,79,84,89,85,81,79,79,65,36,20
0,46,52,63,63,64,60,57,62,48,57,69,60,59,57,72,76,59,48,54,71,65,59,66,67,59,60,57,30,13
0,36,30,23,26,33,28,25,21,17,22,26,25,25,20,21,24,22,18,25,30,20,23,26,27,28,27,24,14,23
0,49,48,41,39,43,42,41,39,35,38,38,35,35,33,32,35,35,29,35,35,26,31,36,33,31,27,26,29,45
