0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,139,129,120,120,122,122,122,120,118,116,109,104,95,96,111,123,124,126,126,138,139,131,131,141,151,153,157
0,125,79,56,38,47,45,43,51,47,41,49,29,31,32,25,40,43,50,55,55,59,74,80,66,69,92,122,154
0,99,52,51,48,55,58,60,66,63,57,56,41,81,100,79,49,48,63,59,54,59,60,56,55,42,56,92,0
0,66,38,66,68,67,66,61,56,56,55,48,40,111,158,122,37,34,63,70,70,69,60,54,65,42,38,62,0
0,65,48,92,79,80,79,73,70,71,70,64,84,173,220,182,73,53,61,75,82,73,64,67,77,61,47,52,0
0,69,60,86,82,82,85,85,80,67,52,40,121,206,252,234,117,52,42,69,74,70,71,79,78,68,62,68,0
0,74,53,77,73,73,74,79,76,62,65,86,188,236,253,238,177,70,24,66,68,70,76,79,76,71,72,84,0
0,62,45,84,79,86,77,87,84,48,59,141,246,253,222,200,234,143,46,49,63,73,78,72,75,80,77,78,0
0,65,50,87,90,87,87,97,78,76,121,194,252,233,203,199,246,199,109,49,53,79,94,83,81,91,82,70,0
0,69,57,87,83,90,95,85,57,81,174,251,250,216,177,188,245,248,162,40,46,81,97,83,86,98,80,65,0
0,65,56,85,88,100,84,62,82,145,203,235,213,141,119,161,244,252,213,102,55,75,91,85,89,101,86,78,0
0,62,56,86,83,82,66,56,90,196,243,216,129,44,35,105,223,253,249,186,70,70,82,82,91,104,86,76,0
0,72,68,97,83,76,82,95,153,220,244,211,122,42,30,81,164,235,252,236,114,71,71,88,97,98,78,77,0
0,75,63,85,82,62,64,119,230,251,204,153,187,92,63,128,154,196,238,249,184,90,58,84,101,98,81,86,0
0,78,63,84,74,73,107,183,250,254,235,193,195,122,102,158,211,226,244,250,241,143,68,62,95,105,86,79,0
0,71,62,89,72,77,152,238,249,251,250,245,139,156,140,132,220,253,252,251,248,190,99,48,80,97,85,77,0
0,75,63,80,70,102,174,239,253,252,246,223,118,172,183,132,166,232,252,249,247,224,139,61,74,87,87,82,0
0,75,55,62,98,168,208,205,233,248,216,146,103,178,225,154,108,180,248,244,235,228,196,117,58,75,87,73,0
0,72,66,108,133,171,177,148,204,238,206,118,140,162,194,184,116,140,206,235,203,204,190,149,86,82,80,84,0
0,61,61,110,183,168,111,114,224,183,113,125,217,130,130,207,149,95,144,231,204,108,129,200,132,72,63,77,0
0,63,85,152,227,174,143,180,241,187,147,179,243,164,158,239,226,147,150,238,241,133,133,219,189,101,52,66,0
0,61,105,214,236,195,190,238,240,204,196,240,241,206,202,241,241,203,190,234,240,206,179,213,221,137,55,71,0
0,47,69,164,194,160,159,198,204,168,167,212,217,166,156,208,214,180,160,192,224,195,179,200,213,132,60,67,0
0,59,63,98,98,111,116,96,85,99,115,112,104,120,111,105,119,126,113,113,136,147,140,130,139,91,62,85,0
0,71,70,89,85,90,89,83,77,75,78,83,87,92,94,79,90,94,100,98,92,97,101,108,98,80,78,103,0
0,64,64,86,80,81,81,85,86,85,80,78,80,77,79,84,81,77,79,83,77,75,69,71,80,71,80,110,0
0,61,49,56,61,66,68,70,68,67,64,64,73,72,73,77,75,74,75,76,78,77,73,70,62,64,84,112,0
0,79,48,46,45,47,51,58,61,61,60,62,65,65,61,62,67,68,65,63,59,64,64,57,42,54,80,101,0
0,115,100,94,70,63,59,63,67,67,67,69,71,77,73,71,76,80,76,72,67,72,69,60,63,78,99,115,0
