0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,82,60,76,107,138,151,146,133,135,140,152,171
0,0,192,174,133,118,105,90,87,88,86,83,65,61,47,35,31,30,32,39,40,51,50,46,47,59,78,118
0,174,124,88,65,57,56,47,43,51,52,47,42,41,38,32,39,35,33,37,39,43,43,39,37,45,61,92
0,118,69,36,16,10,16,23,23,28,28,25,31,29,32,29,34,35,33,37,38,36,40,37,34,49,61,86
0,112,69,46,30,25,30,36,36,39,38,38,34,39,45,50,57,62,58,51,40,36,39,41,40,47,57,85
0,123,78,57,48,39,37,39,40,39,41,47,51,63,71,68,66,43,39,36,47,51,48,34,33,39,50,76
0,133,82,59,51,44,41,48,41,34,38,48,60,72,91,97,87,62,52,43,45,46,36,30,37,39,47,74
0,128,73,54,53,43,43,47,41,37,37,47,72,100,120,109,91,65,55,47,42,39,41,37,38,40,46,73
0,118,65,48,45,40,40,36,37,37,37,46,78,105,117,115,91,69,61,50,47,40,42,42,36,35,41,67
0,119,71,50,44,39,34,29,44,35,38,53,92,116,118,123,104,81,65,53,49,42,43,45,38,31,38,65
0,126,80,52,47,47,36,33,51,35,45,65,108,130,131,129,114,93,70,56,46,41,42,47,43,29,43,73
0,112,72,49,49,52,41,37,48,40,55,76,115,129,132,125,113,94,75,59,43,38,41,43,42,25,45,78
0,88,55,44,45,44,37,34,43,42,61,82,107,106,112,119,119,97,83,61,47,43,42,38,37,20,41,72
0,84,50,41,43,36,33,33,43,48,74,95,92,84,99,121,129,106,93,73,55,53,46,35,35,23,41,64
0,94,58,47,51,38,35,38,50,60,98,120,87,76,97,123,129,112,100,87,59,56,47,34,35,32,46,63
0,83,55,48,53,42,37,41,48,82,103,129,138,136,126,134,125,112,101,96,64,55,41,30,30,35,47,67
0,74,47,47,48,41,32,39,54,90,118,142,139,110,86,91,105,112,106,97,71,62,48,36,32,32,46,68
0,67,48,52,44,38,28,41,69,94,130,142,121,74,40,46,79,106,106,96,81,71,57,41,33,28,42,67
0,72,56,54,40,35,30,48,82,100,134,122,81,39,14,25,58,98,106,99,91,78,59,40,32,30,42,64
0,71,55,54,44,38,34,58,89,119,136,103,51,30,21,31,53,88,102,105,98,81,61,45,39,36,46,63
0,70,52,54,47,38,36,68,97,130,125,92,50,47,47,49,58,80,98,113,105,87,69,57,52,40,48,63
0,78,56,46,35,35,51,85,107,129,113,93,75,72,69,69,77,93,106,122,116,97,77,65,58,40,48,64
0,80,60,38,25,39,76,106,121,125,110,100,97,82,71,79,93,113,118,130,125,105,83,68,59,40,48,66
0,77,63,55,42,43,74,109,121,133,139,131,105,69,67,87,99,113,128,140,125,110,79,65,55,44,44,63
0,65,53,49,54,58,85,120,127,133,134,132,95,76,68,78,91,122,134,137,128,119,103,79,70,47,43,63
0,69,49,38,44,71,112,135,135,147,146,134,84,88,84,81,92,125,131,127,131,126,118,89,72,53,52,68
0,72,52,44,43,82,124,135,133,146,135,107,74,102,99,84,91,126,131,123,127,125,115,91,64,54,49,69
0,71,53,46,57,94,119,127,122,125,108,80,65,99,93,74,78,105,117,111,105,107,102,87,61,51,44,65
0,72,57,46,69,92,98,100,103,99,83,69,61,77,74,66,64,75,91,99,92,92,96,92,74,49,48,68
0,77,69,61,80,78,72,80,103,85,61,57,72,64,66,71,68,66,82,98,91,84,89,95,84,58,58,79
0,66,61,61,91,81,71,84,106,92,61,58,94,65,71,85,83,69,88,99,86,76,79,92,87,68,64,78
0,71,68,84,87,70,72,99,103,72,71,98,107,89,73,78,85,87,86,109,112,85,75,84,96,87,74,72
0,74,81,90,78,60,76,108,98,76,89,112,108,84,79,98,103,82,77,90,103,90,77,92,100,95,82,79
0,81,91,102,82,81,101,114,95,81,103,119,110,102,104,119,125,101,93,104,120,113,97,101,113,95,83,83
0,83,101,104,100,107,120,125,108,102,111,121,114,113,117,126,126,109,96,107,121,117,105,101,116,104,87,85
0,83,99,103,118,115,117,115,114,113,112,117,115,106,107,111,105,103,91,94,104,102,90,91,98,85,65,73
0,71,79,81,84,80,74,73,80,87,77,68,76,67,66,69,66,66,63,60,62,68,55,51,53,55,41,59
0,65,58,56,26,22,26,25,33,39,27,18,28,24,21,24,23,23,25,22,21,33,29,19,21,31,35,59
0,58,44,40,21,19,24,27,25,27,34,26,18,24,19,21,33,25,30,29,31,31,32,25,25,30,46,69
0,68,59,50,45,43,38,34,37,39,38,37,43,43,47,42,40,39,40,41,47,44,43,38,33,62,73,80
