0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,54,50,49,45,48,43,47,45,47,46,46,43,46,48,49,52,51,49,46,60,70,0
0,46,45,43,41,46,40,45,47,52,64,64,51,42,44,42,37,42,45,41,41,53,0
0,44,45,42,44,43,40,42,46,56,72,72,65,44,48,41,44,48,45,41,46,49,0
0,45,40,39,41,41,39,46,49,71,91,104,79,52,44,45,44,44,37,35,46,51,0
0,46,43,40,45,38,41,49,54,84,95,91,97,67,42,46,43,44,47,42,43,52,0
0,45,42,41,42,40,44,56,74,87,71,72,92,84,45,47,40,42,45,41,42,52,0
0,47,42,42,39,48,48,67,90,91,64,56,91,105,67,42,44,44,47,42,43,51,0
0,47,43,42,40,48,58,88,94,87,71,65,75,105,89,48,48,50,45,45,46,45,0
0,45,44,44,47,42,72,97,98,68,43,28,47,75,98,71,51,49,42,46,49,45,0
0,46,42,43,48,52,85,92,78,53,44,35,43,41,95,83,50,46,43,46,49,52,0
0,46,44,48,50,79,96,93,71,69,54,37,69,57,78,98,79,49,42,48,45,53,0
0,49,41,50,66,96,103,97,91,69,57,36,56,89,94,103,96,60,41,46,42,50,0
0,54,51,56,80,89,94,98,95,60,57,77,35,98,100,97,98,71,47,40,41,49,0
0,48,61,76,95,96,93,97,73,39,58,90,41,91,89,91,89,87,57,48,42,55,0
0,44,70,91,77,76,91,72,49,62,65,62,62,46,83,100,69,77,86,49,50,60,0
0,57,84,79,56,80,97,66,55,82,67,61,84,34,62,93,65,49,89,72,48,51,0
0,79,97,59,54,91,79,53,76,96,58,52,97,50,50,87,82,39,68,84,55,47,0
0,101,88,69,83,98,70,56,85,98,75,70,102,76,61,81,97,61,67,83,65,55,0
0,91,87,84,91,90,87,86,92,89,85,94,95,93,82,91,99,88,85,84,69,58,0
0,65,57,55,57,57,62,60,56,55,55,66,53,55,55,55,56,55,69,50,61,60,0
0,62,57,58,62,58,55,54,52,51,48,47,49,51,51,46,50,52,45,43,54,64,0
0,119,96,84,85,81,75,69,62,64,55,43,51,55,53,52,47,44,50,51,50,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
