0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,68,69,69,69,68,64,61,64,67,69,65,62,64,75,97,115,103,98,86,84,80,65,59,64,74,97,79,56,67,75,61,0,0,0,0,0
0,72,65,63,62,59,63,64,63,65,63,64,62,62,70,72,71,68,90,79,64,57,58,61,56,53,51,45,44,49,52,51,51,50,47,46,52,0
0,68,65,60,54,50,57,64,64,63,60,60,58,61,69,68,62,61,85,94,83,66,57,59,59,54,62,50,44,48,54,58,58,55,49,50,57,0
0,65,63,61,56,50,55,63,63,62,59,59,58,62,68,65,62,70,97,122,110,83,65,65,67,59,64,54,47,48,53,58,58,54,50,52,57,0
0,66,60,60,58,54,57,58,55,56,59,63,62,63,67,65,66,84,110,131,116,89,65,56,58,57,54,51,47,45,46,49,51,51,51,55,56,0
0,68,59,57,58,58,59,54,50,55,62,68,64,61,65,69,78,100,123,131,119,104,82,62,57,60,56,57,54,48,46,48,50,51,52,55,55,0
0,69,60,56,55,55,57,52,49,57,61,67,65,60,62,73,94,118,123,125,121,113,94,71,58,58,58,63,62,56,52,51,50,49,49,52,49,0
0,67,64,59,55,54,59,57,53,56,59,63,64,62,62,78,108,129,122,120,121,118,105,84,70,64,50,59,62,58,56,53,49,47,47,50,48,0
0,65,60,60,58,53,57,57,52,53,61,59,61,62,65,85,122,139,107,97,101,112,113,96,77,63,52,60,63,61,61,59,53,48,49,53,55,0
0,64,61,58,55,52,54,55,54,55,68,63,55,57,73,105,131,129,101,65,63,106,140,115,76,66,60,65,64,59,57,56,50,48,50,56,62,0
0,64,60,54,52,51,53,53,55,61,67,64,64,71,92,118,127,118,101,70,74,107,131,124,99,79,61,55,57,62,62,58,54,53,54,50,52,0
0,68,64,58,55,52,51,51,52,56,63,61,65,77,106,133,137,121,106,70,78,104,114,121,116,94,59,50,54,64,63,58,56,55,52,46,45,0
0,66,61,56,55,51,52,54,55,56,68,61,65,89,120,136,133,108,71,37,43,61,71,97,119,112,75,60,54,55,56,55,54,51,47,46,44,0
0,68,63,57,54,52,53,55,56,58,61,62,82,115,137,137,120,83,19,4,5,10,30,69,105,122,94,70,54,49,49,50,54,55,53,48,43,0
0,69,65,61,58,53,53,53,54,57,55,70,102,124,121,106,85,55,13,6,4,16,45,60,82,122,104,73,54,51,49,48,54,62,61,47,42,0
