0,92,90,92,96,96,96,96,96,95,98,97,96,88,89,85,91,82,86,89,90
0,68,63,63,63,66,57,54,56,59,65,67,61,59,54,57,54,47,56,58,68
0,56,49,49,53,49,43,43,44,53,75,78,54,48,42,44,40,39,46,47,60
0,54,47,46,50,43,43,46,48,65,87,84,62,51,42,43,40,41,46,48,56
0,55,48,46,44,42,42,44,55,78,83,79,76,63,48,43,42,44,43,44,57
0,57,49,46,45,47,42,49,75,90,77,75,79,76,60,44,43,46,44,46,57
0,58,50,48,48,51,47,61,89,86,62,59,71,74,63,46,42,43,41,47,59
0,56,48,46,44,45,49,67,84,75,50,39,60,63,62,50,43,44,40,48,60
0,58,47,45,43,37,48,70,82,82,54,30,64,69,77,63,44,43,36,45,59
0,54,41,44,47,47,72,76,88,95,48,25,61,67,83,78,48,39,38,45,51
0,55,42,45,42,65,85,85,100,91,41,28,48,82,92,89,70,39,34,47,48
0,55,42,46,48,86,99,100,100,68,40,48,43,78,94,98,88,50,36,46,46
0,57,41,49,66,97,103,108,86,48,56,74,60,58,88,101,92,72,48,45,46
0,59,43,58,81,101,103,103,70,52,81,91,84,56,73,94,90,86,66,48,47
0,61,51,70,90,101,101,90,67,72,96,98,97,76,60,79,92,91,83,59,50
0,65,63,83,96,99,95,85,79,91,101,96,97,91,66,74,95,95,91,75,57
0,68,73,92,96,97,95,90,90,97,100,92,91,89,82,78,94,96,89,82,63
0,72,75,90,97,95,87,81,86,95,94,87,87,85,79,80,95,94,82,77,67
0,72,70,80,79,70,61,56,55,58,57,56,59,59,62,82,103,91,66,57,61
0,71,61,64,63,53,46,46,47,50,47,46,44,44,51,84,112,97,63,49,60
0,75,62,63,57,54,51,51,53,55,50,50,54,58,64,88,107,101,77,66,75
0,86,79,80,90,90,90,89,90,85,73,73,83,87,86,93,98,101,98,96,96
