230,213,174,173,205,213,243,249,251,252,252,253,252,252,251,251,252,252,252,252,253,253,251,250,251,249,250,250,251,251,251,251,251,248,245,247,250,251,250,251,253,251,252,252,252,252,252,251,251,252,252,251,251,250,251,251,251,251,251,251,251,251,252,253,252,251,251,251,245,244,242,232,198,0,0
214,185,152,182,242,245,244,245,249,250,247,249,248,247,249,250,249,248,249,248,249,249,248,243,245,242,245,248,247,247,247,248,249,247,245,249,249,242,250,249,251,251,251,250,250,250,251,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,251,252,249,242,217,192,184,198,179,0,0
221,217,238,246,248,242,210,170,159,164,166,168,174,174,177,182,185,187,188,184,185,191,206,206,208,209,211,214,213,213,220,224,225,226,227,228,228,230,233,240,236,236,238,238,240,239,236,238,240,244,245,244,244,244,244,245,245,246,247,248,247,249,251,250,252,250,249,253,245,193,190,200,182,0,0
227,236,248,251,228,191,121,120,112,119,115,115,113,115,113,113,112,116,119,116,115,117,116,117,118,119,120,121,119,119,114,115,119,121,122,122,124,125,123,128,125,120,125,126,128,130,132,133,132,130,129,127,130,133,136,137,138,138,138,140,141,142,144,148,154,160,191,233,253,246,202,190,182,0,0
222,237,249,251,176,131,122,111,119,110,109,111,114,110,110,110,110,113,113,109,110,113,113,113,114,114,115,116,114,114,114,113,115,115,111,111,112,112,115,113,117,113,114,115,113,114,115,115,116,115,113,110,113,114,117,118,118,116,115,116,117,118,117,115,120,136,146,181,236,253,249,219,183,0,0
225,245,253,246,139,110,118,111,108,105,109,112,107,108,107,106,107,109,109,106,107,109,109,108,108,108,110,111,111,111,109,111,111,111,107,110,111,112,110,111,109,116,113,112,116,115,115,113,114,114,113,110,113,113,113,113,114,113,111,112,113,113,111,113,119,118,118,129,164,232,253,238,187,0,0
221,247,251,243,133,110,115,109,107,103,108,111,109,108,109,108,108,109,110,110,110,110,106,105,104,105,106,108,108,109,109,111,111,111,110,110,112,112,112,113,109,111,110,110,108,112,111,110,110,109,109,106,110,112,113,112,113,113,112,112,112,113,114,114,113,113,120,125,145,220,252,239,183,0,0
221,243,251,245,127,106,107,108,108,107,108,108,109,105,107,108,108,109,109,109,110,110,107,105,105,106,108,110,109,110,110,109,110,110,113,110,112,111,111,113,111,111,112,111,114,112,109,108,108,108,109,108,112,112,113,111,112,112,111,110,109,109,111,110,107,113,109,110,137,193,253,244,191,0,0
226,242,251,244,124,110,105,106,113,110,110,110,108,110,108,108,107,109,110,109,110,110,109,107,107,108,111,112,111,111,112,110,109,110,112,113,116,112,109,104,111,106,106,108,112,109,111,110,108,108,110,110,112,112,113,112,113,113,113,112,111,111,113,117,114,107,116,120,127,196,251,242,186,0,0
223,245,252,244,128,106,106,111,107,108,111,109,108,108,108,108,108,109,110,109,109,109,111,108,108,109,112,113,111,111,111,111,109,112,113,122,126,120,113,109,113,111,111,108,112,108,107,110,111,111,112,111,112,113,112,112,113,112,112,111,109,109,112,112,111,110,115,121,134,190,248,242,191,0,0
225,246,251,243,126,105,108,107,106,110,109,110,109,108,108,108,107,108,110,110,110,110,111,108,106,108,112,112,111,111,110,111,106,113,116,134,214,211,124,120,114,110,112,108,112,107,108,112,112,112,113,112,112,112,112,113,112,112,114,111,108,110,110,112,112,112,116,120,134,186,248,244,190,0,0
222,246,251,241,126,105,109,107,104,107,108,110,110,109,108,109,107,108,110,110,110,110,110,110,108,108,110,112,112,111,111,114,118,119,134,195,247,243,173,111,114,117,114,105,111,107,111,114,110,113,111,111,112,113,112,112,112,112,113,110,108,109,112,112,111,114,118,121,133,184,251,248,191,0,0
221,242,250,243,132,109,114,114,110,111,110,109,108,108,107,108,107,108,109,109,110,110,110,109,110,110,111,111,112,111,113,115,117,126,180,225,253,251,217,139,124,115,104,111,113,115,114,114,111,112,112,111,111,111,111,111,111,112,113,111,110,111,114,112,112,116,117,119,132,183,251,246,189,0,0
222,239,250,245,135,111,108,110,109,111,111,110,109,110,106,107,107,108,109,108,110,110,109,108,110,111,111,111,111,111,112,112,119,141,189,239,254,253,245,196,115,107,116,115,111,112,110,107,111,109,111,111,110,111,111,110,111,112,113,112,113,113,114,113,112,115,114,117,131,182,251,243,189,0,0
224,240,251,244,132,108,110,110,107,109,110,110,108,108,107,108,108,109,110,109,110,110,108,109,110,110,109,111,112,111,111,120,123,158,246,254,248,250,249,245,158,111,115,114,117,117,112,112,116,112,112,111,110,112,111,111,111,112,112,113,113,113,114,113,113,114,113,117,131,181,253,247,193,0,0
227,240,253,247,136,110,112,111,109,110,111,111,111,111,109,109,109,110,110,110,110,109,109,110,110,111,111,111,112,112,120,127,146,215,254,254,254,254,252,251,240,152,116,110,118,113,112,114,111,111,111,111,113,112,111,111,111,111,112,112,112,112,113,112,112,113,113,119,131,177,253,252,194,0,0
226,240,253,250,145,112,112,111,111,111,111,109,111,110,110,110,110,111,110,110,110,109,110,109,110,112,113,111,112,115,110,134,219,249,254,254,253,252,251,252,250,216,125,121,114,115,115,116,109,112,112,112,112,111,111,111,111,111,112,112,112,111,112,112,112,113,115,119,129,173,251,251,193,0,0
223,240,253,248,147,112,113,111,110,111,111,111,112,111,110,110,110,111,110,109,111,110,110,110,110,110,112,113,116,120,131,160,246,254,255,255,250,254,251,253,251,242,169,114,118,112,113,113,111,112,113,111,111,113,112,112,111,111,112,112,112,112,113,113,114,114,117,119,127,170,252,248,195,0,0
223,240,252,243,150,112,113,111,111,111,111,111,111,111,110,111,111,111,111,111,111,111,111,112,112,108,113,120,115,122,137,198,247,254,252,255,254,255,254,254,252,250,207,144,112,116,115,112,112,112,111,113,112,112,112,112,111,112,112,112,112,110,112,114,115,114,116,118,129,166,252,248,198,0,0
218,240,253,250,148,105,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,113,112,107,112,118,118,130,167,238,254,254,251,255,255,253,254,254,251,252,248,204,119,109,116,109,118,112,111,113,109,111,113,112,111,112,112,111,113,110,112,113,115,108,115,119,130,160,252,251,201,0,0
220,243,250,241,144,109,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,109,111,112,109,111,117,122,151,236,253,252,250,209,217,211,246,253,250,253,253,252,243,151,114,114,125,112,111,109,114,111,113,112,111,112,113,113,112,113,109,106,111,112,109,111,117,125,160,252,252,206,0,0
223,246,252,245,147,113,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,109,109,108,111,119,137,194,248,254,250,247,145,112,114,158,240,254,250,254,252,253,238,161,114,109,111,110,111,112,112,113,114,113,112,113,113,113,110,109,110,114,111,114,112,119,123,160,252,251,206,132,0
225,242,252,247,157,109,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,113,111,113,115,129,174,245,252,255,252,236,109,93,91,123,224,254,247,252,254,251,251,221,123,112,116,113,111,111,110,110,110,111,112,113,115,116,108,110,111,112,112,111,114,122,125,155,251,251,210,133,0
224,242,249,245,154,111,113,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,113,112,113,114,117,144,210,254,254,254,252,225,117,103,106,132,172,252,254,254,251,254,254,245,168,113,113,115,115,112,108,109,112,113,114,114,115,115,106,108,111,112,113,111,115,122,126,155,251,249,210,133,0
225,236,250,243,156,106,114,111,111,111,110,111,111,111,111,111,111,112,111,110,111,112,113,115,119,121,126,169,235,251,248,255,252,248,174,136,137,178,245,254,248,255,254,250,253,251,209,141,112,117,114,110,109,114,112,111,111,111,113,114,114,116,113,111,111,112,111,118,121,151,252,249,208,134,0
223,231,251,242,158,113,114,111,111,111,110,111,111,111,111,111,112,113,112,112,112,114,111,113,112,124,151,206,251,253,255,249,252,251,243,246,240,253,252,254,252,253,255,252,254,250,245,199,121,115,118,116,111,112,111,111,111,112,114,112,116,115,113,111,112,113,110,117,122,153,249,250,210,137,0
224,227,250,240,161,111,113,111,111,110,111,111,111,111,111,111,112,113,112,111,111,113,109,112,119,142,229,254,254,253,253,252,250,250,208,174,116,116,119,180,248,251,254,253,254,253,251,244,153,118,114,118,113,112,112,112,112,113,114,114,114,115,113,111,113,112,112,116,123,153,249,248,209,139,0
0,230,250,237,162,107,113,111,112,111,111,111,111,111,111,111,111,112,112,111,112,115,118,116,138,182,247,254,254,252,253,248,249,243,150,90,84,98,91,96,141,236,251,253,254,255,252,248,240,155,121,112,114,119,114,113,113,112,113,113,114,114,111,112,114,110,112,119,124,145,250,247,209,142,0
0,229,251,242,174,111,113,110,111,111,111,111,111,111,111,110,110,111,112,111,113,118,112,130,167,222,252,254,255,255,252,248,224,182,99,86,85,85,92,97,101,134,239,253,250,252,252,254,250,207,119,118,118,114,114,113,113,111,112,113,115,114,112,111,113,110,114,120,125,143,251,248,211,146,0
0,229,252,242,180,114,116,111,110,110,111,111,111,111,110,110,111,111,112,111,114,120,127,139,185,248,248,251,255,254,254,252,198,103,80,87,80,87,101,131,147,130,125,227,250,254,255,246,252,244,163,119,123,114,113,112,112,110,113,113,116,115,113,110,113,112,115,118,124,144,251,249,215,151,0
0,229,251,240,180,112,118,112,111,111,111,111,111,111,111,112,112,112,112,111,115,122,125,165,239,254,251,248,253,254,242,210,126,121,113,86,87,92,99,146,238,207,129,127,235,253,252,255,253,250,198,128,117,113,113,111,111,110,113,112,115,115,112,110,113,111,114,117,124,142,251,250,217,156,0
0,226,251,242,180,109,116,111,111,111,111,110,111,111,111,113,112,112,111,113,118,125,145,218,253,253,251,255,252,252,247,139,125,221,211,89,86,89,101,151,251,246,225,126,202,252,254,254,254,253,250,203,117,113,113,111,111,110,112,112,113,114,112,111,113,110,113,118,124,143,251,249,219,161,0
0,227,249,241,180,106,115,110,111,112,111,111,111,111,111,111,110,113,113,117,123,131,224,253,250,255,247,250,255,246,122,126,249,250,156,95,92,94,98,150,254,250,229,147,198,249,254,252,255,252,253,247,152,120,113,112,111,111,112,112,113,113,112,111,112,111,114,117,124,145,251,248,221,165,0
0,226,249,242,183,110,118,111,112,113,113,112,112,111,111,111,109,115,115,121,127,135,243,251,254,254,253,255,250,173,127,190,250,254,241,136,92,101,101,147,248,247,237,142,194,248,254,255,253,254,254,249,235,141,112,112,112,112,112,114,113,112,110,112,113,113,114,117,122,144,251,249,224,168,0
0,226,246,239,185,111,116,111,110,112,113,112,111,112,112,110,110,117,116,121,143,195,253,251,255,255,255,249,137,140,230,252,255,253,213,174,170,175,168,184,251,245,190,158,224,249,254,254,254,253,249,251,247,193,122,118,110,118,116,114,114,113,111,114,112,112,112,115,118,148,248,251,227,168,0
0,222,247,237,191,121,116,113,111,113,111,112,111,112,112,109,115,120,126,134,171,239,250,255,254,255,248,251,198,192,253,250,251,254,253,207,196,197,199,194,252,250,253,250,251,252,252,254,252,254,248,252,251,237,157,113,118,113,121,113,118,113,114,110,114,112,110,116,118,147,247,250,226,169,0
0,224,245,239,190,111,116,113,112,113,111,113,111,112,115,110,119,121,122,159,235,254,255,255,250,254,249,251,250,254,253,252,254,254,166,112,99,102,108,144,254,255,253,250,250,254,254,253,251,254,251,254,252,251,203,138,122,118,116,119,113,118,113,108,115,111,112,115,119,144,244,251,229,173,0
0,226,247,242,187,110,113,112,113,114,112,112,112,113,117,113,124,116,143,207,253,254,255,254,254,254,254,254,254,252,255,254,254,250,223,125,96,96,91,123,253,255,249,254,252,253,253,253,251,255,252,253,253,249,248,200,121,107,117,117,114,110,111,113,113,111,115,116,122,145,242,251,228,173,0
0,228,248,241,203,111,110,111,116,115,112,110,112,115,116,111,122,131,184,243,253,251,255,251,254,253,251,251,254,255,254,254,251,244,121,97,199,191,112,125,233,255,254,252,252,255,251,254,253,255,255,253,254,253,250,244,158,119,114,123,113,110,112,118,112,112,112,115,121,143,238,251,231,178,0
0,226,248,243,205,114,115,113,116,115,114,110,112,113,112,114,124,147,217,254,254,251,253,254,254,254,255,254,255,253,249,253,249,192,109,117,217,216,123,111,202,249,255,253,254,254,254,254,254,255,255,254,251,254,253,251,241,149,120,114,109,108,110,112,113,111,112,114,122,142,234,252,234,181,0
0,229,247,242,206,117,118,115,116,114,114,114,113,112,114,122,135,181,241,255,254,255,253,255,254,253,252,253,254,254,253,254,185,138,129,173,252,251,159,106,190,253,248,255,253,254,254,255,253,253,250,254,253,254,253,249,250,195,123,119,111,114,116,112,119,114,115,110,118,136,233,251,230,179,0
0,222,248,242,208,109,115,115,115,114,113,115,115,115,120,125,152,230,255,255,255,255,255,254,254,253,250,255,253,252,254,254,185,112,142,221,255,253,210,114,141,249,249,253,253,254,251,255,253,253,251,255,255,254,251,253,250,240,159,120,116,117,116,112,116,116,114,112,118,139,230,251,231,182,0
0,220,248,241,205,107,114,114,113,116,111,115,117,118,120,141,235,251,255,254,248,255,255,252,255,255,254,253,254,254,253,246,127,118,216,251,251,247,160,114,138,210,254,251,254,252,254,248,255,255,248,254,254,253,252,253,252,250,196,130,112,114,117,113,115,112,115,114,121,143,229,253,233,180,0
0,219,248,241,207,107,111,113,114,112,112,114,114,118,132,188,252,248,255,249,248,172,131,131,171,236,252,251,168,137,138,205,111,105,210,246,136,135,184,144,98,147,213,173,129,149,202,253,253,229,155,145,151,220,254,252,252,249,245,201,119,116,120,118,116,111,109,116,122,140,228,254,236,180,0
0,224,248,241,210,112,117,110,110,109,119,114,111,133,188,232,254,252,252,252,150,101,100,121,237,253,253,242,99,106,136,192,101,122,228,240,95,98,184,187,102,105,181,163,109,108,181,250,250,250,140,98,103,135,239,255,251,253,251,245,141,119,112,111,118,112,114,119,119,142,227,253,236,180,0
0,227,249,239,209,112,119,113,111,113,112,111,125,140,192,254,248,251,252,237,114,105,102,161,247,253,251,214,99,99,139,182,99,128,241,230,95,91,113,168,156,109,121,168,115,98,138,234,253,250,223,99,99,106,163,252,253,253,253,249,237,150,117,114,122,114,113,120,117,148,227,252,236,179,0
