0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,76,76,74,70,67,70,61,59,60,61,63,63,57,53,57,64,61,87,0
0,50,47,45,49,49,47,49,49,49,47,43,41,42,46,47,45,47,45,74,0
0,51,49,47,44,44,43,43,54,80,70,44,44,43,41,39,43,44,43,71,0
0,48,45,45,45,45,45,44,52,115,113,71,43,42,42,42,42,42,42,67,0
0,46,45,43,43,41,47,48,81,131,135,98,49,47,44,43,41,43,39,66,0
0,48,50,45,39,40,47,60,117,123,128,132,75,44,47,47,40,44,46,64,0
0,44,44,43,42,45,46,95,137,104,110,138,107,51,47,43,43,44,42,68,0
0,42,44,44,44,43,63,132,141,97,84,94,132,102,56,42,44,45,42,65,0
0,44,40,44,43,45,94,136,119,75,47,69,107,120,68,48,42,41,43,61,0
0,49,47,45,44,69,133,125,90,76,34,81,83,122,97,46,45,42,45,62,0
0,50,43,39,54,112,144,116,99,88,40,92,102,126,126,76,43,45,44,64,0
0,51,45,42,82,137,143,141,120,84,89,68,131,140,139,131,50,42,45,59,0
0,49,43,57,105,132,141,139,107,88,100,69,115,135,138,132,91,50,50,57,0
0,46,51,83,100,122,136,108,77,99,93,100,84,108,131,97,105,75,51,59,0
0,46,61,98,78,124,119,78,75,99,60,118,77,86,129,95,70,94,52,58,0
0,54,95,86,77,129,101,79,121,112,58,125,100,78,120,128,52,97,74,59,0
0,64,99,78,100,132,95,87,124,113,72,126,101,77,102,129,75,90,76,64,0
0,62,98,91,94,97,85,89,91,83,77,80,83,76,70,77,70,74,70,77,0
0,60,63,65,61,59,59,63,62,62,58,55,57,58,56,59,71,76,75,93,0
