0,52,50,54,56,54,50,50,51,54,58,63,58,53,52,52,51,50,49,50,54,55,57
0,42,40,43,47,45,45,43,42,47,61,69,59,39,44,44,42,42,41,41,42,43,51
0,42,41,44,46,43,44,44,45,55,75,77,69,49,47,45,43,43,43,42,43,44,48
0,45,45,45,45,43,46,46,50,65,88,83,79,55,47,44,42,42,42,43,44,46,49
0,45,45,44,46,49,48,50,59,75,91,81,88,68,50,44,43,45,44,44,45,46,49
0,47,44,42,44,48,42,52,70,80,76,51,79,83,60,48,44,46,44,44,45,45,51
0,49,44,43,44,48,47,63,82,88,79,48,80,90,75,55,46,47,45,45,47,48,51
0,49,44,45,44,45,55,81,90,89,60,48,54,84,85,63,47,46,44,43,45,48,54
0,49,44,46,42,42,63,89,89,70,51,31,36,67,78,77,58,43,43,44,42,49,53
0,48,43,44,42,48,76,84,75,61,61,25,31,63,70,87,68,45,43,43,42,45,49
0,47,44,44,49,63,81,79,73,74,67,25,34,70,72,88,82,60,43,41,43,45,45
0,47,45,46,58,77,85,86,86,87,53,22,28,69,80,82,91,76,49,43,45,48,46
0,46,43,50,69,87,92,97,94,79,36,32,28,51,83,86,91,87,63,47,47,47,48
0,47,46,60,80,92,92,102,93,57,37,59,51,32,73,94,93,90,77,54,47,45,48
0,47,52,71,86,90,92,96,85,44,55,84,81,30,58,89,92,85,85,69,49,46,51
0,50,62,80,86,87,90,87,62,57,71,82,89,65,49,75,90,88,90,74,55,50,48
0,58,70,79,84,86,86,71,58,70,84,85,90,82,58,67,90,92,89,84,67,51,50
0,72,83,85,95,101,86,68,68,84,93,90,94,97,76,69,91,98,91,91,79,57,55
0,79,83,78,90,94,80,73,81,85,85,86,87,89,81,72,83,91,86,83,79,66,58
0,79,78,73,82,80,78,75,81,79,76,78,79,83,82,78,77,82,83,79,78,76,57
0,58,56,58,61,59,59,55,57,58,58,58,61,66,62,60,56,56,59,58,56,58,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
