0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,80,81,90,88,84,84,82,87,85,89,100,105,100,86,100,99,109,119,167,0
57,49,57,53,47,55,38,23,77,138,105,15,48,28,40,57,44,35,44,122,0
57,61,73,63,58,47,53,87,161,201,156,44,38,43,71,85,59,34,59,126,0
54,68,83,59,57,64,58,113,219,251,199,98,39,36,89,88,77,56,78,118,0
53,70,86,62,32,66,107,174,237,251,225,163,56,30,74,77,82,66,66,103,0
53,66,79,60,49,56,140,241,251,214,213,225,97,41,41,77,76,61,58,107,0
54,67,71,37,57,92,174,236,208,158,197,237,161,69,32,69,77,67,71,118,0
49,63,68,44,49,166,234,209,84,79,167,227,222,125,47,47,78,71,70,111,0
48,62,60,64,136,213,237,193,87,75,148,248,247,178,71,45,59,48,62,116,0
51,46,59,84,210,251,243,193,97,78,149,230,248,225,127,32,71,57,72,120,0
47,47,89,131,230,253,246,187,131,102,160,229,248,245,183,77,56,51,77,115,0
48,41,102,198,237,251,236,174,155,133,162,216,246,247,219,135,46,33,74,107,0
67,97,144,185,217,235,206,151,163,158,158,166,224,243,216,174,69,34,68,123,0
63,161,196,142,202,200,166,151,173,188,166,140,188,201,195,172,127,63,54,126,0
81,181,198,163,207,197,179,187,194,206,195,173,190,195,195,177,187,102,58,120,0
104,172,183,173,209,211,190,213,185,190,218,197,197,212,214,176,203,114,70,130,0
72,114,147,124,158,138,134,156,149,145,149,158,128,155,170,152,175,100,74,137,0
57,57,62,54,45,61,60,47,44,54,52,59,60,62,70,72,63,57,72,142,0
47,55,57,48,55,71,51,58,57,50,51,56,62,55,56,56,41,45,74,133,0
68,56,61,65,72,71,57,77,82,73,66,65,85,75,69,57,44,55,83,117,0
118,74,62,65,69,63,65,62,75,80,77,78,81,82,80,76,85,118,147,135,0
152,115,77,65,84,77,76,58,70,82,95,84,77,81,86,89,116,153,169,168,0
165,136,93,92,100,102,90,90,99,102,103,93,90,92,90,103,134,154,151,162,0
