0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,77,81,83,82,83,91,91,90,84,88,114,142,142,131,121,117,117,125,131,129,129,131,126,129,127,127,122,119,98,78,74,78,79,83,86,83,79,81,87,88,87,80,76,71,56,32
0,43,123,162,164,153,154,159,167,165,161,152,154,157,154,153,157,163,160,155,148,154,154,157,161,160,161,162,159,161,162,157,155,156,152,147,152,156,156,157,157,156,154,154,159,160,158,154,150,143,120,63
0,98,149,141,120,121,118,123,128,122,120,112,121,124,125,127,121,124,124,116,118,121,123,118,117,116,117,116,119,124,122,119,116,121,121,113,119,124,120,120,122,121,117,114,114,113,113,121,132,137,132,79
0,144,137,67,39,56,63,59,51,50,50,49,51,49,49,48,44,41,42,39,44,48,45,47,52,52,53,52,55,56,51,45,44,41,46,49,42,45,46,43,45,48,42,35,33,35,39,43,53,84,138,104
0,149,117,40,23,38,48,52,50,43,48,57,58,49,45,47,43,40,52,42,51,54,48,47,50,51,52,50,55,57,57,54,50,46,49,52,49,56,52,46,47,50,47,43,41,45,46,41,38,63,132,112
0,150,111,55,44,51,52,51,63,64,66,59,56,59,61,64,55,57,59,61,51,57,61,63,61,54,56,60,65,61,62,63,61,52,54,60,54,57,58,59,60,60,56,56,56,55,53,53,49,68,136,108
0,145,112,66,55,51,47,48,61,57,60,65,59,62,60,60,60,56,58,64,59,56,53,52,53,57,65,65,64,58,57,60,57,56,58,63,62,62,61,58,57,62,57,52,53,56,60,57,51,64,132,107
0,145,112,63,51,52,57,56,61,56,60,60,57,61,60,59,59,59,56,60,57,53,66,50,45,51,71,64,63,62,61,57,57,55,60,59,56,61,59,55,55,57,56,51,51,56,57,54,52,64,131,108
0,150,116,65,51,57,61,58,61,59,59,54,60,56,58,56,57,54,52,54,61,61,63,53,58,89,105,97,73,62,63,58,59,57,59,60,52,59,59,58,57,54,52,52,51,53,56,53,52,65,132,112
0,146,113,67,51,53,59,52,66,62,56,53,58,58,61,60,60,61,58,54,61,61,51,45,70,125,145,129,82,51,56,62,64,55,61,60,52,54,55,57,58,54,54,56,55,56,59,53,48,64,137,117
