0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,29,42,55,61,60,56,57,56,66,63,64,66,70,65,75,95,150,185,174,122,75,58,70,99,99,78,65,65,103,114,122,119,0,0,0,0
0,0,27,32,49,77,97,98,94,95,102,106,107,110,117,127,131,137,157,161,162,152,143,136,127,124,131,134,126,112,103,142,134,140,165,161,105,48,28
0,0,24,40,69,81,80,80,75,78,87,88,79,78,88,102,88,91,112,113,106,104,107,101,95,93,96,95,90,82,74,108,104,109,133,145,117,70,43
0,21,23,64,94,86,61,62,45,39,47,51,44,38,36,27,29,25,17,16,13,17,23,27,29,31,32,31,34,35,32,27,31,43,75,121,137,106,66
0,21,24,76,87,69,48,51,41,40,44,45,48,50,44,34,42,34,34,72,73,47,30,39,48,50,44,43,46,49,52,29,32,28,38,84,128,115,0
0,15,34,82,65,41,46,47,46,45,46,47,46,43,39,40,46,44,61,124,130,70,11,30,44,44,37,39,41,42,49,49,50,33,21,51,104,103,0
0,11,41,91,52,28,47,45,47,42,44,52,48,41,48,50,51,67,108,168,183,118,28,30,41,44,43,48,49,49,55,46,52,44,33,60,109,110,0
0,13,38,90,49,29,47,48,55,55,49,43,36,40,54,40,30,63,145,210,226,169,84,34,35,42,49,49,47,46,45,47,50,47,41,59,94,90,0
0,17,42,94,60,37,46,43,47,54,49,37,39,47,46,46,55,92,162,209,228,186,117,31,25,38,54,51,51,54,48,45,44,46,50,72,103,94,0
0,20,55,90,64,38,44,58,51,48,43,38,47,51,42,23,86,172,207,169,189,200,173,70,42,43,50,47,51,58,48,52,43,41,47,72,111,102,0
0,22,50,95,65,39,49,60,53,44,42,45,48,48,49,63,130,195,198,138,151,186,201,133,68,25,25,46,52,52,45,55,44,39,44,71,110,102,0
0,25,48,101,68,41,52,49,42,43,50,47,41,42,48,84,162,220,192,86,82,154,223,202,101,22,20,54,41,36,55,53,46,41,44,70,106,102,0
0,25,54,102,71,42,48,52,50,55,57,40,28,47,80,139,201,233,198,94,69,125,205,220,148,62,25,48,40,38,55,50,46,43,47,72,104,102,0
0,25,65,98,70,41,41,46,51,52,53,45,29,49,97,186,226,231,200,125,75,74,128,189,194,126,31,22,51,57,43,48,46,45,49,72,104,104,0
0,26,69,93,65,39,39,47,53,55,55,53,47,76,130,195,211,194,153,83,40,40,93,150,203,176,74,17,38,56,49,48,46,46,48,69,105,110,0
0,28,64,92,60,38,46,49,51,45,37,37,52,109,177,190,171,133,84,17,10,46,112,129,184,201,146,50,23,37,56,52,48,44,42,63,107,118,0
0,30,57,94,58,40,55,47,48,34,32,57,81,127,187,181,163,132,90,21,18,58,127,123,173,212,191,84,35,30,42,55,50,46,40,57,106,122,0
0,31,54,90,62,42,55,41,37,37,45,50,122,151,125,138,175,189,145,38,8,38,124,144,164,205,221,148,47,13,44,48,59,53,43,66,105,108,0
0,30,53,90,66,43,51,54,51,56,74,101,163,190,174,185,202,192,153,42,6,29,123,155,183,216,229,183,93,34,39,49,59,48,38,67,109,103,0
0,27,50,86,61,35,37,44,52,49,71,149,208,226,228,219,235,196,100,7,5,19,91,166,212,230,228,218,148,58,18,42,53,42,33,69,114,99,0
0,28,58,96,67,42,47,48,54,76,120,200,222,223,220,221,224,159,79,77,84,59,34,134,212,236,220,234,206,114,40,27,41,39,35,72,116,98,0
0,31,66,97,58,31,42,23,37,88,155,226,233,227,219,231,193,99,42,126,195,146,40,76,182,246,233,234,228,165,78,23,33,40,45,73,112,99,0
0,35,77,107,62,38,55,32,66,124,174,212,220,224,225,211,141,84,77,171,224,197,103,53,138,225,226,199,202,188,129,48,35,38,50,72,107,100,0
0,35,76,102,54,29,44,48,97,170,203,181,184,205,212,168,88,71,124,190,218,215,176,77,99,166,204,181,183,203,196,99,47,29,45,69,106,100,0
0,34,75,100,54,30,43,70,134,196,210,178,191,207,208,158,98,112,187,216,225,225,220,114,91,140,219,214,193,196,207,142,58,22,38,66,107,101,0
0,34,65,93,43,18,49,128,187,220,224,217,211,201,175,99,121,184,235,224,224,234,233,189,107,109,197,221,218,216,216,200,116,39,22,56,112,105,0
0,37,63,96,62,52,88,149,188,204,210,214,204,190,173,127,156,203,223,202,202,221,228,195,130,127,194,218,215,206,201,199,143,70,28,55,106,98,0
0,23,61,89,44,46,109,180,193,181,181,203,200,176,155,147,186,214,196,165,162,192,216,188,154,145,179,200,200,181,167,181,162,97,32,53,98,90,0
0,27,62,83,29,28,90,141,139,120,120,145,150,132,116,123,158,171,137,110,101,131,163,148,143,130,131,146,149,132,118,140,146,101,40,64,98,85,0
0,43,59,83,50,38,65,65,62,56,54,58,57,54,57,57,67,64,47,47,41,49,66,58,72,59,39,48,53,44,39,49,66,51,30,70,105,93,0
0,48,61,84,45,23,39,34,40,44,38,37,44,49,56,45,43,41,42,49,44,44,51,43,59,50,28,35,37,35,37,31,38,32,33,64,98,90,0
0,56,73,90,36,11,32,28,41,41,25,28,43,42,43,39,34,36,44,41,42,41,38,41,44,34,21,36,34,35,38,38,35,31,38,47,81,77,0
0,51,65,90,55,34,51,32,48,48,30,37,48,45,56,56,49,50,58,50,60,58,47,54,44,35,33,56,52,49,49,46,44,46,53,41,72,63,0
0,47,58,60,71,72,50,50,63,57,43,50,63,61,52,50,63,68,64,66,67,64,60,64,62,59,64,69,62,56,61,82,63,54,51,52,33,30,0
0,48,75,89,101,99,79,78,83,78,75,87,94,87,78,84,91,88,86,92,90,87,93,91,93,95,94,92,92,91,89,92,90,87,85,85,48,21,0
0,55,97,125,140,138,122,124,126,125,125,127,125,123,127,134,127,114,116,130,129,124,130,123,127,134,129,120,125,129,121,119,129,130,125,115,61,14,0
0,42,79,106,122,121,106,101,108,119,126,122,115,118,127,129,115,104,109,119,120,117,119,118,121,125,122,116,118,120,115,101,106,108,105,88,50,24,0
0,32,47,61,72,69,53,49,63,87,107,113,109,107,107,104,97,99,102,98,98,100,99,101,99,97,101,104,98,93,97,63,53,54,53,29,14,19,0
