0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,37,35,26,28,42,36,44,49,48,38,31,34,33,37,40,47,55,61,65,64,57,55,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,58,55,55,59,62,66,70,72,72,69,65,59,51,42,42,45,44,44,47,57,69,77,76,68,70,70,69,63,49,40,42,49,52,59,59,56,48,43,45,44,46,50,56,60,62,61,57,51,49,50,0,0,0,0,0,0,0,0,0,0
0,0,0,55,66,73,66,63,64,68,68,78,79,77,72,70,56,61,88,108,106,93,74,61,67,67,76,79,83,89,90,91,83,66,61,58,57,60,65,70,72,75,79,77,69,63,63,69,71,81,87,93,102,106,108,105,100,96,89,91,86,70,62,63,65,68,72,68,64,62,60,59,57,56,57,59,59,58,56,50,46,44,46,0,0,0,0,0,0,0,0,0,0
0,43,50,68,80,78,77,82,82,78,84,93,96,92,87,83,66,70,94,112,113,105,88,81,93,89,95,97,102,109,105,97,86,68,64,61,61,63,67,69,72,83,87,87,77,70,71,76,81,89,96,100,103,97,93,89,89,78,73,78,78,69,69,68,64,65,68,63,57,60,62,60,58,54,51,49,50,48,46,43,43,42,44,0,0,0,0,0,0,0,0,0,0
0,52,57,72,87,87,88,92,89,89,92,95,93,87,81,78,72,72,77,85,91,87,78,81,86,83,83,78,81,88,81,69,64,57,56,54,49,50,56,55,50,53,54,55,52,47,45,44,50,53,58,59,59,53,46,43,43,44,37,42,50,49,49,49,44,39,41,43,38,41,43,42,42,40,37,37,37,37,39,39,40,39,43,0,0,0,0,0,0,0,0,0,0
0,35,51,70,84,84,77,69,65,53,51,54,57,57,53,44,47,58,43,42,52,48,48,58,51,40,41,40,43,47,36,21,26,28,31,34,32,30,31,29,27,26,25,28,31,33,32,25,28,28,29,28,30,31,28,27,27,25,16,14,22,29,33,33,26,20,21,28,24,25,25,27,31,33,32,30,29,29,36,36,35,35,42,0,0,0,0,0,0,0,0,0,0
0,10,34,64,68,51,38,30,23,21,20,19,16,16,22,21,16,20,21,17,14,14,14,13,16,20,20,21,21,24,22,17,18,24,29,30,31,32,33,31,30,29,26,21,15,14,27,31,28,25,24,25,27,30,33,33,32,25,21,24,29,30,30,28,27,27,28,25,23,25,26,27,32,31,29,29,26,26,32,36,36,35,39,0,0,0,0,0,0,0,0,0,0
0,6,28,65,71,52,43,37,24,18,16,16,17,17,16,18,21,21,21,21,19,17,17,16,17,16,15,15,15,16,18,17,19,23,25,23,25,29,32,28,23,28,31,29,22,19,25,24,22,25,28,30,28,27,27,28,29,24,22,25,28,30,29,27,27,24,26,26,26,26,26,26,27,24,24,24,22,28,35,39,39,38,42,41,0,0,0,0,0,0,0,0,0
0,9,26,63,71,53,47,42,30,28,25,24,24,22,22,22,26,23,22,24,23,20,21,21,20,19,17,18,17,17,21,23,25,25,24,20,22,28,31,28,24,27,24,21,22,28,31,27,26,25,27,27,25,25,26,25,23,23,23,25,27,29,29,27,27,24,25,28,29,28,27,26,24,23,25,23,21,30,37,39,39,38,40,40,0,0,0,0,0,0,0,0,0
0,18,32,62,69,55,48,43,37,34,33,31,26,22,20,19,21,21,19,21,20,16,18,18,17,21,21,21,19,20,22,22,23,25,23,20,22,24,25,25,26,26,22,20,22,27,27,22,20,21,22,23,23,22,23,23,22,23,25,25,26,27,27,26,27,25,25,27,28,27,27,28,26,25,28,27,25,31,35,36,36,35,34,35,0,0,0,0,0,0,0,0,0
0,27,39,58,64,56,51,47,44,40,37,34,30,25,21,19,21,22,20,21,20,18,20,18,18,20,22,22,20,20,20,18,19,22,23,23,23,22,22,22,24,18,19,30,40,36,23,18,22,20,21,22,23,22,21,22,23,24,27,26,24,25,25,24,25,25,25,25,25,27,28,28,29,28,30,30,29,32,34,35,36,35,30,29,0,0,0,0,0,0,0,0,0
0,0,37,56,66,58,50,49,49,45,41,38,34,29,25,23,24,22,21,22,20,19,20,17,18,18,21,21,19,20,19,17,18,21,24,24,23,21,22,22,20,15,29,56,69,55,33,24,24,24,22,22,23,24,24,24,24,25,27,25,23,24,24,24,25,24,25,24,24,26,27,27,28,30,30,31,32,33,34,36,36,36,27,25,0,0,0,0,0,0,0,0,0
0,0,33,60,74,60,47,45,49,44,42,41,36,30,28,28,28,24,22,24,22,20,22,19,20,21,23,23,22,23,21,20,21,20,22,21,20,19,21,21,19,18,42,80,98,80,45,27,23,24,24,24,25,24,24,25,26,25,26,24,23,23,23,24,25,24,25,24,24,25,25,25,26,29,29,29,29,31,32,35,34,36,27,27,0,0,0,0,0,0,0,0,0
0,0,34,62,73,60,48,43,45,44,40,38,35,32,32,31,29,26,24,27,26,22,24,22,22,24,23,23,24,24,23,22,20,21,22,21,22,21,21,22,22,23,52,94,114,97,57,27,14,23,25,26,25,23,23,24,26,25,26,24,23,23,23,24,24,23,24,24,24,24,24,25,26,26,28,27,27,30,32,35,35,35,29,30,0,0,0,0,0,0,0,0,0
0,0,35,51,66,64,52,42,42,43,42,40,39,38,37,33,31,28,27,27,27,23,24,24,25,24,24,22,24,23,22,21,21,20,22,22,22,23,22,22,26,37,73,101,113,104,82,50,26,22,26,26,23,20,20,24,28,26,25,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,27,30,34,32,35,35,33,27,0,0,0,0,0,0,0,0,0
0,0,29,44,64,65,51,39,39,43,44,43,42,39,37,33,30,27,26,26,26,23,23,24,24,22,22,20,21,21,20,18,18,18,23,23,19,18,18,20,27,49,84,104,111,110,95,66,41,28,27,26,22,21,23,26,29,25,24,23,22,22,22,22,23,23,23,23,23,23,23,23,24,22,23,23,25,29,33,31,34,36,34,32,27,0,0,0,0,0,0,0,0
0,0,26,41,65,67,50,36,38,42,44,45,44,40,39,37,34,29,27,27,27,24,24,25,25,24,23,20,20,19,18,18,18,17,22,24,21,18,18,22,39,71,102,113,109,106,101,85,61,36,27,27,28,30,28,25,23,24,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,24,28,32,31,32,33,35,33,32,0,0,0,0,0,0,0,0
0,0,23,38,67,70,49,35,41,43,44,45,43,39,39,38,36,29,27,27,27,24,24,25,24,24,23,20,20,19,19,19,20,20,22,24,24,21,20,26,52,91,110,114,104,100,107,106,84,51,32,27,29,32,28,23,21,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,28,32,32,32,34,38,35,35,0,0,0,0,0,0,0,0
