0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,115,115,117,114,109,109,111,117,116,118,132,172,204,218,227,228,224,220,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,152,142,143,148,145,133,139,131,132,135,132,126,118,116,119,112,105,104,94,84,95,86,83,77,71,66,65,66,69,72,76,118,155,191,212,224,227,224,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,140,141,142,138,139,137,136,133,133,132,130,130,130,128,128,124,112,125,128,125,119,116,112,107,104,100,97,97,94,93,94,88,91,86,79,83,83,82,78,74,72,68,64,61,59,56,52,49,48,52,72,92,127,175,213,225,222,0,0,0,0,0,0
0,0,0,153,166,161,153,161,172,171,174,175,171,172,179,178,168,163,166,166,162,158,159,159,153,144,142,139,128,126,125,126,122,112,121,114,110,104,98,97,96,92,90,94,84,75,77,79,70,60,52,53,57,49,42,46,47,52,51,48,48,46,47,49,48,50,49,47,45,45,45,44,43,41,39,39,41,55,104,173,214,216,0,0,0,0,0,0
0,209,192,181,167,144,134,135,132,132,129,134,129,125,130,129,120,118,120,118,116,113,119,116,102,103,101,95,91,88,83,81,81,83,86,90,90,88,85,86,81,78,78,80,73,72,75,73,65,62,56,58,60,54,50,56,55,54,56,56,54,56,55,55,58,57,55,53,54,56,57,58,57,53,54,53,47,46,68,138,201,220,0,0,0,0,0,0
0,234,225,196,142,100,90,84,72,70,63,69,69,65,64,61,58,59,57,53,49,45,50,50,39,37,38,37,40,40,39,40,40,44,35,40,43,46,45,44,44,45,42,46,45,47,50,49,45,46,51,57,52,50,57,62,58,55,57,53,53,57,57,56,56,61,61,58,54,51,51,53,57,53,51,53,48,45,50,96,168,214,0,0,0,0,0,0
0,245,223,172,102,69,69,66,60,57,61,64,66,64,58,55,55,58,55,55,49,45,47,49,46,41,42,48,49,49,49,50,48,40,50,43,44,49,49,44,47,48,45,43,42,46,49,48,48,50,47,51,46,51,57,56,56,60,57,55,54,56,59,57,53,59,60,59,55,51,51,54,58,55,48,49,52,51,51,72,149,216,0,0,0,0,0,0
0,231,173,86,29,29,44,45,47,47,49,48,49,49,45,44,46,47,49,51,49,51,55,53,53,55,57,61,61,60,55,53,58,53,51,47,51,49,45,43,49,50,55,54,57,61,57,50,53,57,59,56,52,57,55,49,49,52,54,55,48,49,52,51,50,49,54,54,52,51,51,52,55,54,56,52,60,61,51,54,125,207,0,0,0,0,0,0
0,197,141,45,25,41,56,57,56,52,53,50,50,48,46,47,48,44,49,53,53,48,45,46,48,53,57,55,54,53,48,51,62,60,58,60,62,54,48,51,51,50,54,50,56,62,54,42,44,49,55,55,53,56,56,53,51,53,53,53,54,54,52,52,52,51,53,54,53,53,53,52,55,54,50,47,53,61,55,54,119,212,0,0,0,0,0,0
0,169,55,26,40,59,62,56,54,54,53,50,50,49,48,50,49,44,49,54,50,47,51,49,46,52,57,52,48,47,49,52,54,55,56,61,62,52,41,42,62,72,69,48,50,61,56,50,49,49,52,55,54,53,53,54,53,53,52,53,54,52,51,53,52,52,55,56,56,55,54,54,54,54,55,53,51,53,48,72,141,190,0,0,0,0,0,0
0,132,36,32,59,69,63,57,56,52,54,54,53,50,49,50,49,44,49,53,50,48,52,50,47,51,50,50,52,54,55,53,50,48,50,56,59,52,47,54,86,106,83,60,50,52,53,54,54,50,52,55,56,53,52,53,52,52,50,49,50,51,50,50,50,52,56,57,57,56,54,54,55,56,55,52,53,56,49,64,127,188,0,0,0,0,0,0
0,129,48,42,57,59,54,55,56,51,56,56,54,50,50,52,52,48,49,52,50,49,51,50,48,50,47,50,54,57,55,52,49,47,44,51,55,50,48,64,110,134,95,70,51,42,47,56,57,55,52,55,57,56,54,52,51,50,51,49,50,52,52,51,50,51,54,57,58,57,55,54,55,58,54,52,54,56,49,56,112,184,218,0,0,0,0,0
0,122,71,51,50,54,55,57,58,54,54,55,51,47,48,52,52,50,50,51,50,49,50,50,49,50,50,52,54,52,49,48,51,55,55,48,47,37,33,78,152,177,119,78,64,50,31,40,54,54,52,52,53,56,55,52,50,51,53,53,52,53,54,55,52,50,49,53,56,55,52,51,53,56,55,55,56,53,47,57,105,180,216,0,0,0,0,0
0,131,87,57,46,46,48,53,56,56,55,55,52,48,49,50,50,50,50,50,50,50,50,50,51,51,52,53,53,49,46,47,52,57,59,55,47,39,48,99,159,176,144,108,77,51,40,50,57,52,51,49,50,52,52,50,50,53,51,52,51,51,53,54,53,49,47,51,54,53,50,49,51,53,56,53,54,52,45,57,100,173,215,0,0,0,0,0
0,137,93,59,47,46,50,53,56,55,56,57,56,53,52,50,49,50,50,49,50,51,50,50,51,50,51,52,52,51,50,50,51,52,51,51,38,38,75,133,167,168,167,140,96,65,56,53,56,56,52,52,51,50,48,48,50,51,49,50,49,50,50,51,52,51,49,52,54,53,50,48,50,52,54,50,53,57,47,55,94,165,212,0,0,0,0,0
0,138,91,55,49,51,54,55,58,59,57,57,56,54,52,50,49,50,50,49,50,51,50,51,51,50,50,50,51,53,54,54,51,49,47,49,35,46,108,159,165,157,166,156,118,81,65,50,51,56,55,55,54,50,47,48,50,50,50,51,50,50,50,50,52,52,51,52,54,53,51,49,51,53,49,45,51,57,48,52,90,156,211,0,0,0,0,0
0,144,90,53,49,51,53,54,57,60,58,56,54,52,51,51,51,51,51,49,50,51,51,51,51,49,51,51,50,51,53,54,51,49,53,50,46,70,134,170,160,146,155,160,136,100,80,55,42,53,56,54,52,50,48,49,51,51,52,53,51,50,50,50,52,52,52,53,55,55,54,53,54,57,51,49,54,57,50,54,94,157,211,0,0,0,0,0
