0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,55,58,59,65,82,96,103,98,92,95,92,91,90,85,81,82,83,87,75,68,59,52,52,50,51,65,50
0,0,50,57,60,62,71,77,81,79,77,76,74,74,74,75,78,82,83,78,76,74,74,78,73,79,109,119,94
0,0,50,57,57,51,48,48,49,49,48,45,45,47,51,56,57,58,59,60,62,66,61,55,58,67,85,123,0
0,0,49,64,58,50,47,48,48,47,47,50,48,54,70,77,67,57,57,58,53,50,49,49,46,44,64,90,0
0,0,68,65,58,49,41,48,46,47,47,47,50,58,79,95,80,54,49,55,53,51,49,49,53,49,57,83,0
0,0,72,67,58,46,40,46,43,45,44,46,54,74,92,105,95,62,54,49,49,51,50,44,48,49,50,68,0
0,0,63,69,55,45,44,48,46,44,45,49,57,88,96,112,105,76,58,47,48,53,51,45,48,51,54,65,0
0,0,68,74,60,43,46,49,50,49,46,51,74,94,92,102,107,96,64,48,45,50,49,46,50,50,60,73,0
0,0,73,62,53,44,47,44,50,47,50,63,86,102,80,86,110,101,65,50,42,47,48,44,48,48,60,78,0
0,0,69,65,57,46,54,45,45,52,65,88,100,108,80,89,116,102,78,52,48,46,49,47,48,48,61,83,0
0,0,66,61,48,42,53,46,44,53,77,103,113,102,78,66,106,120,92,58,54,47,48,48,49,47,66,89,0
0,41,66,59,48,44,53,46,43,61,90,109,104,75,49,38,71,100,101,68,55,49,49,46,50,49,70,89,0
0,44,67,60,50,48,50,43,51,81,99,95,87,67,30,39,43,78,112,79,59,48,49,48,47,50,75,86,0
0,45,66,53,45,47,41,53,71,99,102,94,91,64,36,49,57,79,107,93,71,48,50,49,44,47,78,86,0
0,49,66,55,55,46,49,68,92,111,107,97,88,70,41,54,80,94,107,102,79,51,50,51,45,49,84,83,0
0,55,63,55,48,48,65,88,101,113,109,101,91,71,54,53,93,100,106,106,82,61,50,50,44,51,86,77,0
0,59,61,55,50,56,78,97,106,112,108,102,85,78,76,57,99,99,107,108,89,72,52,49,45,55,88,71,0
0,63,58,54,63,68,87,88,106,109,98,89,74,84,87,58,94,100,112,107,92,75,55,49,43,55,90,67,0
0,66,57,54,61,63,79,72,82,105,88,65,77,72,92,66,75,89,103,98,94,90,59,50,52,63,85,66,0
0,63,63,51,69,90,64,70,98,92,74,71,78,58,85,70,56,85,105,87,83,95,64,54,55,66,83,62,0
0,61,65,63,90,81,73,98,91,69,76,84,79,57,84,85,55,54,101,85,55,76,94,64,52,66,80,60,0
0,66,70,80,84,76,81,96,79,61,74,92,76,65,87,95,70,66,98,82,58,74,84,61,59,74,76,54,0
0,72,70,83,95,93,90,99,101,94,95,93,87,90,99,101,79,80,104,99,64,73,89,76,64,77,82,45,0
0,73,62,73,77,76,75,78,81,82,88,90,86,85,93,97,88,86,91,97,83,91,88,78,83,89,70,37,0
0,67,61,57,49,50,56,52,47,51,60,66,65,66,74,70,71,75,76,86,76,83,81,71,78,81,62,38,0
0,54,58,52,51,54,52,42,42,46,44,46,47,50,54,50,52,58,62,60,56,63,59,56,77,80,54,37,0
0,52,64,64,61,62,58,48,43,47,50,51,52,46,48,53,50,53,52,47,43,50,52,55,77,81,51,37,0
0,45,53,60,61,62,64,66,63,65,72,60,66,59,60,60,52,60,55,51,49,53,50,49,71,77,44,0,0
0,0,0,0,0,0,0,0,0,44,48,48,53,58,62,67,53,62,58,64,69,68,62,58,57,51,37,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
