0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,199,199,185,162,155,162,162,160,156,161,165,158,141,137,157,168,162,158,106,74,72,110,157,178,181,184,181,183,188,190,189,188,187,186,190,196,212,214
0,195,184,127,82,69,76,79,78,70,74,77,70,64,66,75,74,66,66,60,53,49,61,85,102,108,116,116,119,125,132,131,127,128,131,159,170,196,216
0,187,155,88,45,43,46,51,50,44,45,41,44,42,41,46,49,37,28,39,41,40,41,40,45,53,59,67,66,71,78,79,77,79,85,68,93,145,198
0,176,104,36,28,32,33,31,31,28,31,30,29,31,31,26,21,18,22,27,21,18,18,18,15,15,17,19,18,23,23,21,19,21,19,14,14,48,0
0,170,86,31,29,42,39,34,34,32,35,35,34,35,35,28,27,25,38,53,51,37,25,27,29,27,23,24,25,28,28,27,25,29,31,25,12,26,0
0,166,73,31,34,47,39,34,36,31,32,33,31,34,33,31,37,41,54,80,90,67,37,32,38,36,29,32,35,40,42,43,44,48,54,42,10,21,0
0,160,66,33,36,48,38,34,40,35,33,36,34,38,34,35,48,64,77,109,121,92,50,33,34,34,30,28,31,38,43,42,45,48,51,42,15,26,0
0,155,60,32,33,44,37,35,45,41,31,33,37,37,34,37,55,81,99,129,131,104,65,37,30,31,31,35,38,42,44,43,46,43,40,36,15,28,0
0,154,58,30,32,43,37,36,45,41,28,33,42,36,33,38,56,81,106,137,137,116,81,51,35,32,36,38,42,41,40,44,49,42,36,36,17,25,0
0,149,55,25,30,43,39,34,37,38,33,32,41,36,34,46,69,92,111,122,126,121,96,63,39,29,28,31,31,32,33,38,42,36,32,40,17,17,0
0,143,52,24,30,43,42,36,33,36,39,36,36,37,40,68,96,109,108,103,108,128,122,86,54,36,24,35,29,32,37,38,37,33,33,36,14,28,0
0,147,51,30,33,39,37,33,32,32,35,39,40,36,44,83,120,116,84,26,70,121,134,100,72,51,43,36,33,34,35,38,34,33,32,29,10,27,0
0,144,49,33,34,36,32,31,34,35,37,35,33,39,63,100,129,124,90,40,75,127,146,126,86,51,35,34,35,38,35,35,39,37,31,28,8,28,0
