0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,159,161,164,166,169,174,180,182,180,180,181,182,180,176,175,178,174,158,143,135,129,127,128,108,103,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,151,153,163,175,183,187,187,169,158,151,148,149,154,153,151,147,144,142,144,135,121,128,150,130,127,141,166,171,138,120,127,152,161,152,130,121,105,113,127,118,113,95,92,98,85,79,81,89,99,95,93,99,106,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,161,166,167,178,189,181,159,118,104,105,110,108,105,105,111,115,113,113,117,123,128,125,125,129,129,129,141,138,142,144,148,145,141,142,151,151,147,144,146,150,146,144,139,134,138,143,138,135,138,138,133,135,130,127,128,125,126,130,133,137,146,153,162,159,141,130,145,170,185,181,168,164,174,184,188,169,131,105,104,119,110,102,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,168,182,189,184,164,132,102,67,58,59,63,65,64,66,70,74,77,76,80,90,94,89,93,92,92,93,97,100,101,102,101,98,98,100,107,106,103,105,113,99,111,118,112,110,117,117,112,110,112,118,114,118,121,119,127,130,128,130,130,132,136,136,143,139,129,124,133,145,156,160,148,164,170,175,176,164,141,125,125,133,135,131,116,101,94,90,83,76,77,77,74,70,69,68,67,74,70,68,64,61,66,67,61,49,45,39,30,38,34,34,33,23,21,0,0,0
0,0,0,171,188,192,169,125,83,53,29,28,30,32,36,36,36,35,38,41,41,42,44,43,40,42,25,29,33,31,35,34,33,34,31,30,33,39,40,39,42,50,45,56,66,69,73,77,73,75,78,83,90,87,88,93,91,102,104,105,108,104,105,112,111,118,118,113,107,115,126,132,133,125,141,144,145,142,138,138,137,134,134,139,145,143,140,142,144,139,139,135,131,129,131,126,117,109,117,109,111,113,111,112,111,105,83,84,82,72,77,66,47,27,18,20,23,25,39
0,0,0,165,175,170,136,86,53,38,49,54,55,54,58,59,58,56,51,52,54,55,52,50,52,54,50,52,53,49,51,48,44,43,42,40,44,45,43,43,47,50,50,51,54,58,61,59,56,61,61,65,67,66,66,65,63,69,71,75,78,74,73,77,77,82,86,90,91,95,96,90,89,94,112,104,97,93,96,113,123,117,114,111,113,118,122,128,131,129,123,120,115,115,124,123,121,120,115,112,119,122,122,123,121,118,103,109,116,113,118,112,97,78,61,50,42,37,47
0,0,159,161,162,149,111,65,47,48,54,59,58,57,58,62,65,65,62,61,60,61,60,58,62,66,69,71,71,65,63,60,61,63,60,59,65,62,58,60,61,57,59,51,49,55,54,45,43,45,44,43,40,42,46,44,41,40,38,40,39,39,37,34,31,32,33,42,51,47,37,25,24,32,43,29,28,33,34,42,50,46,57,51,44,49,62,74,74,73,77,83,85,82,84,89,98,104,100,101,105,102,102,105,111,120,114,126,139,143,145,153,150,140,104,83,63,50,60
0,0,161,168,166,144,102,65,52,54,57,58,59,59,57,61,62,64,64,60,58,60,60,57,60,59,59,60,58,51,56,55,59,58,57,58,68,64,60,62,61,53,62,55,53,59,59,52,54,55,62,57,57,58,62,61,57,56,54,54,50,51,50,49,49,51,52,58,60,51,48,44,35,37,36,32,46,57,50,42,44,44,48,43,36,37,43,50,49,46,50,52,56,58,60,69,74,74,71,71,67,65,75,80,81,90,75,83,93,97,95,112,122,125,111,98,80,64,75
0,0,159,173,172,143,98,68,56,53,63,60,64,67,63,63,62,63,60,56,55,60,62,62,64,59,57,62,58,49,55,50,54,52,55,57,67,58,54,58,59,54,55,56,55,52,50,51,57,59,58,53,55,57,57,57,54,56,56,56,53,51,49,53,58,60,61,63,59,53,57,58,49,48,49,50,59,65,61,55,55,55,53,50,50,48,45,44,44,41,36,37,41,40,35,36,36,41,37,46,36,25,28,28,23,25,31,26,23,26,21,40,63,86,117,113,99,87,0
0,0,155,169,168,138,92,70,64,61,59,50,57,63,59,57,57,58,56,57,53,55,60,58,58,54,57,64,57,50,57,51,52,52,50,51,58,50,50,55,56,51,56,58,57,56,54,53,52,57,58,53,53,59,58,61,61,63,62,60,60,60,57,58,59,61,58,54,53,57,61,63,60,58,56,54,53,53,57,56,54,51,51,53,54,50,49,48,48,47,48,50,53,53,52,51,44,51,38,53,49,47,55,53,39,35,45,33,28,37,28,32,49,80,116,120,111,104,0
