0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,205,151,84,67,68,67,86,71,83,88,71,55,57,56,40,37,60,69,59,53,51,51,53,97,84,80,84,81,118,118,84,70,87,104,109,108,129,0
0,159,144,94,62,72,74,63,70,75,81,78,66,54,54,54,47,50,65,69,62,53,48,49,52,83,73,71,71,65,84,84,68,61,78,78,65,80,129,0
0,124,68,40,43,51,50,50,49,74,61,53,57,53,46,48,55,55,65,68,62,55,50,52,56,61,57,57,57,55,54,51,52,53,67,60,34,48,110,0
0,100,44,23,39,40,46,46,36,63,38,36,52,57,45,49,61,62,60,57,50,48,50,51,49,49,47,50,45,52,44,42,44,48,53,52,29,26,83,0
0,108,58,33,43,48,49,49,41,47,30,37,52,57,51,55,61,55,56,51,50,55,51,50,55,50,55,53,46,65,57,52,52,48,54,53,31,23,67,0
0,104,61,40,42,48,48,46,37,32,29,37,45,47,50,50,52,43,43,42,43,49,46,48,50,37,45,46,41,58,50,48,53,41,49,52,35,22,64,0
0,99,57,41,48,51,48,37,32,30,34,43,42,32,29,27,31,37,38,41,41,38,43,46,44,41,41,41,40,45,47,51,53,49,48,51,38,30,64,0
0,98,54,35,47,50,43,30,25,33,33,36,43,46,44,41,45,42,40,44,44,36,34,36,33,31,27,32,43,51,50,50,51,47,43,47,41,34,61,0
0,87,50,36,48,51,48,45,47,55,64,64,71,76,70,64,67,68,67,70,71,72,71,74,76,73,74,75,74,80,88,79,57,42,37,42,40,35,59,0
0,78,46,37,48,49,48,55,62,94,110,107,112,120,119,112,109,107,106,113,119,120,122,123,119,120,124,125,121,118,116,90,55,37,35,41,38,32,61,0
0,75,39,34,52,56,51,57,63,115,135,133,135,137,137,134,132,131,132,133,136,137,137,137,138,135,136,141,144,143,131,96,56,35,37,43,36,31,64,0
0,84,44,37,54,53,44,46,54,121,134,133,138,138,137,133,131,131,130,134,139,135,137,141,142,139,139,141,142,143,135,98,53,38,38,43,33,31,65,0
0,96,56,43,51,46,38,41,54,123,130,129,130,131,130,127,127,125,126,129,131,131,132,135,138,131,127,134,140,141,130,98,57,41,38,42,33,32,65,0
0,101,60,42,49,45,42,45,63,128,134,135,130,130,130,128,127,129,130,133,133,134,137,139,137,128,124,132,137,138,131,104,60,42,39,44,34,34,66,0
0,94,52,40,51,48,43,46,65,123,141,140,132,126,122,125,131,131,134,136,125,139,137,139,138,129,127,133,132,132,138,109,55,38,39,45,37,35,66,0
0,96,52,32,45,43,43,41,57,115,133,132,131,131,126,125,123,123,127,134,124,133,134,134,126,128,129,132,129,129,135,103,45,32,37,46,38,32,60,0
0,95,53,35,49,45,42,40,58,117,137,135,134,133,130,133,131,130,130,136,128,137,139,136,132,135,140,143,133,125,130,105,49,32,37,45,38,32,57,0
0,94,51,35,50,49,43,42,62,118,140,136,132,130,127,133,135,135,129,127,121,127,128,125,126,122,128,140,136,129,135,105,45,30,36,45,39,33,57,0
0,89,46,31,49,51,46,43,63,114,131,123,118,117,111,111,113,113,108,108,108,106,108,109,104,94,96,111,118,126,137,101,39,28,36,45,39,33,58,0
0,82,44,29,48,50,48,43,63,110,121,108,102,99,89,92,100,101,97,98,104,95,98,105,102,85,86,94,97,113,134,104,51,32,37,42,37,33,59,0
0,82,44,29,46,48,45,41,61,112,121,104,100,99,86,97,118,111,100,101,115,100,104,121,123,87,97,107,99,106,129,108,61,34,37,41,36,32,59,0
0,81,44,34,48,50,40,37,58,121,129,111,113,114,99,111,135,118,100,107,127,103,107,124,121,82,105,125,109,99,119,108,63,38,38,40,37,32,58,0
0,82,47,40,58,49,31,32,57,121,119,105,107,94,71,79,100,88,76,94,106,85,73,93,97,71,83,97,84,85,105,97,63,42,37,41,38,32,59,0
0,77,45,38,52,46,34,35,63,122,112,64,41,46,50,53,47,27,15,24,33,31,25,23,31,47,52,40,34,65,113,106,60,42,37,40,37,31,57,0
0,90,46,19,30,38,34,36,71,124,108,46,13,21,41,44,21,1,2,2,2,8,14,7,17,52,47,13,8,57,119,113,57,42,39,42,34,28,60,0
0,90,55,24,33,41,30,31,71,123,109,65,36,26,29,41,40,35,29,23,26,38,47,46,48,44,34,24,39,87,129,114,60,38,39,45,32,25,66,0
0,86,59,42,48,47,36,36,63,118,120,108,89,54,29,51,89,101,106,104,95,92,101,104,88,43,28,58,101,125,125,97,59,38,39,47,34,33,76,0
0,79,47,46,54,46,41,40,61,113,126,133,122,86,60,86,131,133,140,143,135,130,134,134,116,80,62,101,145,145,123,86,56,37,37,44,35,39,77,0
0,79,41,37,44,43,40,39,65,114,130,138,135,125,116,124,136,135,136,138,137,140,140,133,124,126,113,127,147,145,132,93,48,31,34,42,36,35,69,0
