0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,136,140,145,141,134,134,137,135,133,138,146,139,132,132,136,134,133,135,141,136,132,131,131,132,131,132,126,123,126,128,129,131,133,140,148,155,146,130,127,134,135,132,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,126,115,117,117,116,117,121,122,125,124,117,114,118,123,125,116,118,124,118,124,128,128,130,129,129,129,129,129,130,130,130,129,132,128,131,126,128,140,138,125,134,132,125,126,134,138,137,132,126,128,133,127,119,119,127,131,134,136,130,126,129,131,129,127,130,134,129,122,122,125,125,131,132,135,129,126,127,130,127,128,130,134,129,123,123,124,125,125,125,114,113,114,116,118,118,118,112,124,122,119,114,114,120,124,115,85
0,0,0,76,128,158,144,133,134,134,133,132,132,132,130,118,119,118,122,119,120,120,120,122,123,119,119,119,119,119,123,125,124,122,122,121,117,117,117,118,120,121,127,123,121,122,119,114,112,117,118,118,118,119,119,122,125,125,117,114,115,117,117,111,111,111,109,113,115,117,116,120,120,121,121,122,122,122,122,123,121,122,122,116,120,130,131,127,122,118,114,112,116,121,122,120,136,129,121,122,124,125,120,119,120,116,113,112,116,120,120,120,120,119,115,110,107,107,110,114,115,113,109,108,114,118,119,119,120,119,116,110,109,110,110,110,110,101,101,99,99,100,97,95,89,103,105,97,85,92,108,131,126,98
0,0,0,93,129,149,140,132,128,125,134,132,124,121,123,107,108,107,110,111,112,114,114,118,120,113,113,115,115,117,117,119,118,119,117,115,116,116,111,114,117,112,115,111,111,112,111,107,108,109,110,110,110,110,109,110,111,110,108,106,107,108,107,105,105,105,105,106,106,106,106,101,99,97,97,98,98,98,98,99,99,98,106,99,93,100,100,119,90,93,94,97,98,91,84,71,120,118,97,86,93,100,104,108,110,109,103,98,102,108,110,112,108,106,105,106,109,110,111,112,113,116,109,109,111,118,118,117,113,111,109,107,109,108,104,97,99,107,111,99,83,77,76,72,62,65,69,64,60,81,115,134,124,101
0,0,0,84,123,153,143,116,103,92,93,87,83,86,92,96,97,97,100,100,100,103,104,104,106,102,102,102,101,102,102,102,102,103,105,107,110,108,102,112,111,103,102,100,101,104,104,105,103,101,100,100,101,102,103,103,102,104,105,104,104,104,105,106,106,106,107,108,110,111,111,113,114,115,116,115,115,116,117,118,120,116,129,120,121,123,126,130,110,117,124,132,135,133,132,131,153,143,126,123,130,132,131,136,138,137,134,131,133,135,135,130,129,129,129,133,136,135,134,134,133,134,130,128,129,132,131,128,126,127,127,129,134,135,134,138,139,145,142,133,118,93,89,86,64,53,48,46,51,79,123,133,123,100
0,0,0,90,115,140,149,112,87,62,57,53,53,63,75,87,93,100,110,120,129,134,136,132,130,129,129,130,130,131,132,131,131,130,130,129,129,130,132,137,139,139,140,138,137,137,137,137,137,135,136,137,137,138,138,140,141,143,137,136,138,138,136,137,137,138,138,139,140,141,141,143,144,145,144,144,145,145,145,144,144,144,146,145,143,148,147,149,140,145,149,155,156,153,155,154,160,158,154,154,156,155,154,149,149,148,147,148,148,147,147,149,151,153,152,152,153,151,149,148,147,147,147,147,148,147,146,146,145,147,147,147,147,145,145,146,150,153,148,155,151,139,140,121,84,72,47,44,54,85,131,138,128,98
0,0,0,98,118,136,157,117,88,55,47,53,62,77,96,126,132,138,139,144,150,154,152,151,147,148,147,148,147,146,147,145,144,144,145,145,144,144,147,150,150,151,151,151,152,151,152,149,149,148,148,147,147,150,151,154,153,158,154,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,152,152,152,153,153,152,151,152,152,154,153,155,154,154,151,150,148,145,144,147,143,145,147,149,147,146,147,144,144,143,144,146,146,144,144,145,147,148,148,147,147,147,146,146,145,145,146,148,148,145,143,139,140,140,140,139,138,139,141,143,144,145,138,135,146,145,136,130,115,106,67,47,61,90,130,146,133,96
0,0,0,101,135,152,153,113,85,55,53,70,90,111,129,146,148,151,147,151,153,154,151,147,141,142,142,144,145,144,144,144,144,141,139,141,142,141,140,142,142,142,142,140,141,138,138,139,139,138,137,136,136,139,141,142,141,146,143,143,143,143,145,145,145,145,144,144,144,144,144,144,144,144,144,143,141,141,142,142,141,140,143,142,141,138,140,136,137,134,130,128,129,127,126,129,123,122,124,126,123,122,121,122,123,123,125,126,126,123,122,121,119,117,115,115,114,115,115,115,115,116,115,118,117,114,113,112,112,109,107,107,106,107,110,117,128,121,122,123,143,158,141,133,144,131,97,70,65,94,132,147,130,92
0,0,0,93,133,152,137,122,86,61,69,92,115,134,146,140,135,135,134,138,137,136,132,118,112,110,108,108,109,109,108,108,110,110,110,111,111,110,110,108,109,108,107,104,105,104,105,104,103,102,102,102,102,103,104,106,106,108,103,102,103,104,104,105,106,106,106,104,103,102,102,100,98,97,97,96,95,95,96,96,94,96,94,96,91,91,91,90,88,84,86,87,90,89,89,89,89,89,89,88,83,83,82,81,82,83,83,83,83,82,82,80,79,77,77,77,77,78,79,78,79,81,79,82,82,80,79,77,76,73,72,72,72,71,72,66,78,72,79,114,110,125,140,138,146,142,127,101,71,93,131,146,125,0
0,0,0,90,128,152,145,123,85,64,80,109,132,145,150,140,128,120,109,99,88,82,78,79,76,75,75,75,75,74,73,72,71,70,70,71,71,71,73,71,72,71,72,73,74,73,71,70,68,65,65,64,64,65,65,67,66,67,70,70,69,69,70,68,69,70,69,68,66,65,65,63,61,59,58,58,58,57,57,57,59,59,57,58,57,57,57,59,55,52,57,63,66,63,61,64,65,63,61,58,56,56,56,55,55,54,54,54,55,55,55,56,57,56,56,56,55,57,58,59,60,60,59,60,60,58,58,57,56,53,53,53,53,54,54,29,61,76,104,125,111,130,140,135,139,140,138,111,85,99,138,140,121,0
0,0,0,87,127,153,154,115,88,76,94,123,142,146,142,119,108,100,90,78,69,62,57,63,62,60,62,61,61,61,60,60,59,58,58,58,58,59,59,58,59,60,60,62,60,62,60,59,58,55,54,54,53,54,54,54,54,53,55,56,56,57,56,56,56,56,55,55,55,56,58,57,58,59,58,58,57,58,58,57,57,57,58,57,56,58,59,62,59,57,62,70,72,65,61,58,59,59,60,58,59,56,56,55,53,53,53,53,53,54,53,53,53,51,50,51,51,53,52,53,53,53,53,52,54,52,52,50,51,50,50,50,50,52,51,48,91,142,207,153,161,192,179,126,133,140,147,132,99,106,134,140,124,0
0,0,0,91,130,155,155,117,91,92,122,140,153,144,130,140,232,186,144,215,119,62,46,63,55,54,55,55,56,54,54,54,54,54,54,55,55,55,55,54,54,55,55,55,55,54,53,54,53,52,51,51,51,51,50,50,50,49,52,53,53,52,52,52,52,51,52,52,52,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,54,54,56,55,55,56,57,58,56,55,55,55,55,55,55,55,54,53,53,53,52,52,52,52,52,52,52,52,51,51,52,52,52,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,54,70,70,136,192,137,156,132,82,122,129,145,155,148,118,107,132,141,129,0
0,0,0,92,133,157,154,110,94,105,148,149,152,133,111,178,233,159,177,212,129,83,74,59,52,51,51,51,51,51,53,51,54,55,55,55,55,56,55,54,54,55,55,54,53,53,53,54,53,52,51,51,51,50,50,49,49,49,51,52,52,52,52,52,52,52,52,52,51,53,53,52,52,52,52,52,53,52,52,51,51,51,51,50,51,51,52,51,51,51,52,52,52,51,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,49,50,50,50,50,51,51,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,52,80,117,133,104,65,70,69,119,139,132,126,153,153,134,122,128,136,131,0
0,0,0,97,138,162,158,113,98,122,162,154,144,108,139,210,106,98,119,104,140,173,41,60,53,50,51,52,52,53,52,52,53,53,51,50,50,51,51,50,50,50,51,53,54,54,53,53,52,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,52,51,50,51,51,50,51,51,51,51,51,51,50,51,51,51,51,51,51,51,52,53,53,54,54,54,53,52,52,51,51,51,51,51,51,52,53,53,54,54,54,53,52,52,51,52,51,51,52,52,53,53,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,71,187,180,99,57,57,116,231,195,107,129,159,155,136,136,139,145,134,0
0,0,0,101,141,164,159,125,108,143,159,157,130,94,195,215,88,85,60,96,209,193,67,56,55,53,54,53,51,52,51,51,51,52,54,55,55,55,55,52,52,51,51,50,49,49,49,51,51,51,51,51,51,51,51,52,52,51,52,51,51,51,51,51,51,51,51,51,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,51,51,52,52,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,51,51,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,50,51,77,131,102,64,78,81,99,105,104,95,126,149,160,146,133,134,152,124,0
0,0,0,103,143,162,154,134,122,153,154,153,108,90,169,159,115,106,69,138,150,126,60,45,49,51,53,53,53,55,53,54,51,49,49,50,50,50,51,51,52,52,52,51,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,50,50,48,49,49,49,49,49,49,49,50,50,50,50,51,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,50,50,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,49,50,52,60,84,157,243,219,181,175,106,64,68,99,142,152,151,140,141,141,118,0
