0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,70,121,134,127,130,130,122,120,112,105,105,112,113,112,123,135,151,148,151,154,144,136,137,147,132,131,134,132,129,132,136,132,132,121,115,128,128,108,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,99,125,107,101,110,107,102,101,101,99,101,104,104,100,105,108,111,99,98,99,100,105,110,111,108,108,111,109,108,112,116,115,117,115,111,116,113,96,79,92,100,99,85,77,78,85,93,92,86,75,65,57,50,47,44,54,55,50,44,45,51,51,44,41,38,44,46,39,32,26,19,37,37,36,33,28,29,34,34,35,39,34,25,0,0,0,0,0
0,0,63,115,114,63,57,60,49,52,58,61,63,64,60,56,53,56,59,52,39,37,36,41,52,55,60,64,62,63,62,63,65,64,64,64,72,79,82,80,72,63,72,82,89,81,74,76,80,86,91,89,83,79,78,74,68,65,70,65,59,59,61,63,61,57,51,51,51,51,53,47,38,43,46,37,39,52,55,37,30,35,48,51,39,23,27,33,20,16,42
0,0,69,125,112,49,53,52,40,51,58,58,58,58,50,45,44,47,52,45,38,38,35,39,47,44,43,45,39,38,41,45,47,42,39,36,43,51,55,51,50,51,50,57,64,61,58,61,64,68,74,77,74,71,76,76,68,65,65,64,63,67,67,66,64,63,60,57,57,56,59,58,50,51,46,41,45,63,68,46,34,42,69,64,52,39,37,54,79,97,125
0,0,67,128,116,56,70,67,53,61,62,63,63,62,58,56,57,54,55,54,54,55,52,56,61,55,48,47,46,46,50,55,54,49,47,46,44,44,45,41,40,45,48,43,40,42,49,53,53,53,55,56,55,53,56,57,55,55,55,58,57,56,52,51,51,51,51,49,49,47,49,50,42,40,32,35,42,58,63,49,39,45,73,65,63,64,56,76,131,165,142
0,0,64,121,116,68,86,76,59,58,52,58,60,54,50,52,51,45,43,46,48,49,49,52,54,49,50,49,54,54,56,55,53,51,49,53,47,42,41,40,43,52,57,43,34,41,58,66,59,48,41,39,42,45,43,43,46,45,48,49,46,43,39,40,42,43,43,45,47,45,46,44,37,36,33,37,40,46,48,46,44,48,50,44,51,60,50,61,112,147,96
0,0,65,112,115,81,99,86,71,66,52,59,62,55,53,60,60,56,54,53,51,50,50,52,54,53,48,47,50,49,48,48,48,50,50,53,50,46,38,38,50,65,58,44,42,58,84,97,77,50,37,37,41,47,47,45,46,44,46,45,43,42,42,43,46,46,49,45,48,47,43,47,46,39,41,49,51,44,38,44,50,47,38,36,48,54,43,44,72,93,0
0,0,68,108,116,86,98,81,65,57,56,58,58,55,55,62,60,60,62,56,50,47,48,48,49,51,49,47,47,47,47,47,46,49,48,50,51,48,34,34,53,70,51,37,47,77,111,123,91,53,41,42,42,50,54,49,48,48,46,46,45,45,47,47,48,45,46,48,48,44,41,46,48,43,46,49,52,47,40,45,53,49,43,41,53,56,53,54,60,65,0
0,21,77,127,107,51,52,49,56,63,61,59,55,55,58,62,59,54,52,54,57,51,47,49,50,51,51,50,47,47,45,50,50,50,48,49,50,49,50,49,43,53,36,30,51,97,145,157,121,69,50,47,42,49,55,47,42,48,47,47,46,46,47,47,47,47,47,48,47,46,45,45,47,45,47,48,49,48,43,47,52,50,44,45,48,51,51,55,59,55,0
0,16,70,127,115,61,61,56,57,61,62,59,54,56,59,62,57,52,50,53,57,53,49,49,50,51,52,51,48,48,48,49,51,50,45,45,49,49,45,44,42,42,33,37,72,127,161,158,131,86,55,43,46,51,51,47,45,47,48,48,48,48,48,48,48,47,47,47,46,46,46,46,48,46,47,48,47,46,43,45,48,46,45,44,46,51,52,56,63,63,0
0,17,68,124,114,60,65,62,57,55,61,58,54,56,60,61,56,52,50,53,56,56,51,48,49,51,51,51,49,51,51,48,49,49,46,46,50,52,40,43,47,41,33,54,101,145,157,148,141,112,62,43,51,51,43,46,49,47,50,50,50,50,50,49,49,48,48,47,47,47,47,47,47,46,47,47,45,45,45,46,46,44,43,44,45,49,52,56,67,73,0
0,18,66,121,109,53,59,60,54,54,57,56,54,56,58,57,54,52,51,51,54,58,53,47,49,54,50,52,51,53,53,48,48,48,48,51,54,56,45,45,51,42,44,79,124,150,150,145,146,131,76,48,49,48,44,48,50,50,51,51,51,51,51,51,50,50,49,49,48,48,48,48,47,47,47,46,44,46,47,48,47,47,47,49,49,50,54,60,71,84,0
