0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,145,239,222,136,85,85,91,93,91,86,83,84,85,81,80,78,79,82,82,80,79,80,79,77,78,79,83,83,83,82,83,81,84,84,87,89,88,88,87,87,0,0,0,0,0
0,94,186,226,158,78,60,69,70,75,78,82,77,76,76,74,74,72,73,75,80,81,79,75,69,71,74,76,80,81,82,82,82,80,79,79,80,82,82,81,80,80,80,82,83,83,87
0,85,156,163,86,36,47,72,74,71,76,76,72,71,71,71,70,68,69,71,76,79,74,67,60,67,69,70,70,73,75,73,73,75,71,72,72,73,75,73,73,72,73,75,73,75,87
0,82,62,42,36,51,65,73,73,71,71,71,70,71,73,74,72,69,70,71,73,77,71,65,61,72,70,68,65,68,70,68,67,73,70,67,67,69,72,70,69,69,69,71,67,68,83
0,90,67,49,50,64,72,69,66,66,64,66,66,68,71,74,73,71,70,70,71,75,72,72,73,85,77,69,61,61,64,67,66,69,68,66,66,69,72,70,69,69,68,69,68,68,80
0,87,92,86,75,78,78,62,68,78,71,69,69,68,69,74,74,73,72,73,73,72,75,84,92,98,84,76,63,62,68,71,70,71,70,69,69,71,72,71,70,71,70,69,70,69,77
0,84,83,72,66,72,75,71,78,78,73,75,73,68,66,72,73,72,70,71,74,71,79,92,107,112,97,83,67,68,76,73,72,73,73,70,70,73,73,71,70,71,70,69,70,67,75
0,90,88,79,74,74,72,73,76,75,71,73,77,69,69,75,72,66,69,72,69,74,86,103,116,124,117,83,70,75,77,75,73,77,75,71,70,72,73,72,70,70,70,70,70,64,73
0,90,85,75,71,71,70,71,74,72,66,69,75,72,71,76,73,68,70,71,70,80,99,120,130,132,120,89,78,77,76,75,74,77,76,70,70,73,73,73,70,71,71,72,72,66,72
0,90,85,75,70,71,70,72,74,72,66,67,73,73,70,73,71,69,71,70,70,86,112,131,132,131,125,105,90,77,71,73,77,76,71,69,70,74,74,73,71,72,72,73,74,70,75
0,91,85,75,70,71,70,72,75,73,68,67,70,73,69,69,70,69,69,71,78,99,119,133,132,131,125,117,102,79,67,70,78,74,65,66,68,72,73,72,70,71,72,74,76,71,76
0,92,85,75,70,71,70,71,74,73,68,68,68,71,69,67,70,69,70,76,94,115,124,127,125,125,123,120,110,85,70,69,76,73,64,66,67,71,71,70,68,71,72,74,76,70,75
0,91,84,75,70,71,70,72,74,72,67,69,67,71,73,69,71,71,72,83,108,124,119,110,109,116,122,119,114,95,78,73,75,75,67,69,69,71,70,69,69,71,73,74,75,68,74
0,91,85,75,70,70,70,72,74,72,67,67,64,71,75,71,70,74,78,91,120,125,103,87,97,110,121,118,118,108,91,79,73,76,72,70,69,70,69,69,68,71,71,74,75,68,75
0,92,87,76,70,70,69,72,74,72,67,69,63,67,71,67,67,79,89,104,131,128,95,72,82,101,120,114,120,119,104,84,70,76,75,70,70,70,70,70,69,71,71,72,73,68,76
0,91,89,78,70,66,68,71,75,75,69,68,64,65,65,60,66,76,96,115,136,131,100,69,71,92,120,121,127,125,116,93,70,73,74,71,71,70,70,68,69,72,71,73,68,68,79
0,91,89,77,66,64,70,71,76,77,72,69,67,65,63,57,70,88,106,122,129,130,117,88,79,88,110,127,131,129,124,108,83,76,73,70,72,71,70,69,69,71,71,69,65,69,85
0,94,86,75,63,64,73,71,75,75,71,69,71,68,64,58,76,101,117,120,117,122,129,107,80,72,90,117,124,123,125,119,97,80,71,71,73,72,70,70,71,72,71,67,63,68,84
0,95,84,75,65,65,73,71,71,71,70,70,72,67,63,66,86,109,121,119,119,117,116,99,74,58,65,94,111,118,127,125,107,90,75,71,73,73,71,71,71,71,70,68,62,67,82
