0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,45,44,42,46,48,41,41,43,43,41,41,43,47,46,43,47,51,50,43,34,34,40,43,43
0,52,61,58,55,57,58,51,49,49,50,49,49,50,51,53,52,53,55,55,54,49,51,55,51,47
0,60,72,62,59,58,59,57,53,51,54,55,58,56,53,54,54,54,54,56,61,62,63,63,57,50
0,66,70,61,54,54,55,56,52,55,50,44,47,50,49,53,49,50,48,47,50,51,48,51,61,49
0,69,72,61,51,47,48,51,39,51,46,39,56,72,65,57,38,43,43,43,45,44,41,46,62,53
0,68,68,56,50,48,46,46,43,40,28,43,97,123,90,51,42,44,43,44,47,43,38,46,60,57
0,65,63,53,55,54,49,46,42,38,37,68,126,146,113,71,52,45,44,45,47,44,41,50,56,57
0,67,65,55,57,56,52,49,42,39,53,93,132,147,130,91,54,40,43,44,46,44,42,49,53,52
0,73,71,54,54,56,52,48,43,43,75,118,132,135,138,120,70,44,40,44,47,44,42,48,54,50
0,76,73,52,51,53,50,43,29,61,121,150,125,96,116,144,101,64,42,41,45,43,41,50,57,52
0,76,74,54,50,48,44,41,39,83,135,144,107,65,80,126,117,84,50,42,43,43,41,49,56,55
0,77,80,58,49,48,39,41,73,116,148,120,60,13,27,80,115,108,62,36,43,45,43,51,55,59
0,76,75,55,48,48,41,47,94,121,122,98,50,7,15,77,114,124,85,47,41,47,45,51,56,56
0,73,71,51,43,46,52,70,124,103,92,115,82,13,11,83,115,131,110,72,50,41,37,52,58,55
0,69,67,50,41,43,66,101,136,104,104,134,86,15,15,91,119,139,132,93,56,36,35,55,60,55
0,69,74,55,37,38,76,127,126,142,153,123,44,14,34,92,117,143,139,112,74,42,33,47,57,58
0,70,77,53,38,51,95,136,125,159,158,97,42,56,66,68,105,137,137,128,101,63,38,40,54,60
0,71,76,51,47,82,119,137,133,144,114,64,74,119,107,55,78,118,137,132,120,92,50,31,53,58
0,69,70,51,63,111,137,134,126,133,93,47,91,141,138,88,77,99,131,131,133,113,63,40,54,53
0,68,64,56,93,132,136,134,142,120,86,84,119,145,146,124,71,76,115,127,133,128,94,68,56,52
0,66,64,72,112,136,131,130,128,101,90,112,126,124,131,132,90,89,113,124,127,132,114,77,56,51
0,69,72,83,111,118,113,120,111,90,90,113,114,105,110,117,96,98,111,114,107,117,117,81,54,49
0,67,77,77,83,79,78,85,85,83,88,90,81,70,74,90,78,84,82,74,68,72,75,69,63,54
0,61,76,64,50,43,41,38,38,43,51,48,45,42,35,35,43,38,29,27,34,37,36,43,65,53
0,61,74,63,51,54,61,56,50,49,57,55,55,63,62,57,53,45,42,55,67,63,57,62,62,47
0,60,72,72,68,73,80,76,71,76,80,74,65,73,77,68,83,78,71,74,77,64,62,78,62,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,42,27
