107,106,114,116,120,114,114,122,121,118,109,102,105,100,94,98,99,79,65,78,122,0
124,132,124,108,103,92,87,98,103,98,87,75,70,58,52,63,69,68,55,92,170,0
115,116,100,83,80,77,71,76,84,86,85,72,65,59,59,72,83,67,49,108,209,0
111,91,75,70,73,80,73,64,71,78,81,71,63,57,61,74,78,63,41,106,214,0
115,76,66,69,73,80,72,57,67,93,107,91,71,67,74,79,77,57,35,88,195,0
108,70,66,69,71,71,66,61,79,114,133,110,74,60,67,69,57,56,37,72,168,0
97,68,69,70,71,66,65,73,100,139,162,133,86,66,70,70,59,57,41,70,146,0
89,61,65,68,77,72,40,64,125,139,145,160,129,80,61,57,63,62,55,82,128,0
87,72,70,76,70,62,70,111,152,129,123,139,134,104,67,55,67,64,59,90,125,0
82,70,68,76,62,52,86,140,159,119,76,93,139,137,75,47,69,63,53,83,111,0
172,93,58,62,53,55,111,156,132,86,23,44,121,146,97,56,61,60,53,70,90,0
216,70,43,55,48,76,137,141,93,63,12,36,102,144,139,97,59,68,57,64,79,0
208,47,34,64,84,132,178,165,115,91,54,71,114,159,175,136,77,72,69,72,87,0
201,49,31,54,100,161,193,178,141,107,96,99,121,160,175,146,94,61,72,81,96,0
177,44,53,81,111,157,173,148,125,78,105,102,103,136,160,142,96,70,65,84,96,0
128,71,63,91,115,119,132,106,86,100,100,94,99,110,126,120,99,93,61,72,62,0
106,81,81,93,97,113,134,111,93,116,87,91,116,108,125,115,96,96,80,86,92,0
88,93,103,100,86,113,123,104,109,136,79,114,151,99,118,120,93,103,103,88,100,0
92,93,109,106,89,119,114,98,112,127,79,118,137,85,104,112,90,103,105,85,96,0
101,87,99,101,89,114,110,97,96,98,91,98,85,82,95,93,90,92,89,89,98,0
96,88,89,86,82,95,94,89,88,91,107,102,82,90,96,92,91,90,85,90,83,0
79,91,89,81,84,82,81,83,94,104,102,94,97,83,89,97,97,97,93,91,68,0
63,89,92,87,96,83,89,91,99,113,80,52,80,65,75,90,108,96,93,95,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
