0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,27,25,15,9,21,20,4,14,10,24,63,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,19,23,17,10,14,16,3,5,2,15,54,74,55,47,63,49,5,1,33,25,31,44,71,88,57,24,44,52,61,0,0
0,0,54,47,49,42,32,27,26,21,20,22,36,62,57,97,128,122,69,13,2,19,1,16,49,90,100,54,30,67,72,76,64,44
0,81,83,93,92,74,65,58,57,63,62,74,82,82,45,125,188,166,101,62,53,51,43,50,80,112,107,63,45,78,89,86,74,0
0,73,102,132,122,87,84,77,81,94,89,108,118,98,53,100,163,174,141,116,111,115,144,121,122,126,106,82,70,83,98,85,69,0
0,50,120,179,153,50,60,83,94,82,84,109,123,104,47,58,96,138,148,129,139,168,185,166,146,110,97,118,103,59,81,78,68,0
0,47,122,204,165,44,58,69,79,73,70,84,100,90,51,93,145,162,150,116,148,187,160,133,105,85,97,121,98,61,74,82,71,0
0,57,140,218,165,47,61,56,62,63,64,74,84,77,55,132,211,212,125,100,126,144,136,98,66,72,106,118,78,49,62,86,80,0
0,69,156,220,164,58,71,64,62,55,60,70,67,57,77,177,252,249,154,111,114,127,142,107,83,98,125,121,75,54,53,80,79,0
0,80,163,216,165,71,83,87,80,62,61,64,49,47,105,220,253,254,232,135,99,140,132,124,121,127,130,118,83,72,81,90,80,0
0,91,166,208,160,82,99,108,99,81,72,58,43,63,142,213,250,254,252,180,113,107,111,117,124,126,121,113,93,98,139,115,82,0
0,90,163,199,157,91,116,120,110,100,81,48,51,106,196,188,190,246,251,239,168,95,113,115,109,106,112,111,105,130,188,124,64,0
0,84,158,191,156,98,124,123,116,113,87,45,74,161,227,164,134,193,252,251,200,118,104,114,104,91,97,98,98,137,207,117,35,0
0,25,168,187,139,98,122,120,119,106,66,71,142,225,248,186,135,161,236,252,221,128,98,110,105,92,94,95,98,136,203,98,6,0
0,24,183,208,147,98,116,120,113,94,92,128,196,232,225,139,64,72,157,227,224,159,102,89,94,99,92,85,99,140,209,104,16,0
0,27,190,208,146,106,134,131,112,87,105,189,248,245,170,63,3,3,64,164,213,185,97,84,86,87,87,78,90,134,204,103,35,0
0,29,194,204,142,109,130,104,90,109,166,234,253,224,169,88,17,6,82,138,194,196,107,78,72,79,87,77,87,132,191,87,20,0
0,31,201,205,138,105,103,86,82,146,234,252,252,205,203,157,61,30,148,134,145,190,148,76,65,88,86,73,94,145,194,73,1,0
0,42,208,201,133,99,87,94,134,201,253,255,254,245,224,160,72,56,160,153,174,206,181,102,64,70,73,67,93,147,209,70,3,0
0,55,217,201,127,91,75,110,190,251,253,255,254,253,220,164,147,138,152,207,247,221,193,129,66,48,60,65,93,146,203,60,0,0
0,64,227,200,119,89,117,166,213,248,254,254,254,254,184,184,205,174,110,200,243,195,198,129,70,56,55,54,97,154,183,42,0,0
0,118,229,176,108,111,168,209,206,191,241,255,231,174,127,208,253,191,83,164,224,201,150,141,97,43,52,47,91,158,160,46,0,0
0,103,208,151,103,123,170,208,178,179,224,226,177,126,158,189,196,180,93,110,184,194,150,89,75,80,23,19,84,155,136,31,0,0
0,86,197,148,103,152,207,156,143,217,245,172,118,142,213,148,127,182,127,92,135,176,158,42,37,106,22,17,86,159,121,30,0,0
0,85,182,132,125,213,240,164,174,253,253,168,135,200,254,142,108,212,208,122,105,166,181,58,30,103,54,21,65,138,104,33,0,0
0,76,184,164,176,246,241,193,222,254,248,175,186,253,254,163,129,232,251,159,100,157,215,121,64,91,110,46,52,121,88,33,0,0
0,94,205,167,189,251,240,221,237,253,251,200,206,253,253,202,189,251,252,198,152,189,243,199,147,143,201,115,81,133,86,38,0,0
0,117,203,131,138,203,226,227,217,217,232,235,228,232,247,231,228,243,245,217,207,220,234,225,208,209,238,151,105,135,97,46,0,0
0,139,227,145,98,135,159,173,163,153,159,189,199,169,189,196,196,173,172,170,179,184,174,166,168,193,196,140,125,146,119,56,0,0
0,174,247,194,131,129,128,132,131,132,110,116,118,122,132,104,89,96,115,91,73,84,71,86,80,93,111,77,116,182,131,49,0,0
0,129,207,207,176,155,152,184,190,189,177,178,181,169,186,167,158,153,161,150,152,163,146,148,144,140,134,116,164,208,130,37,0,0
0,87,144,175,190,205,209,226,229,225,223,224,220,212,224,216,210,198,196,190,205,221,204,189,186,194,193,198,228,232,100,36,0,0
0,83,107,137,160,170,148,156,166,173,188,191,191,192,221,228,195,143,133,145,172,185,178,154,159,199,199,185,176,161,71,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,54,0,0
