0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,120,109,101,99,93,88,90,97,94,82,88,94,80,75,84,86,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,99,74,70,71,70,68,69,66,65,72,73,70,68,69,71,70,69,69,81,64,49,43,49,48,45,35,40,36,44,57,66,64,72,82,82,83,0,0
0,0,104,71,37,44,52,53,50,50,49,54,58,52,55,53,51,57,52,38,36,40,44,44,37,47,46,39,27,36,32,36,49,52,52,49,52,54,53,51,55
0,79,81,47,14,36,49,52,50,52,51,54,57,51,52,50,46,49,47,37,39,35,44,48,36,48,44,35,28,30,30,28,34,29,33,28,28,30,30,29,38
0,67,68,41,13,39,47,51,54,58,60,57,56,54,52,53,51,48,49,50,53,58,66,54,35,49,41,34,35,31,30,25,24,20,23,22,19,20,22,26,40
0,65,68,44,19,37,33,39,46,50,55,52,49,55,55,61,59,44,43,62,79,88,88,60,34,40,33,35,35,33,28,23,21,21,21,24,22,19,19,28,0
0,76,79,49,34,37,29,33,38,36,39,44,46,48,53,62,62,50,46,67,97,116,109,75,42,36,33,37,35,29,23,20,20,22,22,23,24,25,22,31,0
0,90,88,55,52,50,40,39,39,34,33,41,48,37,50,59,57,51,50,72,108,130,120,87,47,37,35,33,35,28,21,18,21,21,24,17,18,23,21,33,0
0,81,78,68,61,55,48,41,38,38,38,42,43,37,56,76,69,64,73,99,125,116,119,105,65,39,25,27,35,31,25,20,21,20,23,24,21,22,20,31,0
0,86,83,73,61,54,51,48,45,45,44,44,42,39,45,55,54,70,98,114,123,112,113,113,83,47,28,33,36,31,28,24,20,18,22,24,22,20,17,30,0
0,86,81,70,57,54,55,55,53,51,46,41,37,36,31,27,38,75,106,105,98,97,101,107,91,57,35,36,33,31,28,25,24,21,22,23,24,18,16,27,0
0,88,79,64,55,50,52,53,54,54,48,44,41,40,28,16,38,82,97,73,51,70,89,99,94,75,53,37,29,32,31,29,27,26,25,24,23,18,17,27,0
0,96,82,61,53,49,50,49,52,55,54,51,49,43,33,29,55,89,90,57,35,56,87,103,98,90,66,42,28,35,33,30,28,27,24,23,23,20,17,28,0
0,95,77,56,50,51,52,50,52,56,58,54,48,47,44,56,76,90,85,62,56,69,92,110,101,96,74,52,29,36,31,29,28,27,23,23,25,21,15,23,0
0,84,68,50,48,52,53,52,55,56,57,52,45,49,62,84,96,96,85,70,69,69,78,94,98,101,88,64,35,36,34,31,27,27,28,29,27,25,18,27,0
0,77,64,50,51,54,55,54,56,55,53,49,44,54,89,111,113,102,80,58,47,44,46,62,85,101,99,71,44,38,34,30,27,28,29,31,29,23,18,34,0
0,86,66,51,55,55,52,55,58,50,43,45,52,78,93,104,122,111,55,18,25,13,10,25,62,111,107,83,62,46,36,28,32,30,29,30,30,24,22,35,0
0,94,67,51,54,54,47,52,59,51,43,47,62,90,109,117,106,74,32,10,10,7,6,15,41,81,97,85,66,54,39,31,37,32,27,28,30,28,22,34,0
0,90,62,49,51,51,45,51,55,49,47,56,77,97,114,109,69,38,40,37,19,8,14,36,47,40,78,94,76,64,45,31,38,31,26,29,31,30,23,37,0
