0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,193,188,186,183,181,177,148,86,119,169,196,200,184,174,185,211
0,183,153,131,118,116,119,110,84,32,39,69,98,110,92,76,91,187
0,146,85,60,62,59,63,66,66,62,50,44,53,66,55,34,39,138
0,71,22,21,27,23,29,43,56,86,59,31,27,30,35,20,18,71
0,72,29,31,37,37,44,61,90,106,82,50,38,42,48,28,21,74
0,83,38,44,50,50,56,75,105,109,96,72,55,54,56,35,26,77
0,84,34,37,47,56,68,85,104,91,94,88,74,63,54,33,28,82
0,86,28,27,41,57,80,95,89,68,86,98,88,70,50,28,26,86
0,90,27,26,49,72,102,109,78,52,79,104,101,78,51,27,26,86
0,89,32,31,61,96,118,107,77,52,78,107,113,91,62,32,27,82
0,89,33,37,73,110,125,109,87,63,80,107,119,103,71,35,25,79
0,92,30,38,78,97,102,95,70,84,69,82,102,100,76,41,35,75
0,94,43,51,77,89,90,89,89,86,83,87,91,90,84,62,49,73
0,93,65,71,80,89,94,97,104,88,95,95,89,92,95,78,55,67
0,77,48,54,71,81,81,83,81,78,78,75,77,85,82,57,37,56
0,78,15,18,58,65,55,55,50,48,50,54,57,60,54,27,18,61
0,102,21,10,37,36,34,36,26,33,38,39,32,30,34,27,41,102
0,142,87,55,35,23,27,30,22,42,34,22,19,26,39,65,109,166
0,198,175,128,77,52,44,45,51,53,48,42,54,69,84,124,178,195
