0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,69,64,53,60,67,53,43,56,55,49,54,55,52,0
55,69,61,53,57,64,65,67,67,57,55,65,70,70,0
49,60,53,46,41,55,83,95,72,38,39,48,53,63,0
66,69,56,50,42,64,113,127,79,37,41,49,51,64,0
83,69,58,47,50,86,132,148,113,50,46,46,45,65,0
77,63,45,42,63,90,107,112,105,76,50,38,44,64,0
68,63,49,48,93,125,87,53,87,112,71,42,45,66,0
67,58,49,69,124,136,74,32,81,129,95,57,50,68,0
77,70,62,91,143,144,82,45,90,135,130,78,39,58,0
76,73,65,91,129,124,81,61,88,115,131,84,38,59,98
73,81,82,97,110,101,87,80,78,81,102,90,68,79,105
67,87,92,95,87,74,81,88,75,77,78,84,81,78,86
45,82,79,62,0,0,0,0,0,0,0,0,0,0,0
