0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,203,202,201,202,203,202,201,201,201,198,197,197,198,196,197,196,195,195,195,196,196,194,192,191,189,193,191,189,190,188,188,187,185,180,188,181,182,180,177,175,172,172,172,161,164,122,77,68,56,61,64,63,72,97,140,146,145,144,139,126,107,80,74,98,118,122,120,120,118,116,115,113,110,109,110,108,107,105,105,107,111,106,103,102,107,112,123,143,169,191,195,192,196,195,199,195,195,194
0,204,203,203,201,199,199,194,188,188,183,181,181,180,176,176,174,173,172,170,164,161,159,153,150,153,149,145,142,144,136,133,131,129,125,128,126,121,117,114,111,109,110,110,104,109,84,60,59,55,54,55,51,56,61,75,77,78,74,71,64,62,57,54,57,64,64,63,63,61,59,59,58,55,55,54,56,55,51,49,49,58,52,50,53,60,64,69,86,119,150,179,189,193,201,195,198,196,194
0,204,204,203,200,198,192,173,150,135,115,113,112,110,105,103,100,98,94,90,93,89,84,80,77,81,80,75,71,75,66,62,60,62,64,65,63,57,57,56,56,58,54,53,50,49,42,35,39,36,33,29,32,31,32,38,36,39,35,35,32,26,28,28,31,30,30,30,31,30,30,32,32,30,29,27,31,31,31,29,29,35,29,28,28,32,34,37,46,70,95,134,168,198,200,199,195,195,194
0,203,201,200,198,187,162,128,93,70,59,57,57,55,51,50,46,44,43,44,38,37,39,35,35,34,36,34,31,34,30,31,30,29,28,30,29,31,29,29,32,33,29,25,25,22,27,26,29,27,26,23,25,24,24,24,25,28,28,26,23,25,24,21,25,22,25,25,25,25,26,27,28,28,27,28,26,24,23,22,24,26,23,24,24,25,26,27,29,41,64,84,123,173,195,195,194,195,194
0,203,201,196,179,146,103,68,48,38,33,33,33,33,32,32,30,30,30,28,29,29,28,28,29,29,27,29,25,24,24,28,28,26,25,26,25,26,22,22,24,23,23,21,25,23,27,25,20,21,18,24,26,27,25,22,24,21,25,27,22,24,24,24,23,25,25,25,25,25,25,25,25,25,26,29,28,25,24,24,26,26,25,26,25,26,26,24,25,30,40,63,88,128,185,193,197,193,194
0,203,202,187,153,106,62,36,28,29,28,28,28,29,30,31,30,31,28,24,26,26,26,24,23,26,25,26,25,24,27,27,28,28,25,27,29,25,27,26,24,27,27,24,26,24,28,30,22,22,23,23,25,27,25,24,24,26,27,23,27,25,25,24,24,24,27,27,27,28,28,28,27,27,28,28,29,27,27,29,26,28,29,29,28,28,28,25,23,23,29,46,71,89,152,195,194,194,194
0,198,196,170,108,68,41,28,25,24,27,26,26,28,30,32,32,30,28,27,27,28,27,27,26,27,27,27,27,27,27,27,28,28,26,28,29,28,27,27,27,27,27,27,26,22,28,28,26,24,25,25,27,27,28,26,28,26,25,26,27,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,27,27,25,23,23,33,61,83,112,178,191,197,193
0,198,188,129,72,44,30,29,24,27,29,28,29,31,31,32,34,35,29,28,28,28,28,27,27,28,28,28,28,27,28,28,28,29,29,30,30,29,28,29,29,28,26,29,29,26,27,26,26,27,28,27,28,29,28,27,27,27,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,28,29,29,27,24,23,27,50,75,92,144,191,197,195
0,198,167,96,52,32,28,28,29,30,29,27,27,29,29,28,28,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,29,28,28,28,28,27,26,26,28,28,28,28,30,29,29,27,27,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,28,29,30,28,26,27,27,41,72,82,110,178,195,195
