0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,90,86,85,84,84,83,84,87,81,78,79,81,79,75,64,61,76,96,100,101,113,121,132,111,100,100,107,118,106,112,111,102,99,100,101,98,88,80,0,0,0,0,0
0,0,89,105,94,85,84,86,86,88,88,80,79,85,90,89,85,83,84,94,107,99,107,111,133,139,120,109,120,123,125,115,115,116,111,106,107,104,100,95,94,97,104,107,97,70
0,0,104,112,91,80,77,77,77,79,77,72,74,79,81,80,81,80,83,87,99,81,85,85,98,105,101,95,98,101,102,91,90,84,84,85,87,86,84,85,90,94,104,118,115,69
0,0,114,108,81,72,70,66,65,65,63,61,66,70,71,70,73,69,65,66,72,62,61,52,45,48,55,55,50,48,51,59,55,54,58,65,67,68,67,67,72,87,97,117,125,64
0,89,117,104,73,63,65,65,60,60,58,58,64,69,72,72,72,71,64,62,67,62,75,99,75,66,70,66,56,61,64,72,63,63,68,75,71,68,68,68,69,77,78,97,110,53
0,94,118,102,69,61,64,70,64,61,61,64,68,68,71,72,72,74,68,64,63,69,105,133,104,83,73,58,58,63,66,90,80,77,80,81,76,70,72,76,76,72,66,80,89,0
0,94,122,102,66,63,62,65,64,60,59,62,65,64,66,66,64,64,63,57,55,62,119,149,124,99,68,53,59,67,68,78,70,74,73,72,72,67,69,74,72,71,61,77,85,0
0,90,122,102,59,65,65,64,62,60,57,59,62,62,63,65,62,59,60,49,65,118,177,188,136,108,68,55,61,72,76,71,67,71,73,67,72,70,70,72,71,70,60,74,82,0
0,84,122,102,56,65,65,64,59,59,59,61,62,62,64,66,63,59,54,52,84,130,164,191,160,134,84,62,66,65,56,64,64,67,71,69,74,73,70,72,70,69,61,75,84,0
0,83,123,105,56,62,63,67,59,58,59,62,65,67,68,65,61,57,55,75,132,177,192,178,179,162,105,73,75,69,55,64,66,69,71,70,72,71,66,70,69,69,62,75,87,0
0,83,122,108,58,58,60,68,57,55,59,62,67,70,71,61,54,41,64,106,160,178,173,172,188,177,126,87,82,77,66,65,68,69,70,73,72,73,68,71,70,69,62,77,91,0
0,86,122,107,58,54,58,68,58,55,61,63,66,69,67,56,53,35,81,145,189,178,172,153,188,185,153,111,85,70,62,62,67,68,69,75,73,74,71,71,70,69,62,77,92,0
0,91,122,102,57,59,60,64,60,57,59,60,66,63,55,49,63,55,118,174,185,132,103,104,159,178,172,139,97,67,58,69,70,68,68,74,72,71,68,69,69,68,62,78,93,0
0,92,122,99,56,65,65,61,59,59,58,58,65,58,44,45,74,100,155,179,151,52,10,71,141,170,181,161,123,85,70,78,72,67,67,71,73,71,68,69,69,67,63,79,96,0
0,95,126,101,52,63,70,65,59,62,61,60,65,56,43,46,79,112,163,188,167,92,33,82,162,188,194,174,144,104,82,77,69,70,68,68,74,71,66,67,66,66,62,78,94,0
0,91,118,110,59,57,72,71,58,63,68,58,63,63,61,60,91,165,179,172,181,181,141,125,119,149,184,180,182,138,83,62,60,71,71,68,73,67,61,64,69,64,64,72,89,0
0,95,118,109,61,54,69,71,61,63,71,57,53,54,52,77,133,175,181,189,199,167,117,62,69,109,164,187,180,150,109,75,67,72,75,65,71,64,59,66,68,63,62,69,85,0
0,94,117,108,63,55,68,71,66,68,72,58,54,47,61,106,157,173,176,179,188,97,20,6,12,49,127,186,178,167,131,84,66,68,78,74,73,64,62,65,70,64,64,71,87,0
0,92,118,107,63,59,69,69,69,71,70,59,55,53,91,144,174,188,187,154,117,21,5,5,6,9,62,128,160,178,154,127,84,66,78,67,73,68,60,66,71,65,66,76,92,0
0,92,120,108,62,61,69,68,68,68,68,57,48,70,113,160,180,205,164,100,10,5,22,16,6,21,40,52,111,172,187,149,104,71,76,63,74,69,62,66,70,68,71,81,98,0
0,94,122,110,66,64,70,68,66,70,63,53,51,91,142,180,187,175,90,20,18,78,54,6,18,94,92,44,63,141,192,166,122,85,76,70,79,66,64,65,72,69,71,81,99,0
0,95,125,112,69,68,71,64,65,66,58,56,69,119,173,194,174,113,34,30,133,165,57,5,28,137,146,77,45,126,183,194,154,104,81,72,76,69,63,68,73,69,70,80,97,0
0,97,128,112,69,70,69,59,64,60,56,62,79,142,187,196,162,107,86,126,186,151,29,7,22,138,159,103,67,148,205,195,163,112,87,85,71,74,74,73,73,67,69,77,92,0
0,95,132,112,70,67,66,62,70,49,47,80,141,188,185,172,171,157,153,185,192,48,24,22,29,58,141,185,174,169,168,161,161,167,121,74,61,76,82,77,74,69,62,76,87,0
0,93,133,111,67,62,66,70,77,52,64,118,178,190,172,165,173,177,204,186,118,16,38,80,63,35,134,194,182,168,174,169,169,176,138,97,64,76,82,81,74,73,62,74,88,0
0,96,136,110,63,60,72,71,61,58,85,152,192,195,176,171,168,178,208,144,25,21,126,165,89,18,97,169,195,177,164,155,170,192,156,114,72,70,74,75,73,76,64,76,92,0
0,91,126,102,54,62,80,66,48,69,118,183,193,189,185,185,181,188,190,95,4,60,180,196,117,23,67,143,183,175,168,165,174,177,170,136,87,67,71,71,73,76,66,79,95,0
0,100,131,108,50,54,66,55,65,108,158,181,153,154,173,186,181,168,136,47,6,103,188,187,138,33,40,122,168,174,177,179,172,161,166,147,112,86,75,65,70,75,67,79,98,0
