0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,56,42,40,41,39,34,42,38,40,41,37,36,42,44,42,45,63,59,45,44,47,45,45,35,36,34,29,28,22,29,32,33,27,23,27,29,47,50,58,78,69,48,37,39,43,36,31,35,0,0,0,0,0,0
0,60,48,35,40,43,36,31,35,40,43,44,42,39,40,39,41,43,38,23,20,33,44,45,43,41,38,35,32,37,37,42,45,41,34,31,30,30,37,36,41,47,43,35,35,40,47,44,40,42,39,37,37,42,48,56
0,59,45,32,41,38,37,34,37,38,41,41,39,36,36,38,39,37,36,34,35,34,38,43,41,31,30,32,33,38,35,38,36,40,38,37,32,31,36,37,38,36,32,32,32,34,37,39,39,37,35,36,34,39,44,52
0,57,40,31,42,38,37,37,36,37,37,38,36,34,34,36,39,40,39,38,37,36,37,41,39,29,29,37,44,42,39,38,41,39,37,37,33,32,35,36,37,34,31,31,31,31,33,34,34,36,37,35,36,39,45,58
0,60,40,30,41,38,38,38,37,36,35,35,35,34,32,34,36,36,35,36,36,38,36,40,39,30,31,46,60,50,43,37,41,38,37,39,37,37,36,36,35,34,31,32,32,32,33,33,33,36,37,36,39,41,47,62
0,60,44,31,39,37,39,38,38,38,36,37,38,37,35,34,35,35,34,36,36,38,36,37,37,31,34,59,81,73,52,37,36,31,31,36,39,41,39,37,35,34,32,32,32,32,33,33,34,31,28,29,33,40,52,66
0,60,46,32,41,37,40,39,40,38,38,38,40,41,39,37,36,36,37,38,38,38,34,31,33,33,40,72,101,102,66,45,37,31,31,35,41,43,42,37,35,34,32,32,31,31,32,33,34,31,25,24,26,34,46,63
0,63,42,29,41,38,39,38,40,38,38,39,41,42,42,39,37,37,37,37,39,37,32,28,34,33,51,86,117,122,82,58,42,37,34,34,39,41,40,36,34,35,34,33,32,32,34,34,35,34,31,28,30,34,35,48
0,64,43,29,38,37,36,36,37,37,38,39,40,42,41,39,37,39,37,37,40,37,31,30,44,38,73,107,130,129,99,72,48,38,33,30,33,36,36,35,34,35,34,34,33,33,34,34,36,36,32,28,31,36,36,47
0,61,52,40,36,35,35,36,36,37,37,38,40,41,40,38,36,37,34,34,38,37,32,36,57,51,98,126,137,125,110,84,56,42,36,32,33,35,36,36,35,35,35,35,34,33,33,34,36,35,34,34,34,31,28,34
0,63,49,44,42,35,36,37,37,36,38,38,39,40,40,38,36,35,34,35,38,40,35,35,52,83,118,134,141,140,127,101,70,43,34,36,40,42,38,35,36,35,35,35,35,34,34,34,35,36,35,36,35,31,24,32
0,67,51,44,42,36,36,37,37,36,37,37,38,40,39,37,36,34,35,39,40,39,39,49,72,103,127,128,121,123,119,112,83,54,40,37,38,42,37,34,36,35,35,34,34,34,34,35,35,34,35,36,35,32,32,43
0,70,52,45,43,37,36,37,37,37,37,37,38,38,37,35,35,35,35,43,44,37,40,64,96,118,124,104,83,87,104,121,109,76,55,39,32,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,33,31,38,51
