0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,199,191,176,168,163,153,151,154,153,149,145,146,149,147,147,152,156,154,151,150,157,160,156,153,155,159,160,162,159,156,158,167,176,181,183,182,189,147,126,131,103,86,97,127,139,149,152,141,139,142,143,147,151,153,153,153,154,153,155,154,155,153,154,151,153,147,148,146,0,0,0,0,0,0,0,0
0,0,0,0,198,169,123,90,81,82,87,87,84,86,86,86,85,85,85,87,90,88,87,86,88,89,89,91,92,95,102,107,103,100,99,105,112,122,118,115,118,99,101,94,85,77,83,95,101,103,103,100,101,107,109,113,115,117,119,120,119,120,119,119,121,123,123,121,120,118,117,114,115,120,125,131,140,147,145,140
0,0,0,202,188,132,66,37,41,49,54,51,46,48,48,47,45,47,46,46,48,51,52,52,51,51,53,55,54,51,56,57,55,54,51,50,53,55,56,54,47,58,75,72,72,61,59,61,60,57,56,60,63,64,63,64,66,66,67,69,70,73,74,79,80,82,81,84,85,89,90,92,95,100,108,119,135,141,144,140
0,0,0,197,169,82,35,35,51,58,58,57,57,55,57,55,52,52,52,53,56,60,60,58,58,59,63,65,62,63,67,69,65,62,57,58,64,71,63,58,49,62,67,61,68,71,68,76,70,65,59,62,68,65,64,63,64,61,60,64,66,71,71,75,75,75,73,76,76,75,75,76,74,76,80,90,108,119,136,141
0,0,0,194,145,53,37,54,62,61,55,61,68,75,80,81,76,72,73,77,80,75,72,70,72,74,76,75,72,75,80,81,76,71,69,73,78,77,77,74,77,73,68,60,62,72,72,84,78,71,64,66,74,79,80,80,80,78,77,79,79,81,80,80,79,78,76,76,74,62,61,62,60,58,56,60,73,102,132,0
0,0,0,190,127,45,42,64,67,63,56,65,71,73,75,77,75,71,72,75,76,73,70,68,72,75,73,71,69,70,71,71,69,68,66,69,74,70,79,69,84,80,74,72,66,68,67,72,77,77,74,71,71,76,76,75,77,78,76,76,74,74,75,75,75,72,71,71,72,65,63,64,62,61,59,61,69,93,121,0
0,0,0,186,116,48,43,63,69,67,63,66,66,64,62,63,64,63,62,63,64,64,63,63,65,68,68,69,68,69,72,76,78,77,71,73,81,71,48,66,86,87,93,79,75,71,71,70,72,69,71,74,78,78,77,75,78,80,77,76,76,76,77,76,77,76,75,73,74,74,72,71,72,76,76,73,69,79,102,0
0,0,0,184,111,53,47,61,66,71,72,69,66,66,66,67,67,66,66,67,68,69,70,69,70,72,73,72,70,68,73,77,80,82,75,69,71,69,72,81,98,100,101,92,85,72,68,65,64,66,68,69,70,75,77,75,77,79,77,76,75,74,74,74,74,75,73,72,73,75,74,73,72,76,78,77,70,73,95,0
0,0,0,185,103,55,51,62,69,70,70,69,68,69,69,69,69,69,69,69,69,70,70,70,70,71,72,72,70,70,70,73,75,79,77,68,66,69,75,92,125,147,123,90,72,73,73,75,75,73,72,75,74,75,76,76,76,76,75,75,75,74,74,74,74,74,75,75,74,75,75,74,74,76,78,74,69,72,93,0
0,0,0,183,100,56,51,62,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,72,71,69,68,72,72,73,76,76,65,60,63,73,107,148,162,137,101,76,73,74,77,76,73,72,75,74,75,76,76,76,75,75,75,75,75,75,75,75,75,76,76,76,74,74,74,74,74,74,73,72,73,93,0
0,0,0,183,98,55,50,62,69,68,68,68,69,69,69,69,69,69,69,69,69,68,69,69,68,69,70,70,68,69,72,71,74,77,74,64,57,69,88,124,153,166,153,116,90,84,77,76,75,71,69,72,74,75,76,76,76,76,76,76,76,75,76,76,76,76,76,76,76,74,74,74,75,72,71,74,74,74,93,0
0,0,0,184,99,54,50,63,69,68,68,67,68,69,69,69,69,69,69,69,69,69,69,69,68,67,67,67,68,71,71,73,77,78,71,63,59,82,113,145,151,151,152,130,101,90,75,70,70,68,67,71,72,74,74,75,75,75,75,75,75,75,75,76,75,75,75,75,75,73,73,71,72,70,70,75,75,77,94,0
0,0,0,184,99,52,51,64,69,68,68,68,68,69,68,68,69,69,69,69,69,69,69,69,68,67,65,66,70,71,71,72,76,78,72,64,72,105,136,151,149,146,145,137,113,90,70,65,70,70,69,73,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,73,73,71,70,69,73,78,77,79,96,0
0,0,0,184,98,50,50,64,69,67,67,68,68,69,68,68,69,69,69,69,69,69,69,69,69,67,64,66,71,72,71,67,76,80,71,64,87,123,152,156,155,152,149,151,130,98,79,72,73,70,70,74,75,77,76,76,76,76,76,76,76,76,76,75,75,75,75,75,74,72,73,72,69,69,74,78,77,79,99,0
0,0,0,184,99,48,49,63,69,66,66,67,68,69,68,68,69,69,69,69,69,69,69,69,69,67,64,66,71,73,70,66,75,76,63,68,106,141,159,155,155,153,145,151,156,138,91,66,67,71,71,73,76,76,76,76,76,76,76,76,76,76,76,75,75,75,75,74,73,72,71,71,68,68,72,72,72,78,100,0
0,0,0,184,99,48,48,63,69,67,66,67,69,69,68,68,69,69,69,69,69,69,70,69,68,68,65,66,70,74,71,68,69,65,55,85,136,159,166,162,155,151,155,155,157,146,104,78,74,74,74,75,74,76,76,76,76,76,76,76,76,75,75,75,75,75,75,73,72,74,72,72,71,71,72,68,69,75,97,0
0,0,0,170,84,46,48,62,69,66,66,67,68,70,67,67,69,70,69,69,69,69,69,69,69,68,65,66,70,72,72,69,60,62,83,122,148,162,169,166,156,151,156,156,156,158,118,86,79,73,76,76,72,75,76,76,76,75,76,77,75,75,75,75,75,75,75,74,73,71,73,71,72,74,74,69,70,76,94,0
0,0,0,170,84,46,47,62,69,65,65,67,68,69,67,67,69,69,69,69,69,69,68,69,69,67,66,66,68,69,71,68,51,70,115,147,155,162,166,166,158,154,155,149,153,154,137,100,73,68,70,68,71,75,76,76,76,76,76,76,75,75,75,75,75,75,75,73,72,71,72,70,72,75,76,71,71,75,91,0
0,0,0,168,82,45,47,62,69,65,65,67,68,69,67,67,69,69,69,69,69,69,69,69,70,66,65,65,66,64,66,65,57,91,141,159,158,159,160,159,157,154,151,148,154,153,155,125,84,73,69,63,72,75,76,76,76,75,76,76,75,75,74,73,73,73,73,73,73,71,71,70,72,76,78,73,72,76,89,0
0,0,0,166,79,47,48,62,69,65,65,67,68,69,67,67,69,69,69,69,69,69,69,69,69,66,64,65,65,64,65,64,73,114,152,160,161,169,163,155,159,158,151,147,143,153,159,145,103,75,66,64,73,75,76,75,75,75,75,76,75,73,73,73,73,73,73,72,71,71,71,70,72,76,78,74,73,77,87,0
0,0,0,165,77,49,51,63,69,65,65,67,67,69,67,68,69,69,69,69,69,69,69,69,69,68,66,67,67,63,57,66,100,136,157,158,161,153,137,127,138,150,154,159,152,160,163,155,124,84,70,75,76,74,76,75,75,75,75,75,75,73,73,73,73,73,73,72,72,71,71,71,72,74,77,75,74,80,89,0
0,0,0,163,75,47,52,63,68,66,66,67,67,68,68,68,69,69,69,69,69,69,69,70,70,70,67,69,66,65,56,84,127,149,157,158,155,116,96,90,99,127,149,155,153,160,167,165,147,106,78,78,72,74,76,76,76,76,76,76,75,76,75,74,73,73,73,73,72,71,71,71,72,72,76,76,76,78,89,0
0,0,0,162,73,44,52,64,68,66,66,67,68,68,68,69,69,68,68,69,69,70,69,69,70,67,68,70,63,56,70,116,144,150,156,160,127,45,9,11,25,74,135,154,136,155,165,170,163,134,94,74,67,73,76,76,76,77,76,76,76,75,75,75,75,75,74,73,71,72,71,71,71,71,75,76,76,80,90,0
0,0,0,161,72,44,53,64,68,67,67,68,68,68,68,69,69,68,67,69,69,69,68,68,69,64,68,70,59,56,90,140,150,150,158,166,110,30,7,10,16,69,140,165,152,147,150,156,157,153,120,79,65,72,75,75,75,76,75,75,75,75,75,75,75,75,75,74,74,72,71,71,71,70,75,76,75,80,94,0
