0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,253,254,255,248,250,255,255,255,253,254,254,253,252,249,253,253,253,252,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,253,255,254,242,220,184,158,160,164,151,165,169,171,174,166,183,182,188,190,202,208,214,216,233,237,243,248,250,250,247,231,204,185,184,164,158,147,154,157,159,193,211,219,232,248,253,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,255,253,231,169,128,103,99,101,101,91,101,104,104,106,91,100,98,107,111,115,119,122,124,107,112,119,124,128,124,127,128,129,133,134,126,126,120,130,132,131,134,144,151,161,168,178,192,209,217,209,197,217,226,236,241,244,248,250,252,251,252,250,248,249,251,251,251,255,254,254,255,255,0,0,0
0,0,254,250,217,167,108,86,84,89,85,89,90,85,85,86,92,93,81,84,89,89,91,89,86,82,89,90,91,91,90,94,99,94,82,86,96,96,97,98,100,100,97,104,105,102,106,114,115,109,112,115,117,116,119,123,126,127,135,144,147,147,149,154,155,155,162,170,175,177,205,222,236,241,247,255,255,253
0,0,253,247,168,108,96,94,91,89,94,102,102,100,97,101,104,107,99,101,102,101,99,98,93,92,94,95,94,92,86,85,89,91,86,84,87,90,89,80,89,85,92,91,87,89,89,90,93,97,99,98,97,97,95,98,102,102,101,101,102,103,109,113,112,110,111,114,116,115,120,130,136,171,224,255,254,254
0,0,252,205,127,97,91,94,104,111,111,107,106,108,111,115,108,106,107,108,105,107,107,105,105,105,111,108,109,108,103,102,105,105,102,101,103,103,99,99,97,96,95,94,92,96,94,93,91,90,91,93,94,94,92,91,92,93,92,91,90,92,94,96,94,95,98,102,104,102,100,98,106,113,151,212,247,254
0,0,248,165,103,88,94,104,118,120,111,111,117,119,118,111,109,118,119,115,112,111,112,109,109,108,113,108,111,111,110,111,114,112,108,107,108,111,113,116,106,112,102,105,108,106,106,107,108,108,108,108,107,106,108,107,108,107,108,108,108,108,108,108,107,107,106,105,106,105,107,108,108,100,105,145,215,254
0,0,240,140,103,87,102,113,116,114,115,114,114,116,111,116,112,111,116,113,106,105,108,108,106,106,108,110,112,113,107,108,112,113,111,110,115,122,120,120,112,113,107,111,114,117,116,110,107,110,116,118,115,111,107,109,110,111,112,115,116,117,115,115,117,119,118,117,119,120,116,119,115,113,106,115,180,254
0,0,242,143,98,85,93,104,112,115,112,110,113,114,115,112,111,112,112,110,111,111,111,113,112,112,111,112,111,110,111,110,111,111,110,109,111,116,111,128,133,117,115,115,116,110,111,110,110,112,113,113,112,112,114,113,112,113,112,111,112,113,115,115,117,117,117,117,118,117,123,121,124,114,104,107,144,229
0,0,233,135,98,88,101,111,114,113,112,111,114,115,116,112,111,113,113,111,112,111,111,111,112,113,112,111,112,111,111,111,112,110,110,110,110,111,114,133,175,145,118,115,114,115,113,114,114,114,113,114,115,115,114,113,112,112,112,112,113,113,115,116,117,116,115,116,117,117,119,119,123,112,104,101,129,205
0,0,223,134,97,86,107,112,113,112,109,109,114,114,114,113,111,113,114,113,111,112,112,111,111,111,111,110,112,111,110,110,112,111,109,110,111,113,118,156,204,183,129,112,117,117,113,114,114,114,115,115,115,114,114,115,113,112,113,114,115,114,114,115,117,115,114,115,115,117,117,119,115,113,108,98,120,0
0,0,216,131,93,84,105,116,113,110,111,110,111,112,113,113,111,113,113,112,111,111,111,111,111,112,111,111,111,110,111,109,110,111,110,111,113,116,132,188,205,200,151,117,119,117,115,113,112,112,112,112,112,113,113,113,113,114,113,112,114,114,114,114,115,114,115,115,114,115,117,118,119,113,107,104,115,0
0,0,221,131,89,84,104,112,112,110,109,109,112,112,113,112,111,112,113,112,111,111,110,111,111,112,110,111,111,111,111,110,111,112,112,113,117,128,180,205,201,202,176,126,112,114,114,113,113,112,112,112,113,112,113,113,113,113,113,113,114,115,114,114,115,115,115,115,115,115,117,116,118,113,105,99,115,0
