0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,234,198,158,140,145,152,155,161,167,170,170,171,176,182,182,178,174,161,140,123,129,169,197,205,207,215,228,212,191,185,188,216,231,214,196,179,0,0,0,0
0,0,205,142,105,101,109,118,123,130,133,135,134,133,134,141,144,144,147,141,135,122,120,133,151,147,137,155,181,154,134,134,128,161,175,164,144,130,140,190,243,248
0,0,158,95,88,100,105,111,113,111,107,104,101,97,94,101,102,102,106,125,136,127,99,88,92,80,65,67,82,67,67,73,65,82,86,78,75,84,88,112,195,0
0,239,147,97,116,135,133,134,133,136,130,127,123,122,119,121,111,138,129,167,212,201,147,118,128,148,146,125,115,113,125,121,114,112,115,114,117,116,100,100,138,0
0,229,133,101,144,144,138,137,138,136,135,143,146,141,131,131,126,107,113,178,240,245,174,116,115,145,135,132,129,128,138,149,144,138,139,138,148,157,141,105,87,0
0,224,133,105,148,145,139,140,140,134,131,136,144,145,139,134,125,145,163,217,250,253,215,145,123,139,146,146,140,136,142,144,138,139,136,138,153,166,159,122,89,0
0,219,131,103,147,148,145,146,147,143,141,144,148,150,142,132,127,117,185,245,253,254,253,206,115,124,137,143,141,140,143,141,139,137,135,137,147,157,158,140,110,0
0,217,132,103,145,147,145,145,147,144,142,146,152,152,139,130,144,178,225,251,254,255,253,233,154,130,132,141,142,145,142,137,141,142,146,146,144,147,153,148,122,0
0,214,132,109,150,145,142,142,144,143,142,148,148,139,122,124,159,221,246,253,255,255,254,251,217,132,128,142,144,144,145,141,143,143,147,147,140,139,144,146,123,0
0,210,128,114,158,147,146,147,147,138,137,143,140,131,127,150,198,239,250,255,254,254,255,253,248,154,124,134,148,144,147,143,140,142,143,140,137,137,144,146,120,0
0,206,127,118,160,148,149,147,147,143,142,146,138,129,139,183,229,252,254,239,235,254,253,255,254,204,135,120,143,145,145,142,139,142,140,136,133,140,149,143,111,0
0,200,127,119,157,146,146,142,144,143,143,141,133,141,177,227,247,254,254,232,228,254,255,254,254,243,166,126,132,142,146,148,146,144,139,131,131,136,139,135,119,0
0,200,123,117,163,145,145,144,142,156,157,147,127,124,163,234,253,254,254,239,229,253,254,255,255,254,205,143,122,138,149,151,142,142,140,135,131,139,143,141,123,0
0,191,131,115,153,147,147,149,153,158,141,129,134,165,215,249,254,255,254,242,222,243,254,254,255,254,251,185,118,128,142,151,150,144,135,136,140,142,144,145,127,0
0,192,141,120,150,150,150,151,152,171,139,112,128,189,243,254,255,255,253,250,215,187,220,254,254,255,253,214,127,123,141,152,149,143,127,133,147,148,144,143,124,0
0,184,139,129,155,155,164,167,160,170,141,144,195,244,253,254,254,254,253,221,154,112,150,231,254,255,254,237,161,130,139,149,149,143,132,133,145,149,147,144,125,0
0,169,125,127,160,159,173,186,185,196,140,133,200,251,254,255,254,248,182,109,76,77,110,166,221,253,254,254,218,150,132,147,159,141,142,136,136,147,153,146,127,0
0,160,110,118,155,146,157,175,175,173,158,188,235,252,254,255,255,231,191,131,102,140,188,198,198,247,254,254,253,177,129,130,152,139,148,140,134,147,153,145,127,0
0,150,104,118,147,134,142,148,138,127,156,216,251,254,253,238,212,225,245,208,124,125,228,254,247,205,251,255,253,223,140,118,138,143,149,143,142,151,153,144,126,0
0,147,107,125,147,143,147,140,137,172,209,236,248,254,255,254,245,252,253,211,109,99,219,254,255,215,254,255,254,251,177,120,130,143,141,137,146,158,158,142,113,0
0,147,112,125,149,132,139,132,122,178,230,252,254,254,255,255,255,254,236,181,126,124,208,255,255,251,255,255,255,253,207,146,120,147,141,132,150,179,194,162,111,0
0,146,110,127,154,123,119,140,178,216,249,254,255,255,254,254,254,254,248,225,207,185,187,228,255,254,254,255,254,254,250,182,125,140,139,135,157,177,186,160,0,0
0,131,115,133,151,131,124,144,198,251,253,255,255,255,255,255,255,234,185,201,255,255,187,191,255,255,254,254,254,254,254,236,163,125,151,154,163,173,179,152,0,0
0,135,126,141,155,138,161,189,212,250,254,255,255,255,255,254,254,227,185,222,255,251,154,155,254,254,255,255,254,254,253,251,204,127,161,170,164,172,179,151,0,0
0,119,113,129,150,140,151,204,251,253,248,244,254,254,254,253,245,153,207,253,255,254,202,181,238,254,255,255,255,252,255,253,244,159,156,170,172,175,176,151,0,0
0,137,123,127,153,164,193,240,253,246,236,253,255,254,251,235,222,173,217,241,233,254,219,165,176,254,255,254,255,236,238,254,253,218,149,148,180,180,169,146,0,0
0,113,112,134,131,147,228,252,236,168,188,243,253,253,216,167,159,222,254,232,158,232,254,191,145,206,255,255,254,210,172,219,254,251,162,127,174,184,164,133,0,0
0,101,116,154,161,205,245,253,243,201,236,255,254,251,215,202,222,255,254,223,145,252,254,216,153,180,244,254,255,236,140,150,254,254,195,130,154,168,153,119,0,0
0,113,120,148,184,240,253,234,168,193,250,254,252,217,199,220,252,255,254,220,142,205,254,254,232,192,213,243,254,254,195,140,182,254,228,164,119,154,147,128,0,0
0,131,141,186,234,254,254,251,234,242,252,253,253,243,238,253,254,255,255,248,202,233,254,254,253,221,219,251,254,255,237,176,167,253,251,209,140,152,145,122,0,0
0,121,124,188,245,252,251,246,241,241,246,250,249,247,245,246,251,253,252,250,244,249,252,254,254,247,234,246,252,253,253,234,218,245,250,237,175,139,135,134,0,0
0,121,111,162,223,244,246,243,236,241,243,244,245,244,244,246,246,248,247,246,245,245,247,250,251,247,240,241,248,250,250,248,245,244,247,242,201,135,131,136,0,0
0,122,119,153,182,196,201,201,188,199,199,201,202,207,202,203,215,233,235,234,234,229,236,236,236,237,236,238,238,240,243,243,242,242,242,238,220,149,144,140,0,0
0,112,111,129,133,136,145,151,153,152,151,151,153,157,156,154,152,178,187,184,189,180,187,186,187,197,200,201,205,210,215,221,221,220,226,225,204,141,139,136,0,0
0,105,113,122,122,123,118,112,118,117,117,116,114,112,119,113,113,114,115,116,109,111,113,112,113,117,120,123,123,126,126,125,128,110,125,144,150,132,130,133,0,0
0,95,117,141,143,152,145,125,141,142,146,133,130,141,147,135,130,124,128,126,119,128,121,121,120,119,119,123,132,136,130,119,113,111,119,136,153,152,137,135,0,0
0,92,99,133,138,170,166,140,136,137,149,160,154,145,150,159,163,157,150,146,148,150,151,152,151,151,147,148,149,151,150,150,157,158,149,144,152,155,138,135,0,0
0,105,49,54,80,100,98,97,95,89,93,117,139,137,128,125,125,123,119,117,119,123,122,123,124,123,123,125,128,133,138,145,149,129,116,111,121,128,125,137,0,0
0,166,46,24,34,37,40,54,73,79,77,84,103,117,126,126,118,106,105,104,105,107,105,105,107,110,113,112,114,116,116,118,118,108,101,100,102,98,100,132,0,0
