0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,53,53,53,53,54,55,54,54,53,54,55,52,53,55,57,58,57,56,56,57,57,59,59,57,54,51,42,38,34,32,33,31,30,29,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,49,52,59,66,64,59,57,60,68,63,61,62,59,59,58,62,61,62,63,63,60,57,57,58,60,60,60,61,63,68,68,64,64,68,68,65,61,59,57,58,61,63,64,64,65,67,69,67,64,63,61,60,59,59,60,61,64,64,64,65,65,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,65,65,65,65,64,64,63,65,65,64,63,64,63,63,63,63,62,61,61,62,63,63,65,64,60,53,46,39,36,33,31,28,29,0
0,0,0,50,45,49,48,46,57,61,58,66,69,68,72,72,65,63,67,73,73,73,72,72,69,69,68,72,70,69,68,68,68,68,69,67,69,70,70,69,67,66,66,67,68,72,75,75,71,68,71,75,73,65,69,69,71,74,71,74,75,76,75,72,68,69,71,70,67,66,68,71,74,73,69,69,72,72,70,67,66,65,65,64,65,66,65,64,67,69,69,69,67,64,62,61,60,60,61,60,61,61,62,62,62,61,59,59,58,57,56,56,55,55,55,54,54,54,54,54,53,52,51,50,49,47,47,48,48,48,48,48,47,47,47,47,44,43,45,47,49,54,60,64,65,63,60,44,39,35,30,29,0
0,0,0,52,44,47,51,48,50,58,71,87,82,78,79,78,72,71,72,71,71,69,66,66,64,65,65,69,67,66,65,65,65,65,65,65,65,64,65,65,64,62,62,58,58,62,62,62,60,57,56,59,58,56,58,57,59,58,59,60,61,62,61,58,55,56,58,56,54,53,54,57,57,55,53,50,51,49,49,48,47,47,47,46,45,45,44,44,46,48,48,49,48,45,43,42,42,42,42,42,41,40,40,40,41,41,41,42,41,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,36,35,36,37,38,37,37,37,37,37,36,34,33,36,38,39,39,44,48,58,63,68,52,46,40,33,29,0
0,0,0,54,52,53,56,59,62,82,115,112,97,83,73,62,55,53,50,49,49,49,47,46,43,42,43,45,45,44,44,43,43,43,43,44,44,43,44,45,44,43,43,43,38,39,39,40,39,37,39,41,40,34,40,41,39,39,37,38,38,39,39,38,37,37,39,38,37,37,37,39,37,36,34,34,33,31,32,30,30,31,31,31,30,32,34,35,35,36,35,33,32,32,32,32,33,33,33,34,34,34,34,35,35,35,34,35,34,34,34,35,34,34,34,34,34,35,35,35,35,36,37,39,39,37,37,37,36,36,35,34,35,35,35,34,33,33,35,37,37,34,34,35,43,49,54,57,51,45,36,29,0
0,0,0,53,60,70,63,65,99,144,169,105,86,71,57,43,42,44,40,40,39,39,37,37,34,34,36,37,38,38,38,36,35,35,35,35,36,36,37,38,37,37,38,38,35,36,33,35,36,35,35,33,33,29,32,34,34,34,33,31,31,32,34,34,34,34,35,36,37,38,36,37,34,33,33,33,33,32,34,32,30,31,31,32,31,31,32,31,31,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,34,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,36,35,34,35,36,35,36,36,35,35,36,36,35,35,36,35,33,34,37,42,45,61,56,50,41,31,0
0,0,0,46,47,61,75,125,217,222,129,69,59,49,42,39,39,41,39,38,39,40,37,34,34,35,37,37,37,37,36,36,36,36,35,35,35,35,36,37,36,37,40,41,37,36,32,35,37,35,35,35,34,34,33,34,35,35,34,34,34,34,34,34,35,35,36,35,37,36,35,36,33,33,33,30,31,32,35,31,29,29,32,31,32,34,34,34,34,34,35,34,34,33,32,32,32,33,34,34,35,35,35,34,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,36,36,54,61,61,51,35,0
0,0,0,45,58,54,121,227,232,156,99,59,50,43,39,38,39,40,39,39,37,37,36,36,36,36,37,37,38,39,38,37,36,35,35,35,35,34,34,35,35,37,40,41,38,36,33,34,35,33,35,37,35,33,31,32,34,35,35,34,33,32,32,33,34,36,38,37,38,37,35,35,32,32,31,27,28,31,34,32,30,30,32,31,32,35,37,37,37,35,35,33,33,32,31,32,33,34,35,35,35,35,35,34,36,36,35,34,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,37,37,35,36,36,36,36,36,36,36,35,35,35,34,34,34,34,34,35,35,36,49,60,66,57,39,0
0,0,0,46,49,90,198,247,178,105,75,51,44,39,38,39,39,40,40,41,37,36,36,40,40,40,40,40,39,37,37,36,36,35,35,34,34,34,34,35,35,36,39,40,38,35,35,34,34,33,34,33,33,33,32,33,33,33,32,34,33,33,32,33,34,37,39,37,37,36,34,33,31,31,29,27,26,28,31,32,32,32,32,32,33,35,36,36,36,34,34,33,33,32,32,32,34,35,35,35,35,35,35,34,35,36,34,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,34,36,36,36,36,36,36,36,35,34,34,33,33,33,34,35,35,36,36,43,57,66,60,45,0
