0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,12,7,16,22,34,54,57,64,74,65,62,58,54,51,57,68,70,68,66,64,65,61,62,61,61,65,64,63,65,69,71,69,65,66,67,68,69,70,71,72,73,72,72,72,71,71,71,70,71,72,74,75,74,75,77,78,76,74,75,76,75,74,76,77,74,72,74,71,71,75,72,66,67,72,75,70,68,74,74,71,74,70,70,71,73,73,73,72,74,69,65,68,71,69,69,72,69,69,69,68,68,71,71,70,72,73,73,74,74,74,74,74,73,72,75,74,75,77,75,72,71,78,73,73,77,79,79,79,75,78,77,77,78,79,79,79,78,79,80,79,78,77,77,76,77,77,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,17,36,69,85,103,131,135,118,105,97,90,82,78,76,76,78,80,81,78,80,87,73,85,88,80,79,79,81,85,89,89,84,79,82,88,86,84,86,83,81,86,84,90,88,82,84,84,81,83,85,82,83,86,88,86,86,89,88,80,85,95,91,85,85,85,84,84,90,85,72,78,85,76,77,80,87,87,80,79,84,86,83,84,81,83,84,79,79,90,75,73,77,78,74,78,82,76,78,77,79,80,80,81,83,82,86,89,86,85,88,88,86,89,96,96,90,86,88,88,89,92,89,89,91,93,86,80,86,93,90,89,90,94,99,100,97,94,94,98,99,96,94,94,92,89,93,99,97,90,94,105,104,95,92,89,88,90,88,86,90,97,106,109,113,113
0,16,42,87,137,170,191,212,205,164,123,108,93,82,79,76,72,71,69,70,69,72,75,69,75,78,72,69,68,68,71,75,76,72,68,70,73,72,69,69,66,64,67,68,73,74,69,67,66,63,64,66,61,62,68,69,65,65,69,65,58,64,76,74,64,61,64,67,66,71,66,52,57,65,58,57,58,67,68,59,58,64,63,62,62,59,59,59,58,58,67,54,58,59,56,57,62,62,59,61,58,62,64,61,63,66,64,64,69,64,62,68,67,63,68,73,74,69,61,59,67,74,70,69,73,71,68,64,58,62,73,69,69,70,72,74,75,73,72,73,75,76,75,74,73,72,71,76,76,77,79,82,83,83,84,83,84,86,88,89,88,92,98,100,100,104,107
0,26,72,130,177,217,235,239,223,185,144,113,82,63,61,59,60,61,56,55,56,55,50,57,50,49,52,54,50,45,46,50,54,54,52,50,47,46,46,44,44,43,40,45,45,50,50,43,39,39,41,40,36,36,42,43,39,38,42,34,34,37,43,45,37,32,36,41,43,35,36,47,39,28,35,40,40,32,31,39,40,35,37,38,38,36,34,33,37,39,36,32,42,38,32,41,42,37,40,39,36,39,41,38,40,43,40,40,43,41,39,43,41,38,41,26,33,42,41,36,43,43,25,48,51,37,32,47,48,38,42,46,47,47,45,42,40,42,43,44,41,41,43,44,43,46,49,49,41,45,57,58,47,48,62,56,65,75,82,87,94,98,99,95,95,98,102
0,38,93,153,194,226,233,226,203,165,121,80,50,39,43,40,39,39,34,36,39,36,31,45,35,31,41,42,37,32,32,36,40,41,40,37,32,32,33,31,32,32,26,32,28,34,38,32,28,28,28,27,26,26,28,29,27,28,29,20,25,25,24,29,26,21,23,28,29,21,24,36,27,18,28,34,31,25,25,31,31,27,25,30,30,30,28,25,32,33,24,24,33,28,24,33,33,27,32,28,26,28,29,27,28,31,29,29,30,29,29,30,29,28,29,22,25,32,31,27,34,36,21,36,39,30,25,37,40,30,31,36,37,36,32,29,27,29,31,30,26,26,29,30,29,33,38,32,25,29,40,39,28,28,42,37,47,54,58,65,78,87,89,94,94,95,96
0,57,104,159,203,227,224,208,172,122,76,37,19,18,28,26,21,17,16,18,19,18,18,23,20,20,23,24,21,19,20,24,26,25,22,22,20,20,21,20,20,20,19,19,18,20,23,23,21,18,18,18,18,18,18,18,20,21,20,17,20,18,17,18,19,19,19,19,17,18,19,17,17,21,21,21,19,24,27,20,20,23,20,21,21,21,21,19,20,20,18,19,19,20,21,22,22,22,22,20,19,19,20,20,20,20,20,22,21,21,22,21,22,22,23,26,26,24,23,22,25,27,25,22,23,28,27,22,23,24,24,24,23,24,23,21,22,22,21,20,20,20,22,22,21,23,24,20,18,20,23,23,21,20,22,25,29,32,36,45,61,78,88,94,97,99,0
0,75,110,160,202,217,209,184,134,85,57,38,19,12,21,28,24,21,23,24,20,23,23,19,22,26,20,22,21,21,23,27,27,25,21,21,24,23,22,23,22,21,25,19,23,23,22,26,25,19,20,19,23,23,21,21,25,26,23,25,23,23,21,20,23,26,22,20,21,24,23,21,26,28,23,22,24,24,24,25,24,25,29,21,23,22,25,24,19,17,22,27,19,24,31,23,24,30,25,22,23,22,22,24,24,23,25,23,21,22,24,22,22,25,24,24,28,23,24,27,23,21,27,24,20,25,32,25,23,29,24,23,23,23,24,27,29,27,24,23,25,27,26,25,27,27,24,23,23,24,24,24,27,25,21,28,28,31,38,46,58,74,88,94,101,105,0
0,96,136,171,178,194,188,145,94,58,39,43,42,39,36,33,29,27,27,28,25,25,23,21,22,23,22,23,22,24,25,25,25,25,22,22,24,23,22,23,23,22,24,21,24,25,23,22,21,21,21,21,21,21,22,23,22,21,23,23,23,22,21,21,22,23,23,22,24,24,23,23,25,26,24,23,24,24,23,23,24,24,24,23,22,22,25,25,20,19,23,25,24,24,24,24,24,24,25,25,25,24,24,25,25,25,25,23,23,23,24,24,24,24,24,24,24,23,23,23,23,24,25,23,23,25,27,25,25,26,25,24,24,24,26,27,27,26,25,23,24,25,26,26,27,26,26,25,27,27,26,27,27,27,26,29,25,28,40,37,57,74,83,88,92,101,0
0,105,148,170,181,185,170,137,97,64,47,44,43,40,37,35,32,29,28,28,25,25,23,21,22,23,23,24,23,25,25,24,24,25,23,23,24,23,21,22,22,22,23,23,24,24,23,22,21,22,23,21,21,21,22,23,23,23,24,24,23,21,20,20,21,23,23,22,23,23,23,23,23,24,23,22,23,23,23,23,23,23,23,22,20,21,24,26,23,22,25,24,23,23,24,24,25,25,25,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,24,25,24,26,26,25,25,26,25,25,25,25,25,26,26,25,25,23,23,23,23,24,25,25,25,27,28,27,26,27,27,27,26,25,23,26,32,36,52,69,79,88,91,100,0
