0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,13,10,9,14,64,111,131,141,142,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,11,7,8,9,26,62,83,106,131,133,114,107,104,99,95,96,100,98,94,91,87,91,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,6,7,6,27,65,104,123,130,127,119,114,111,103,100,97,95,91,91,86,81,87,84,86,90,90,90,95,98,95,91,94,100,101,102,103,100,98,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,9,8,38,112,164,186,169,152,125,97,83,79,75,69,70,74,73,74,78,83,83,89,93,91,94,97,103,104,104,105,105,105,106,107,103,105,107,100,96,96,97,98,97,96,94,93,89,87,89,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,11,40,114,185,213,198,148,105,76,50,39,40,43,43,43,44,44,49,56,61,57,63,66,64,68,73,75,74,74,75,80,83,82,84,84,84,84,87,92,97,99,98,97,97,90,92,96,92,87,90,98,99,99,93,93,98,99,97,98,102,97,95,91,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,37,127,199,214,209,167,101,43,21,20,25,26,30,34,37,35,31,30,29,30,30,31,31,31,30,29,28,28,29,28,30,34,37,37,41,42,47,49,53,61,68,72,75,80,82,91,96,92,92,93,96,100,101,98,106,121,117,106,107,112,106,107,109,108,107,106,99,99,95,89,81,80,81,81,82,83,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,100,208,252,246,201,129,64,35,24,23,26,30,37,39,41,48,55,55,51,50,48,47,47,46,38,35,33,34,37,45,44,40,43,45,44,39,40,42,43,47,50,48,50,56,57,64,68,67,68,68,70,75,74,76,83,84,83,84,79,79,85,93,94,95,93,90,91,92,101,96,90,91,92,91,89,84,90,89,86,84,85,90,96,95,96,99,98,96,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,182,241,252,241,173,101,40,21,26,33,38,43,49,52,50,50,50,50,50,50,49,49,49,48,47,48,48,48,49,48,48,47,44,42,43,42,39,40,36,33,33,33,33,32,30,27,25,24,24,25,27,28,29,31,32,32,32,34,37,41,44,45,50,56,59,59,66,80,87,91,97,103,104,105,109,108,113,115,112,107,108,107,106,107,107,108,107,111,110,102,98,97,92,93,92,87,86,85,83,79,85,83,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,99,209,242,248,213,123,59,28,29,37,40,44,47,49,48,44,45,43,42,42,43,43,43,45,45,48,48,48,48,49,50,48,46,46,45,42,44,47,49,46,44,43,44,45,46,53,49,44,43,42,44,41,38,38,38,35,34,35,39,42,43,44,47,49,50,49,45,50,58,57,61,70,75,72,75,83,86,82,80,80,78,83,86,89,89,88,90,89,92,93,90,92,91,86,86,90,92,95,94,95,94,91,86,90,95,98,98,95,98,100,101,105,101,96,100,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
