0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,248,246,244,238,230,208,184,173,158,147,155,158,158,158,162,164,165,166,171,182,185,185,187,191,192,192,196,202,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,248,249,245,232,204,177,147,121,111,104,98,101,107,109,109,108,110,111,112,114,125,128,129,130,134,135,136,140,145,150,155,154,151,153,161,166,170,172,175,179,182,186,188,189,189,190,192,196,201,204,204,205,210,214,215,216,215,216,217,220,221,223,222,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,248,224,181,133,104,81,62,54,54,56,59,62,64,64,63,61,61,61,61,62,63,63,64,64,64,66,69,70,73,74,72,71,72,75,76,78,77,77,79,82,84,86,88,88,89,90,94,99,104,106,107,113,119,124,130,135,141,147,152,162,167,167,172,179,184,187,191,191,198,203,202,204,209,211,212,213,216,219,222,225,225,224,226,223,225,227,229,229,229,229,228,229,229,227,229,231,233,0,0,0,0,0
0,245,223,181,135,99,76,63,54,53,53,56,57,58,57,59,57,56,55,55,57,60,60,62,62,61,60,61,62,65,68,68,67,68,71,72,72,73,71,71,72,73,74,76,78,77,76,75,75,77,80,81,82,86,89,91,94,96,100,102,104,101,105,105,110,118,122,125,129,132,138,141,142,147,153,157,163,167,168,166,172,177,182,180,183,190,190,190,193,202,211,212,208,203,210,214,221,225,227,229,231,235,236,0
0,225,177,140,117,56,41,43,50,52,58,66,65,60,57,60,57,55,55,55,56,54,54,56,57,55,53,52,52,54,54,52,50,50,51,49,50,52,52,54,54,54,54,55,55,54,53,52,52,51,52,53,52,50,51,53,54,56,58,59,58,56,56,56,58,62,63,65,66,68,67,70,74,78,79,74,76,81,84,83,83,83,87,93,99,101,106,108,108,111,119,125,127,138,146,158,176,196,213,221,223,230,232,0
0,204,145,118,106,64,52,49,55,62,64,66,65,64,62,66,63,61,60,60,59,58,58,58,59,59,56,55,54,56,56,53,53,57,57,55,55,56,58,59,59,59,58,58,57,57,56,55,55,55,56,56,54,56,55,56,55,57,58,60,58,55,55,55,56,59,60,64,65,65,64,65,67,67,70,68,69,70,72,77,77,79,79,80,77,76,78,81,85,84,84,87,92,97,103,119,134,154,177,201,220,227,230,0
0,177,153,130,99,73,64,57,59,65,65,62,64,63,64,63,58,57,61,61,61,58,59,58,62,63,61,57,57,59,60,58,58,57,61,63,62,61,62,59,57,57,62,60,59,59,60,59,60,66,65,62,58,57,57,59,57,59,61,59,53,54,56,61,56,55,58,61,61,56,56,55,56,57,54,54,54,54,53,52,52,52,51,52,52,53,54,55,55,54,54,56,59,63,59,60,69,84,115,156,212,222,222,0
0,161,148,132,98,76,69,63,61,63,63,61,60,62,63,61,56,58,62,60,60,59,60,59,60,59,58,58,59,61,60,58,58,57,59,62,64,63,62,63,62,61,61,61,61,64,65,62,63,67,68,66,63,62,61,63,62,65,65,62,59,63,67,68,62,59,63,64,61,57,58,60,61,61,59,59,58,58,56,55,56,55,52,53,53,53,54,56,55,54,54,56,58,58,55,54,58,67,77,108,175,203,222,0
0,157,149,132,97,73,66,61,58,58,61,61,60,62,62,61,58,60,62,58,58,60,61,59,58,57,58,59,61,58,57,56,57,57,58,62,63,61,58,61,62,59,58,58,58,65,64,59,58,60,62,59,57,56,56,58,59,62,63,60,59,62,60,59,60,60,60,61,61,62,63,64,65,65,64,64,64,61,60,60,62,61,59,60,59,60,63,65,65,63,64,65,67,61,60,59,59,63,65,82,134,175,214,0
