0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,108,117,132,144,150,135,114,101,90,76,81,88,96,91,94,87,86,88,93,104,109,112,108,82,77,79,79,84,90,93,83,90,99,89,86,98,99,92,85,82,77,73,71,77,88,88,84,79,80,80,80,80,80,88,99,102,92,85,80,97,113,106,88,76,76,78,71,61,61
0,0,0,0,0,0,0,0,87,92,93,92,84,76,80,82,90,93,91,90,88,83,84,87,90,90,88,87,86,85,86,85,83,85,86,85,87,84,80,81,80,81,83,79,77,81,81,86,86,84,89,88,77,76,75,79,81,82,82,80,83,87,97,105,99,87,92,88,94,99,94,95,92,93,84,78,76,90,86,77,85,92,93,91,90,80,75,76,78,81,76,79,72,75,70,75,79,79,84,84,81,75,76,71,70,73,74,75,76,78,76,72,73,74,74,76,73,66,64,66,70,64,68,68,64,66,73,68,72,64,70,70,73,73,66,75,77,80,90,92,92,81,78,74,57,59,65
0,0,0,0,0,0,0,0,72,85,91,94,97,93,87,80,75,69,67,72,70,64,66,67,68,66,69,67,66,64,61,63,62,61,58,57,62,61,55,60,61,62,57,54,50,51,56,55,53,52,56,54,52,53,60,55,51,49,49,51,62,56,56,50,55,51,49,54,55,59,57,54,53,55,52,49,50,49,47,50,49,54,56,50,48,48,47,51,50,46,45,44,49,49,51,51,51,49,48,47,47,48,47,43,39,42,41,40,45,48,47,43,47,44,45,41,40,40,42,41,42,39,38,42,37,36,43,42,44,38,43,44,44,39,38,38,50,46,56,66,78,78,80,69,70,73,106
0,0,0,0,0,0,0,0,70,76,90,94,83,70,56,50,42,42,41,41,39,39,38,39,38,37,36,36,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,36,36,36,36,37,37,35,34,36,40,37,35,36,36,36,36,37,35,35,37,36,33,36,38,37,37,36,35,37,39,35,35,34,34,34,34,35,34,34,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,32,32,32,32,32,32,32,32,33,35,32,34,34,35,31,34,35,38,39,39,45,61,77,84,93,91,98
0,0,0,0,0,0,0,0,84,82,82,71,55,47,39,36,36,36,36,35,36,34,34,34,33,32,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,33,32,32,33,35,33,35,33,32,34,33,35,37,32,35,34,32,31,35,33,32,35,34,36,35,35,34,32,33,32,35,34,34,34,34,34,33,33,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,32,32,32,32,32,32,32,32,33,34,32,34,32,34,32,34,32,32,33,34,34,41,61,79,87,90,85
0,0,0,0,0,0,0,0,99,88,75,54,38,37,36,35,34,33,35,33,35,33,34,33,34,33,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,37,36,34,32,32,34,35,34,35,34,33,34,33,35,37,33,33,33,33,33,34,34,34,35,35,36,34,35,36,33,30,31,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,32,33,31,34,33,33,32,30,31,35,34,34,46,62,77,81,91
0,0,0,0,0,0,0,0,96,76,58,43,35,37,36,35,34,32,33,32,34,32,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,32,33,33,32,33,35,35,33,31,34,31,33,33,34,32,32,30,33,35,35,33,35,34,35,35,31,30,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,34,30,33,33,32,30,30,31,34,34,33,36,42,73,75,78
0,0,0,0,0,0,0,0,86,61,44,37,36,35,33,34,35,34,34,34,35,34,34,33,32,32,33,34,34,33,33,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,33,33,33,33,31,29,28,32,29,30,33,33,32,31,31,32,33,33,33,34,34,33,32,30,31,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,32,32,32,32,32,32,32,32,32,31,31,34,29,32,32,31,32,33,33,32,32,32,34,37,58,73,0
0,0,0,0,0,0,0,0,77,50,35,33,35,33,31,34,34,34,33,34,33,34,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,32,33,34,32,29,31,30,32,33,29,29,30,31,32,36,32,33,32,34,33,33,33,32,32,33,31,33,34,34,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,31,31,34,30,32,32,32,34,32,31,33,34,34,34,36,50,78,0
0,0,0,0,0,0,0,0,70,45,33,33,37,36,33,34,34,34,32,34,33,34,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,33,32,32,33,32,33,33,33,33,32,33,33,32,31,32,32,33,34,31,31,35,34,33,35,32,32,33,32,33,34,33,32,31,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,31,34,33,32,31,28,28,32,35,34,31,30,50,78,0
0,0,0,0,0,0,0,0,60,44,38,35,35,33,32,33,34,34,32,32,31,32,31,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,33,33,33,32,33,32,33,33,33,33,32,34,33,33,32,30,33,35,32,33,39,49,45,42,37,35,33,33,33,34,33,32,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,32,33,32,34,32,32,31,31,33,35,33,32,32,32,47,73,0
