0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,138,133,126,120,123,132,146,104,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,129,130,133,127,118,124,131,130,134,117,106,106,110,109,110,96,94,110,104,71,63,0,0,0
0,0,147,168,156,155,160,153,158,149,146,144,140,126,128,123,130,106,93,95,96,89,96,90,80,72,67,64,55,58,50,44,45,60,77,0,0,0
0,121,147,138,118,118,120,113,107,105,100,102,99,95,90,86,89,74,66,62,62,64,67,62,58,56,59,60,55,64,62,51,57,83,98,0,0,0
0,133,135,73,44,46,48,48,45,44,44,47,47,50,46,46,43,51,59,49,50,54,61,62,61,62,60,63,62,68,64,60,59,82,104,0,0,0
0,134,114,33,44,50,45,49,49,46,49,51,50,57,47,47,47,95,118,95,52,51,52,61,66,64,61,65,64,68,61,58,62,76,99,0,0,0
0,117,103,43,64,73,55,61,62,59,61,62,60,61,62,56,51,125,171,139,65,42,37,53,63,57,57,59,60,60,66,57,60,75,93,0,0,0
0,105,104,65,62,68,55,59,65,59,60,62,61,63,62,50,73,157,210,181,107,46,38,52,61,56,61,61,63,59,69,64,61,75,100,0,0,0
0,104,106,66,57,58,55,59,66,56,56,56,55,60,48,46,106,180,216,196,153,70,58,49,57,65,54,62,64,62,59,58,56,61,94,0,0,0
0,107,105,65,58,60,58,65,66,61,61,56,59,64,39,62,149,183,186,182,183,121,65,43,54,60,59,58,59,59,57,57,54,57,89,100,0,0
0,99,106,72,48,60,60,61,61,61,61,52,56,43,49,108,163,121,108,157,203,187,104,34,48,62,62,61,61,59,60,57,61,56,88,114,0,0
0,88,102,77,48,60,59,55,58,65,63,52,59,43,73,150,175,91,55,129,200,195,156,105,60,54,58,62,64,55,56,60,62,56,83,118,0,0
