0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,19,13,6,4,5,8,20,30,32,38,44,43,42,45,44,44,46,52
0,23,21,28,32,31,27,26,31,37,46,49,56,56,55,54,61,60,52,56,65,74
0,47,42,49,55,57,55,52,57,61,66,67,72,65,58,56,64,63,58,64,76,84
0,72,59,52,54,58,57,52,53,59,66,73,66,55,52,55,51,48,50,57,70,79
0,74,54,40,38,41,43,38,40,55,71,89,63,38,38,48,37,31,38,43,60,77
0,70,52,37,33,36,38,34,39,61,85,108,69,29,28,44,37,24,27,34,55,77
0,70,53,41,39,41,42,41,52,75,99,125,91,42,24,39,45,35,28,33,52,73
0,70,50,37,37,38,39,44,61,86,107,131,119,76,34,37,48,43,29,35,49,68
0,70,41,39,36,36,37,41,66,96,106,92,116,103,62,44,39,35,37,36,53,70
0,77,48,35,29,34,40,51,86,117,108,57,86,105,87,60,34,26,38,29,50,66
0,74,53,34,25,33,46,64,99,118,85,16,48,92,98,74,40,27,35,22,46,63
0,65,47,40,32,36,53,75,101,106,65,7,24,80,110,93,47,27,32,23,43,62
0,64,43,41,36,43,64,91,107,106,67,8,23,86,123,112,66,34,28,32,46,63
0,74,46,34,31,49,77,111,121,117,76,8,15,84,133,135,94,47,30,40,51,58
0,81,47,31,33,59,92,124,130,121,82,11,12,73,130,149,119,66,33,44,49,47
0,77,47,34,44,73,109,130,128,111,77,34,23,63,118,149,131,81,33,43,41,38
0,80,46,9,47,100,130,134,130,101,55,103,97,55,51,103,126,116,85,50,35,42
0,79,51,34,71,118,135,124,112,90,45,118,117,80,62,86,112,114,89,48,29,37
0,76,47,58,83,120,136,121,95,83,80,148,149,127,103,95,116,126,111,76,50,49
0,80,55,85,103,121,127,114,90,81,108,134,135,129,111,91,111,129,124,105,73,58
0,89,67,98,118,125,112,100,92,93,116,118,116,124,124,106,109,120,121,111,85,65
0,0,62,84,105,108,90,79,78,95,112,89,85,93,98,85,77,83,89,80,72,63
0,0,62,60,73,71,57,49,46,62,68,36,40,45,49,42,36,42,50,52,55,55
0,0,80,58,61,62,56,48,44,52,48,57,64,70,79,74,60,61,71,72,74,67
