0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,51,63,88,114,129,126,125,130,118,108,125,112,109,109,108,102,105,107,119,109,107,108,110,107,110,117,101,91,101,117,107,90,104,136,119,127,132,128,91,90,103,124,136,131,115,107,107,106,109,100,104,108,116,139,122,117,115,124,141,151,151,150,151,158,157,153,157,163,162,158,162,166,164,161,165,171,170,165,165,168,172,181,186,181,180,179,181,182,184,186,187,193,202,200,196,196,197,197,194,195,202,202,199,204,209,215,217,222,226,230,230,229,0,0
0,39,66,109,152,169,151,114,97,85,73,73,60,61,70,78,85,63,61,67,55,72,81,67,70,51,42,63,64,62,74,88,76,58,55,68,65,66,63,60,68,61,57,62,70,69,58,56,72,77,78,73,78,75,70,73,72,71,69,67,74,78,75,72,73,74,75,75,76,76,75,76,76,74,75,78,79,80,81,82,81,85,86,87,87,82,83,86,93,96,96,97,99,105,113,114,107,113,103,107,115,119,111,119,137,142,155,175,195,212,219,222,225,227,0,0
0,65,112,142,151,138,113,85,78,74,78,77,57,61,67,63,64,50,57,68,56,68,65,41,64,67,52,59,61,59,60,68,65,49,51,59,62,61,62,58,74,66,62,58,55,62,58,49,74,84,79,70,65,56,56,63,54,58,58,56,61,66,66,66,66,62,62,65,64,60,61,63,65,65,68,68,66,71,72,67,67,70,71,69,73,74,74,77,76,77,79,81,79,81,87,86,88,81,77,79,82,85,84,87,88,93,108,129,155,181,204,217,222,228,0,0
0,120,186,185,101,42,22,34,49,46,44,47,54,59,58,55,51,48,50,53,55,54,55,55,48,50,50,50,60,59,55,55,58,53,51,54,52,47,48,50,49,49,43,42,44,44,43,43,41,40,40,38,37,36,36,36,35,35,37,39,41,40,39,40,40,41,41,41,43,44,41,39,41,41,41,39,40,40,42,44,46,46,45,44,41,39,40,39,41,44,45,47,48,49,49,50,49,48,48,48,49,51,51,50,50,59,66,73,90,120,159,211,220,223,0,0
0,153,177,140,63,31,36,53,53,50,48,51,57,60,59,56,54,54,55,55,56,58,59,57,55,55,53,55,63,58,54,55,56,53,52,54,52,48,48,49,48,51,51,51,49,46,45,41,38,40,41,40,39,39,39,39,37,38,41,44,48,45,41,42,46,45,45,46,48,50,48,45,44,43,43,42,43,43,44,44,46,45,45,46,45,43,44,43,45,45,47,49,49,50,50,50,48,48,49,48,47,49,50,50,50,56,52,54,68,80,119,177,211,224,0,0
0,179,159,94,31,31,54,58,58,56,55,57,61,63,62,59,57,59,59,56,57,61,62,59,60,59,59,62,67,57,51,53,55,52,52,53,51,49,48,49,50,54,57,57,52,52,53,48,42,45,45,43,44,43,41,40,36,41,47,48,49,49,48,47,42,38,38,39,41,46,48,46,46,45,45,45,45,45,46,45,43,43,44,47,48,49,49,48,46,43,43,45,45,46,48,47,47,48,49,48,48,49,50,48,47,51,45,44,56,63,87,127,187,218,0,0
0,186,137,65,29,39,57,56,58,58,57,58,60,61,60,59,58,59,59,57,58,60,60,59,61,62,61,61,64,57,52,54,54,52,53,51,50,51,49,50,51,51,53,55,53,55,59,55,49,49,48,49,47,47,43,42,41,39,42,43,45,48,47,43,43,41,41,43,45,49,49,47,44,43,43,43,43,43,44,42,38,38,41,44,47,48,48,47,41,40,38,39,40,42,43,43,45,47,48,48,49,50,50,50,47,43,46,47,54,62,78,96,161,211,0,0
0,176,122,62,46,48,56,57,56,57,57,56,55,54,55,56,57,56,56,57,57,55,54,56,54,59,59,57,59,57,53,52,52,52,53,50,50,52,50,51,52,48,48,54,57,56,57,55,46,42,43,46,44,43,42,42,41,33,32,38,44,45,43,42,45,44,43,42,43,44,42,43,41,41,41,42,41,41,41,40,37,38,40,43,43,43,42,41,39,41,41,42,44,44,43,42,43,47,46,44,45,43,44,48,48,47,55,54,48,54,66,79,139,200,0,0
0,163,108,59,57,52,51,56,55,57,57,55,51,49,50,52,57,54,54,57,56,52,50,53,47,55,58,56,58,57,53,52,51,52,52,50,50,52,51,51,55,54,52,53,54,54,54,53,43,39,41,43,39,37,37,39,37,37,38,41,45,42,40,44,42,43,44,44,44,42,38,40,42,43,43,42,41,40,38,38,38,39,41,42,41,39,38,36,38,41,40,40,42,42,42,41,42,44,42,40,41,39,38,43,49,53,55,54,50,50,56,69,121,185,0,0
0,156,108,62,55,52,59,57,55,57,58,56,51,47,49,52,57,56,55,56,55,53,51,53,50,56,57,56,58,56,54,55,51,53,51,50,50,51,52,51,55,57,54,49,48,50,52,50,48,44,45,43,38,36,36,36,32,39,46,45,44,42,41,42,37,37,38,38,37,37,37,40,45,46,44,43,41,39,37,38,39,39,41,41,39,39,37,36,37,37,35,35,36,36,39,39,40,40,39,40,43,43,42,43,41,46,50,52,55,49,52,76,113,174,0,0
0,160,113,63,57,57,64,58,55,58,60,58,53,50,51,54,56,59,57,56,55,57,55,54,51,54,56,58,58,54,51,55,51,53,51,50,51,51,52,51,53,54,50,50,51,52,52,48,46,43,43,38,37,37,34,33,47,54,64,59,48,42,41,37,36,36,40,41,38,37,38,40,44,45,43,41,39,37,35,36,37,37,38,38,37,37,36,36,36,35,34,36,35,35,39,38,39,40,40,41,42,43,43,41,44,45,53,51,63,62,60,78,114,169,0,0
0,165,116,65,59,56,56,56,54,55,57,58,58,57,57,56,56,56,56,57,57,56,55,55,52,52,54,54,54,53,52,53,51,51,50,50,50,51,53,54,52,54,52,50,51,51,51,47,43,41,36,35,37,38,34,29,48,89,96,73,51,40,37,35,35,38,40,40,42,39,35,39,41,40,40,39,39,38,37,36,36,35,35,36,36,37,38,37,37,37,37,36,36,36,37,37,36,39,37,40,39,42,44,40,48,45,52,63,64,61,65,76,111,164,0,0
0,164,118,69,63,61,62,61,55,55,56,56,56,55,54,54,53,54,55,55,55,55,53,52,51,51,51,52,51,50,50,51,51,51,51,50,50,52,52,52,51,51,51,51,49,48,47,43,40,42,38,34,36,41,32,25,71,111,108,83,62,47,38,33,36,41,42,41,42,39,35,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,37,37,37,37,36,36,36,36,36,36,36,37,35,38,37,40,43,40,49,47,51,64,59,57,56,76,107,162,0,0
0,159,117,69,62,62,66,62,56,55,54,52,51,50,50,50,51,53,55,55,55,54,53,51,51,51,51,51,51,51,51,51,51,52,51,50,50,52,52,51,51,50,50,51,47,44,44,42,40,43,40,37,35,35,27,34,96,128,123,98,73,55,44,39,38,41,39,38,41,37,34,36,38,38,39,39,39,39,39,39,38,37,37,36,35,36,37,37,36,36,36,36,36,36,36,36,37,37,36,38,38,41,42,42,52,53,55,57,63,57,57,73,100,155,0,0
0,157,118,65,51,51,58,56,57,56,54,51,50,50,51,52,53,54,55,56,56,55,54,52,51,51,51,51,51,51,51,51,51,51,51,50,50,52,52,51,51,50,49,48,45,43,44,44,42,41,42,42,35,24,28,63,120,128,126,112,84,60,47,44,40,41,37,37,40,36,34,37,38,39,39,39,39,39,39,40,40,39,38,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,39,42,40,42,55,56,53,66,59,58,57,72,103,155,0,0
0,160,122,61,43,44,54,54,57,57,55,54,53,55,56,57,55,55,56,57,57,56,55,54,53,52,51,51,51,51,51,51,51,50,51,51,51,51,51,51,50,50,46,43,43,43,44,43,42,38,41,46,36,21,42,97,124,122,126,120,93,67,53,45,39,39,36,35,38,35,32,35,38,38,39,39,39,39,40,40,41,40,39,37,36,36,37,36,37,36,36,36,36,36,36,36,36,36,35,36,41,42,38,42,51,55,56,61,56,57,56,66,98,149,0,0
0,161,124,60,43,48,58,59,59,59,58,57,57,57,57,57,56,56,57,58,58,57,55,55,54,54,52,51,50,51,51,51,51,51,52,53,53,51,50,50,51,50,43,39,41,42,42,42,41,36,38,43,33,29,66,121,125,123,124,126,113,88,68,50,38,38,36,34,36,36,33,34,38,39,39,39,39,39,40,40,40,39,38,38,37,38,40,39,37,36,36,35,35,35,36,36,37,37,37,37,42,43,41,44,53,51,58,64,56,63,57,57,87,144,0,0
0,160,127,66,47,52,60,61,61,62,61,60,58,57,55,54,54,55,57,57,57,56,55,54,54,53,52,50,50,50,51,51,51,51,52,54,54,53,51,50,50,49,42,39,39,39,41,42,44,39,35,34,30,53,98,126,124,123,123,129,123,100,77,63,41,36,33,32,35,35,31,33,36,37,37,37,37,37,37,37,39,38,38,38,38,40,42,42,37,36,36,35,35,34,35,37,37,38,38,39,41,43,45,47,49,56,63,64,60,65,58,56,76,136,0,0
0,162,131,73,53,55,58,56,61,62,62,60,58,56,53,51,52,54,56,55,55,55,54,53,54,54,53,51,50,51,51,51,50,51,52,53,54,53,51,49,47,46,43,42,39,37,39,42,47,45,33,25,30,80,123,119,122,124,125,125,124,111,87,73,51,39,35,37,41,39,32,35,36,37,37,37,38,38,38,38,38,38,38,38,38,39,41,41,37,37,36,36,35,34,35,36,37,37,40,41,40,43,48,48,51,56,61,65,62,56,56,57,81,137,0,0
0,152,118,70,56,59,53,42,57,59,60,56,56,56,55,53,51,57,57,54,55,54,54,56,55,55,53,51,50,50,51,50,49,51,49,53,51,51,53,49,44,43,45,43,44,42,38,38,40,45,33,24,64,120,143,132,119,122,126,125,133,130,104,76,59,44,36,35,40,42,36,36,37,39,38,37,37,38,36,37,37,37,37,37,37,37,37,37,36,38,35,35,36,33,34,37,38,39,40,42,42,42,50,52,56,57,62,66,62,55,55,62,77,138,0,0
0,159,125,82,64,63,54,37,56,58,58,55,55,56,56,53,52,58,57,54,55,55,54,57,54,56,53,51,52,51,51,51,52,57,48,58,45,43,56,44,43,45,46,46,43,41,41,43,39,34,38,28,95,135,140,124,118,121,122,120,123,126,116,96,71,54,41,34,37,41,38,37,40,41,38,36,36,38,37,37,37,37,37,37,36,36,35,35,36,37,37,35,35,33,35,36,37,40,40,42,42,43,51,54,58,62,62,60,58,58,55,62,76,133,0,0
0,158,134,91,61,57,62,57,57,58,58,55,55,56,56,54,55,58,54,51,56,58,55,54,55,56,53,50,53,50,49,51,50,54,49,50,48,49,44,44,44,42,39,44,44,42,43,41,39,35,35,56,121,137,132,118,123,122,121,119,119,122,124,115,87,61,45,42,42,38,35,39,41,41,38,35,36,38,37,37,37,36,36,36,36,35,34,34,35,37,38,35,34,32,34,35,37,39,39,42,43,45,54,53,54,62,63,63,54,56,56,64,83,129,0,0
0,158,135,89,55,51,63,64,57,58,58,55,55,56,56,53,53,59,56,52,55,56,54,55,56,55,53,50,53,50,49,51,50,48,51,47,57,56,45,48,48,41,36,41,41,35,38,36,42,33,46,91,135,133,125,125,126,124,121,124,125,124,126,125,102,73,52,46,42,36,35,39,39,40,38,35,36,37,37,36,36,36,36,36,36,35,34,34,35,36,37,35,35,32,33,36,38,38,38,41,43,46,58,55,55,61,61,67,56,58,57,61,84,127,0,0
0,162,129,80,52,50,54,49,56,58,58,55,55,56,56,53,51,59,59,55,54,54,54,57,57,54,53,51,53,50,50,51,49,46,52,45,56,53,48,47,44,38,37,40,41,35,35,34,40,31,70,117,135,127,121,129,128,124,122,126,129,128,126,124,110,92,68,48,38,40,42,36,37,38,37,36,36,36,36,36,35,35,35,35,35,35,35,34,35,37,36,35,36,33,31,37,37,37,38,40,44,48,59,57,57,62,58,62,60,62,53,58,83,125,0,0
0,156,123,76,52,53,54,51,56,57,58,55,55,56,56,53,52,58,58,54,54,54,54,57,57,53,54,53,53,51,51,50,47,45,51,42,49,50,43,42,43,40,38,40,40,39,33,31,39,51,98,135,130,127,128,131,129,123,122,126,127,126,124,122,117,104,81,58,42,40,41,35,37,37,37,36,36,35,36,36,35,35,35,35,35,35,34,34,36,37,37,35,35,33,30,35,36,37,35,37,47,50,57,57,57,63,58,58,65,64,47,63,77,122,0,0
0,148,121,79,56,56,58,58,56,58,58,55,55,56,56,53,53,57,57,54,54,54,55,57,57,54,54,53,52,51,50,50,49,47,50,47,47,47,46,40,39,40,36,36,37,37,35,39,45,79,120,134,126,130,136,133,128,127,126,128,125,124,126,126,126,113,92,72,50,36,38,38,37,36,37,37,37,35,35,36,35,35,34,34,35,35,35,34,35,36,39,35,34,33,31,35,38,36,34,37,45,52,57,58,58,62,57,58,68,64,50,65,87,126,0,0
0,155,124,82,56,55,56,54,56,58,58,55,55,56,56,54,54,57,57,55,54,55,55,57,56,54,54,53,52,51,50,51,50,49,50,49,48,45,46,44,37,39,37,36,39,34,35,42,59,107,128,133,126,134,140,132,126,137,134,131,126,124,127,129,130,125,107,85,59,41,40,38,37,36,37,38,38,35,35,35,35,35,34,34,35,35,35,35,34,35,41,36,34,35,35,36,36,34,39,45,45,52,58,57,57,60,56,57,63,59,55,59,84,126,0,0
0,160,127,80,52,55,54,52,57,57,57,56,55,55,55,54,54,56,56,55,55,55,55,56,56,56,54,52,52,51,50,49,49,52,50,48,45,41,41,40,39,37,47,42,40,47,37,34,82,128,130,127,131,133,133,135,140,142,133,129,129,123,127,131,129,128,124,100,72,55,48,42,37,36,39,37,36,37,35,35,35,32,33,36,36,36,36,36,34,32,38,36,32,36,35,37,34,35,40,45,48,55,59,58,55,55,55,63,66,53,53,55,92,122,0,0
