0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,67,72,74,71,65,66,62,60,59,62,64,63,64,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,65,66,67,64,58,58,54,53,52,55,57,56,56,58,60,61,62,61,64,65,63,64,64,67,70,69,65,65,66,66,64,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,66,60,58,57,55,49,43,40,42,43,42,44,44,42,43,45,45,47,49,51,49,48,53,56,57,58,58,58,58,57,60,59,56,55,57,61,61,60,58,63,64,60,63,66,65,71,75,79,81,73,73,62,0,0
0,0,67,67,58,52,48,46,42,34,32,38,39,35,35,36,34,35,37,37,37,38,38,35,34,42,45,44,42,42,48,51,49,50,51,49,47,46,48,47,45,43,47,48,46,50,53,50,56,56,63,71,83,117,104,73,50
0,0,68,67,57,48,42,40,39,34,34,40,41,38,38,39,39,36,37,37,36,36,37,36,35,35,36,35,32,33,39,43,42,41,43,43,40,36,36,34,33,31,33,35,35,37,38,34,36,39,43,46,77,141,167,140,0
0,0,67,63,51,43,39,38,38,37,38,42,42,40,40,40,42,42,40,39,40,40,43,42,38,39,39,39,40,40,41,44,42,38,39,42,41,41,42,43,41,39,38,40,40,40,42,39,39,46,43,30,45,99,174,185,0
0,0,65,53,39,32,33,36,37,39,41,43,43,41,40,41,42,43,39,42,41,41,41,41,39,41,44,49,46,50,42,43,43,41,41,45,44,42,42,45,44,41,42,41,38,39,43,41,38,38,44,29,17,24,144,233,0
0,0,63,50,36,30,33,38,40,42,42,43,41,40,40,41,41,39,40,42,40,41,42,41,41,46,50,58,63,69,58,39,39,40,41,44,45,43,42,45,47,44,46,45,44,42,40,36,31,35,58,51,16,4,95,184,0
0,0,64,50,35,30,35,41,41,44,43,42,41,41,41,41,40,39,41,44,42,43,45,46,49,51,52,63,82,93,77,45,38,44,45,45,44,42,44,46,49,54,50,45,45,45,44,48,51,48,46,44,35,22,40,107,0
0,0,63,49,37,32,36,41,40,44,42,39,39,41,42,42,42,41,42,46,46,46,47,48,53,56,59,75,101,110,87,62,38,43,44,44,45,43,44,45,47,53,48,43,48,47,41,43,46,50,43,42,38,39,28,75,0
0,0,62,48,37,35,37,41,41,43,40,37,37,39,41,42,44,42,41,44,44,44,47,49,51,59,79,99,116,113,95,83,47,44,41,39,43,47,47,45,47,48,44,41,46,47,43,45,48,44,51,51,31,42,48,89,0
0,0,63,46,34,35,37,40,42,42,40,38,38,39,39,41,43,42,42,42,42,43,48,48,49,65,96,115,123,113,105,94,59,45,41,38,42,48,49,46,46,46,44,40,41,45,48,52,52,45,43,48,41,45,47,92,0
0,0,65,44,31,34,36,37,40,42,41,41,40,39,40,41,42,44,45,44,44,46,47,45,50,84,108,117,124,118,118,104,75,52,40,42,49,47,45,47,45,42,44,45,44,45,45,39,32,53,44,43,42,45,53,94,0
0,0,66,44,30,35,37,37,40,42,43,42,40,40,42,43,43,45,45,43,43,46,47,48,62,98,108,103,110,110,119,112,89,70,38,39,53,47,44,52,48,47,46,45,44,45,48,44,39,46,48,41,32,37,60,98,0
0,0,67,45,31,36,36,36,39,43,47,41,39,42,42,40,43,47,38,31,43,47,50,65,96,97,102,91,77,99,105,115,107,88,45,33,48,48,43,53,50,47,46,46,44,45,46,44,42,44,40,37,39,35,63,99,0
0,0,66,44,30,35,35,34,37,43,46,40,39,44,41,37,43,49,40,34,44,54,63,83,111,123,108,69,41,60,84,114,118,102,54,29,44,48,42,51,47,46,46,47,45,43,45,44,43,42,40,37,40,36,64,100,0
0,0,65,44,31,36,36,36,39,43,45,39,40,45,40,35,43,48,44,43,51,62,77,101,123,125,99,46,13,28,72,118,129,111,73,41,44,48,43,49,46,45,47,48,45,41,44,44,44,43,43,39,40,36,67,103,0
0,0,65,44,31,36,37,37,39,43,43,39,40,44,39,35,42,45,48,52,57,67,86,108,124,126,98,54,28,44,89,128,135,120,95,64,47,45,43,45,48,47,48,48,46,42,44,44,44,46,47,41,40,37,70,107,0
0,0,64,44,32,35,37,37,39,42,42,40,39,42,38,36,40,42,48,54,63,76,99,116,122,118,93,67,57,76,112,134,132,122,104,78,52,43,42,46,51,50,48,46,45,45,45,45,44,44,47,42,40,37,73,109,0
0,0,58,41,32,36,37,38,40,42,41,41,40,41,39,38,40,42,46,56,73,91,109,112,105,89,72,58,58,86,123,137,130,121,106,86,63,43,41,52,52,51,48,45,45,47,46,46,44,42,46,43,40,38,76,110,0
0,0,50,36,34,38,37,38,41,41,41,42,42,44,41,39,44,47,52,69,90,103,104,91,76,53,45,34,39,72,112,138,140,129,120,104,84,52,44,52,49,48,47,45,45,48,46,45,44,43,45,43,39,39,80,110,0
0,0,48,36,38,42,38,39,42,42,42,43,44,47,43,41,48,51,60,83,104,110,97,78,61,33,32,23,25,44,74,110,131,135,132,123,108,71,52,47,42,44,47,45,47,48,47,44,44,44,44,42,39,42,85,0,0
0,0,47,34,39,47,45,42,43,42,40,44,44,47,41,46,51,57,83,106,105,109,80,57,55,29,25,30,30,16,31,81,115,120,128,137,127,94,60,47,32,44,47,46,46,49,49,42,43,43,43,41,37,52,92,0,0
0,0,47,35,42,50,47,44,45,42,42,46,42,44,47,48,57,78,112,130,118,101,68,65,92,55,26,35,43,29,14,38,79,127,136,136,121,92,56,43,41,47,49,45,48,49,47,44,43,41,44,43,35,53,98,0,0
0,0,48,34,41,48,48,46,46,44,42,48,44,44,50,55,73,100,124,136,126,98,72,78,103,46,25,35,46,48,39,41,49,71,91,108,121,115,78,56,51,48,51,44,47,49,47,49,45,43,47,47,35,55,103,0,0
0,0,46,31,38,43,48,49,46,45,41,49,50,49,53,68,91,123,125,124,118,89,80,98,113,39,23,28,43,64,89,94,69,50,46,70,90,114,94,72,51,49,52,43,47,51,48,49,47,44,49,47,33,51,103,0,0
0,0,43,29,38,41,46,51,48,46,44,52,49,55,63,84,107,138,125,118,113,82,82,104,107,43,22,19,23,60,114,134,118,94,83,74,51,74,95,88,61,47,49,44,49,54,50,45,47,46,52,49,32,51,107,0,0
