0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,97,81,64,48,38,36,41,37,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,134,137,137,137,138,137,136,137,143,145,147,146,146,148,148,149,148,143,131,115,90,66,52,48,41,37,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,131,126,133,141,145,144,142,144,148,147,152,150,146,145,142,138,136,126,124,120,115,111,107,104,102,98,94,91,88,87,87,89,92,97,104,119,132,131,114,86,59,44,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,104,110,118,127,130,133,142,154,160,158,156,153,157,157,154,153,148,144,141,142,135,127,124,119,113,105,99,93,90,85,82,82,79,77,72,68,66,65,65,66,65,68,66,65,66,65,63,61,58,55,61,76,99,120,127,109,78,45,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,122,124,125,129,134,137,143,141,140,143,142,141,142,146,148,149,147,145,146,142,132,124,120,121,118,107,99,99,100,95,90,90,86,83,83,82,81,84,85,78,73,69,73,77,74,68,65,64,70,70,69,68,71,75,75,73,71,70,71,76,77,77,75,70,70,65,64,66,75,94,108,98,78,42,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,88,98,105,110,114,124,133,130,139,144,147,156,161,161,160,155,155,155,155,150,141,133,131,128,119,111,102,97,95,94,94,93,89,84,81,79,77,75,73,71,73,73,73,73,71,68,70,75,81,81,82,82,82,84,85,82,82,80,83,84,81,80,79,79,78,79,79,77,77,79,79,79,79,77,78,80,82,82,82,79,78,75,71,66,64,73,93,103,89,65,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,78,72,74,77,83,86,96,110,119,125,123,128,136,140,144,145,145,146,148,150,154,151,143,139,133,127,128,126,120,115,110,105,101,96,90,86,89,88,84,81,82,82,82,79,79,80,78,78,79,78,77,77,77,74,71,72,73,75,74,76,78,80,79,77,78,82,83,84,84,83,83,83,83,83,83,84,85,83,80,80,80,79,78,80,82,81,81,82,82,82,84,82,80,81,82,83,83,82,85,81,72,64,60,64,80,103,104,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,91,90,81,79,88,93,97,100,102,112,119,128,133,130,133,143,146,143,153,153,152,153,154,154,149,144,146,138,132,125,123,121,117,107,99,96,97,95,88,83,79,79,81,79,75,71,69,72,75,77,74,73,77,79,77,78,82,85,82,80,81,82,81,82,82,79,81,81,80,77,78,80,78,77,78,78,79,83,84,82,81,84,85,86,85,84,84,84,84,84,83,83,83,81,81,82,81,79,79,79,82,83,84,85,84,85,85,83,79,79,82,82,82,80,81,78,67,58,55,57,65,89,116,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,92,104,104,105,101,108,122,126,129,133,131,127,131,138,143,147,146,150,159,161,166,167,160,155,161,165,161,160,151,141,138,138,134,125,115,112,107,105,104,101,95,90,79,78,79,77,78,79,81,78,76,78,83,82,76,72,72,73,71,72,76,75,74,76,80,84,80,82,82,83,79,79,84,85,84,82,83,86,88,86,84,83,82,84,83,80,80,82,80,79,79,79,80,83,85,84,83,85,85,85,85,85,85,85,84,82,81,79,78,78,79,79,79,79,81,80,80,81,82,83,83,84,83,83,80,80,83,83,82,81,80,77,68,58,57,59,61,81,120,141,111,0,0,0,0,0
