0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,85,75,73,77,88,95,90,86,94,98,91,78,72,71,80,89,90,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,75,58,41,35,31,32,38,36,32,43,48,53,53,55,56,60,63,60,64,65,62,62,63,58,55,60,69,75,80,76,76,79,81,84,84,86,87,86,91,97,99,101,101,0,0,0
0,0,0,83,55,43,28,28,30,29,35,36,31,31,31,35,39,42,40,37,38,39,38,38,40,40,39,36,36,43,52,60,60,53,55,64,67,64,62,64,67,65,64,64,66,70,75,75,75,82
0,0,0,76,41,34,28,33,37,33,37,41,36,31,29,31,32,35,33,32,35,33,30,26,28,29,28,27,29,30,33,35,36,35,31,30,31,28,28,29,32,29,29,34,39,43,52,57,63,79
0,0,0,66,36,21,25,30,28,22,25,29,26,28,30,32,29,29,29,29,33,30,28,24,29,41,51,53,48,39,29,26,30,34,31,31,30,29,26,26,29,26,26,30,37,35,33,38,53,76
0,0,0,66,45,29,37,40,34,27,29,29,28,30,32,33,28,26,25,26,27,23,27,29,38,56,69,69,56,41,30,28,30,30,29,32,32,33,36,33,29,28,32,35,35,34,33,37,46,69
0,0,0,61,40,31,37,37,31,29,32,29,30,30,30,31,31,29,27,28,27,24,27,33,52,77,89,81,61,42,35,28,23,23,26,29,30,34,36,33,28,26,29,29,29,31,28,33,42,0
0,0,0,61,34,31,31,29,27,34,35,30,30,30,32,32,29,29,28,30,29,28,28,41,70,97,100,89,74,54,40,33,25,23,26,30,31,33,35,32,28,27,27,26,27,28,28,29,40,0
0,0,0,59,32,34,32,28,28,36,35,30,29,31,31,30,28,28,28,30,32,34,34,53,81,98,100,98,87,61,47,34,24,25,27,28,30,31,32,29,26,26,24,23,25,25,25,28,39,0
0,0,0,56,31,36,36,29,23,29,34,33,31,31,31,29,28,29,32,33,33,40,48,70,92,100,103,105,97,73,51,34,27,25,25,27,28,28,30,28,26,27,25,25,27,29,25,27,39,0
0,0,0,55,33,34,32,26,22,27,31,31,31,30,30,29,30,32,35,30,26,36,61,85,99,102,104,103,97,86,60,40,32,29,29,29,27,30,31,29,27,27,29,29,29,33,29,29,39,0
0,0,0,56,34,33,30,23,21,28,32,33,32,30,30,31,33,35,36,31,33,50,84,103,104,100,96,91,88,88,75,53,36,30,30,30,28,29,31,32,30,27,30,34,35,34,31,28,35,0
0,0,0,54,29,28,29,28,27,31,32,32,30,29,28,29,31,34,32,33,47,72,101,111,100,82,76,80,87,90,84,64,43,31,29,29,27,28,28,31,30,28,30,34,36,34,23,19,34,0
0,0,0,49,25,30,28,29,30,30,26,29,33,32,29,31,32,36,35,40,61,87,102,97,73,43,42,63,85,104,88,63,43,29,24,27,29,32,29,26,25,28,29,28,26,26,26,31,43,0
0,0,0,48,28,29,29,30,31,31,27,29,32,32,29,29,28,37,42,52,76,98,108,99,78,52,50,68,88,105,95,73,59,45,30,26,31,31,31,27,24,27,29,27,25,25,26,26,44,0
0,0,0,48,30,32,28,29,31,32,29,30,31,31,31,26,23,37,51,65,90,101,108,101,84,62,57,72,91,104,102,87,70,49,29,25,31,33,30,28,25,23,29,28,23,24,25,24,41,0
0,0,0,48,27,31,28,27,27,30,30,31,32,28,32,29,27,36,52,78,103,105,106,100,85,65,60,69,83,84,95,92,82,62,39,29,30,31,28,28,24,22,27,23,21,21,25,27,41,0
0,0,68,47,29,31,27,24,25,29,31,32,32,29,29,25,29,47,71,94,103,101,102,98,73,42,33,40,52,57,82,94,90,71,49,36,31,32,26,29,27,23,25,22,21,22,25,27,39,0
0,0,69,47,34,31,27,24,25,29,31,30,29,32,28,25,32,60,91,106,103,98,87,71,42,15,10,12,15,39,65,83,86,74,58,46,36,32,24,28,29,22,22,23,23,23,24,24,35,0
0,0,71,48,34,32,29,26,28,30,31,30,30,29,32,35,47,76,99,103,96,91,58,28,15,10,9,8,7,37,50,63,78,80,71,56,37,32,25,25,27,23,23,27,25,22,24,21,29,0
0,0,69,45,32,30,28,28,30,30,31,32,33,37,39,40,63,94,101,89,71,64,36,16,19,22,15,11,19,50,45,49,74,91,86,63,33,33,29,24,23,26,26,28,25,22,24,23,32,0
0,0,67,39,29,29,27,27,30,28,30,31,31,34,41,50,80,104,94,60,34,40,51,59,50,26,7,13,43,65,53,47,72,97,97,71,37,35,30,25,25,27,26,26,23,22,25,29,40,0
0,0,70,36,29,32,29,29,31,30,32,31,27,28,49,74,99,105,83,44,25,54,87,99,65,21,3,14,51,73,62,51,71,97,101,79,46,39,28,28,31,29,25,25,22,24,28,33,39,0
0,0,71,41,29,32,30,29,31,33,31,30,30,33,61,88,102,98,79,68,75,89,105,95,54,17,2,9,43,79,63,56,77,99,103,90,67,47,32,30,35,31,25,23,24,25,27,29,35,0
0,0,70,46,35,32,30,30,32,31,33,31,32,56,78,96,104,101,90,87,95,102,105,85,45,13,1,9,46,78,76,73,85,101,104,97,80,55,42,34,32,32,27,22,23,26,26,28,33,0
0,0,64,52,43,29,32,29,28,30,34,32,40,76,89,96,101,102,99,96,98,101,95,68,33,5,2,8,43,74,88,91,94,99,101,102,92,69,54,40,32,33,27,21,23,26,25,28,33,0
0,0,63,47,37,27,33,31,26,26,29,34,56,87,97,99,100,98,97,97,99,98,78,45,10,1,1,7,24,62,90,104,103,98,99,102,97,83,64,45,34,30,27,21,24,25,25,29,35,0
0,0,61,40,28,27,30,35,31,24,25,44,77,92,101,101,100,95,93,100,107,96,61,18,2,6,18,13,8,48,83,102,104,100,100,100,99,92,74,49,34,28,29,22,24,24,24,29,35,0
0,0,59,37,26,27,26,32,34,33,39,62,92,93,99,97,97,95,94,102,108,87,39,3,8,34,48,34,7,32,69,91,98,101,101,96,99,97,85,58,37,29,33,22,24,24,24,29,36,0
0,0,57,39,22,27,24,25,31,43,63,81,92,94,98,95,97,101,99,103,101,70,20,2,34,69,82,58,20,13,47,78,91,100,102,98,101,100,95,74,49,33,33,23,25,24,23,29,36,0
0,0,59,39,27,29,23,23,29,45,79,94,82,94,97,95,100,110,106,100,87,47,6,17,62,101,104,78,35,4,26,60,78,95,105,105,104,102,100,88,62,37,32,25,27,25,23,29,34,0
0,0,59,42,30,28,24,30,49,73,92,91,93,95,98,96,100,108,103,94,54,7,11,49,85,102,110,98,57,17,16,46,76,93,105,106,100,100,98,89,70,47,34,27,27,28,30,29,30,0
0,82,57,37,29,28,28,38,68,91,92,86,84,86,93,98,98,103,89,59,21,8,27,69,93,96,98,101,87,51,20,24,58,89,100,97,93,93,97,92,76,58,41,27,25,31,29,31,38,0
0,83,57,35,23,28,36,56,86,104,89,86,84,86,90,100,101,94,69,29,6,31,61,91,89,80,82,96,106,81,39,22,47,77,89,90,89,88,86,86,85,74,52,35,33,35,35,39,43,0
0,85,55,33,20,35,52,86,101,110,94,93,94,96,99,102,99,84,54,21,14,58,89,101,88,79,81,92,104,99,66,34,33,59,85,96,92,78,75,83,91,82,61,46,36,31,31,36,41,0
0,84,55,36,23,41,70,104,106,111,104,98,102,105,107,96,90,78,44,30,44,85,106,105,98,92,90,91,98,111,89,56,36,44,67,87,91,87,83,91,97,88,68,51,35,26,29,33,36,0
0,80,56,33,28,51,86,104,100,100,102,93,98,103,97,83,77,69,43,57,85,100,109,102,102,99,96,96,97,107,92,65,42,42,62,85,94,91,95,101,108,103,85,63,41,33,38,42,41,0
0,83,55,25,34,69,96,96,89,85,97,91,93,91,86,78,67,60,60,87,109,108,107,102,104,98,98,103,100,97,90,71,47,48,72,94,99,107,109,104,105,108,102,79,51,36,32,36,40,0
0,81,48,41,57,81,94,89,81,79,101,100,94,87,84,80,70,66,81,99,114,98,91,91,94,86,90,104,103,92,85,75,63,66,83,95,96,104,105,97,97,97,94,83,67,49,37,39,43,0
0,83,43,41,67,88,84,84,79,79,88,95,94,85,84,84,80,86,87,94,115,106,97,85,78,70,75,93,100,102,100,84,75,80,90,93,97,101,101,93,87,83,84,83,77,57,39,35,37,0
0,76,43,41,68,71,69,68,64,71,69,75,76,71,69,74,77,78,78,80,90,89,85,82,80,72,74,83,88,90,86,79,76,82,81,81,86,94,93,87,85,84,89,93,92,69,44,33,39,0
0,71,51,41,46,45,46,46,39,49,44,45,48,48,46,51,58,56,55,54,55,58,60,68,73,68,65,67,70,71,71,74,74,75,69,70,78,85,85,81,82,83,88,89,86,66,39,33,52,0
0,72,49,34,27,28,30,32,22,29,31,24,26,31,31,30,34,35,34,31,32,32,38,46,52,48,44,46,51,53,55,60,61,58,53,51,59,60,64,62,60,60,65,68,66,59,34,33,61,0
0,73,54,35,27,30,28,30,25,27,31,23,20,28,30,27,26,29,27,24,25,28,27,25,29,29,27,29,31,30,32,38,40,36,30,25,28,34,37,36,32,31,35,40,40,40,28,41,76,0
0,74,50,36,31,31,27,30,31,29,26,27,25,28,29,27,26,26,26,24,24,27,27,23,27,27,24,27,28,23,23,25,21,23,24,25,26,28,30,29,24,20,18,21,26,27,31,48,77,0
0,75,47,47,38,37,34,37,38,31,27,32,34,31,29,28,28,25,29,29,29,30,25,21,29,34,32,29,26,24,23,21,20,26,31,31,28,28,26,26,27,31,30,28,27,24,28,51,78,0
0,76,61,61,57,54,53,54,52,43,43,43,45,39,37,35,37,33,39,39,39,38,32,30,36,38,35,32,33,32,30,23,24,24,27,27,28,32,27,20,15,15,19,23,27,21,23,46,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,48,60,79,0
