0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,255,255,254,253,242,227,204,189,183,186,189,191,181,178,181,187,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,255,254,242,229,163,144,120,106,105,110,111,110,110,110,112,115,116,114,114,115,120,123,126,129,134,137,139,142,152,153,156,158,160,162,164,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,253,252,217,189,140,124,105,96,100,104,103,98,102,106,107,105,103,105,103,100,106,108,109,111,115,116,118,120,125,126,128,130,132,133,135,136,139,143,146,147,152,160,163,163,169,171,173,178,181,185,188,191,201,205,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,254,233,187,140,112,90,84,78,74,79,77,76,75,73,73,74,72,72,72,76,79,75,76,75,75,75,76,75,74,75,75,75,77,82,85,83,83,82,82,88,90,89,96,100,98,98,98,99,102,104,105,106,107,110,113,120,123,125,126,122,120,122,125,134,142,148,149,149,148,148,155,152,148,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,249,219,169,127,103,78,75,77,77,76,74,73,72,71,69,68,67,67,67,68,70,73,73,70,69,70,71,69,68,69,68,69,72,76,77,73,72,78,78,79,81,84,83,82,86,91,90,91,92,93,93,93,95,98,100,103,105,107,108,106,104,101,104,111,117,121,122,122,122,126,132,131,126,127,130,127,127,156,160,167,172,177,180,184,187,195,198,201,206,210,213,216,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,234,193,148,109,91,64,65,75,78,73,73,73,72,77,74,70,72,74,76,69,68,67,68,64,63,63,63,62,62,62,63,66,70,72,71,68,67,77,78,76,76,82,76,70,78,80,80,79,79,78,78,78,79,81,81,79,78,79,81,83,83,78,79,84,88,89,89,89,89,92,94,95,90,85,87,85,82,90,91,94,99,103,106,108,108,105,107,110,113,118,123,126,127,142,127,129,137,144,147,150,155,160,165,173,177,181,185,189,195,201,210,213,215,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,205,155,127,99,79,59,64,72,74,69,72,74,74,75,71,66,68,72,75,63,61,63,63,62,63,62,62,62,62,64,65,68,71,72,72,71,72,79,83,82,80,84,84,80,83,84,84,84,84,84,84,84,85,85,83,78,76,76,78,83,83,82,83,84,88,86,86,84,84,89,88,89,85,78,81,81,74,83,83,84,87,93,97,97,96,98,100,102,104,108,111,114,114,134,113,111,118,124,127,129,129,129,128,131,130,132,138,146,158,159,163,161,162,170,176,179,178,182,185,191,202,207,207,213,221,209,215,221,223,225,225,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,179,136,115,100,77,65,70,68,68,65,68,69,70,71,67,62,64,68,71,60,59,63,63,63,63,61,63,63,58,62,63,65,66,68,71,76,79,77,82,87,84,83,94,97,89,87,87,88,89,90,91,92,93,93,92,87,85,85,87,91,92,91,91,91,93,92,92,90,89,85,83,85,82,77,81,83,76,74,73,70,71,76,78,77,76,78,79,80,81,83,84,85,84,82,79,81,85,90,93,93,91,91,90,94,96,96,94,94,101,97,98,99,96,95,95,101,109,110,110,107,109,114,115,120,127,127,127,128,130,137,140,141,140,171,160,139,124,128,140,150,161,161,149,138,133,124,105,87,78,60,50,31,0,0
0,0,0,0,0,166,132,113,96,77,70,70,62,63,62,62,62,64,69,67,63,64,67,68,60,59,62,64,62,59,55,59,61,57,63,65,66,66,67,73,81,86,70,76,83,79,76,92,98,85,81,81,83,84,86,87,89,91,92,92,90,90,91,93,94,93,89,87,87,88,89,90,90,88,87,87,89,86,84,88,90,86,91,89,85,82,82,82,81,80,82,81,81,80,80,80,79,79,76,78,78,77,77,78,80,75,77,77,81,87,89,85,82,85,90,92,93,87,87,89,92,93,96,98,97,102,109,109,109,111,107,110,112,113,115,116,117,119,140,132,114,107,123,140,140,133,137,137,135,133,127,115,102,95,74,59,46,36,37
0,0,0,0,0,155,125,112,94,77,68,64,57,60,59,59,58,59,59,58,56,56,58,56,52,51,56,59,58,56,54,57,60,59,62,65,66,65,64,67,75,79,66,72,75,71,71,80,83,76,79,81,82,83,84,85,86,87,87,88,90,92,95,95,93,91,86,85,85,87,89,91,92,92,90,92,92,88,90,92,91,90,86,85,85,84,84,86,90,91,91,89,89,89,90,89,89,89,87,86,85,86,87,88,90,86,86,85,84,86,86,82,82,83,82,77,75,78,80,80,82,83,80,80,80,81,80,75,74,74,78,79,81,80,81,80,82,84,86,85,85,79,76,91,101,106,111,119,122,120,116,111,108,104,90,74,61,55,56
0,0,0,0,0,153,126,109,91,71,64,57,55,58,56,59,58,56,55,54,53,51,54,51,51,51,51,52,51,54,54,51,50,52,55,58,61,62,59,59,65,68,67,73,71,66,70,72,70,72,74,75,77,78,77,77,77,77,76,76,81,84,87,88,83,81,80,79,80,82,85,87,90,90,90,93,91,86,90,91,88,87,85,84,87,86,83,86,92,92,86,85,86,89,90,90,88,88,86,91,90,91,95,95,94,92,88,91,91,91,90,88,89,89,91,92,89,89,85,85,86,82,84,85,86,83,80,80,81,78,78,80,80,80,81,78,78,80,74,71,78,83,72,67,79,89,101,111,113,107,103,105,109,109,97,82,65,60,64
0,0,0,0,0,146,128,110,86,65,61,58,55,54,50,53,54,50,49,49,47,48,50,47,48,47,47,44,47,50,52,47,48,49,54,56,56,57,57,58,59,62,69,66,67,66,64,69,71,70,68,72,78,77,74,72,73,77,81,81,82,84,85,85,83,82,81,81,84,83,83,83,87,88,87,90,89,90,89,90,87,86,84,82,83,84,85,86,91,90,88,83,87,89,91,89,85,83,85,89,90,91,94,93,93,87,85,89,91,91,92,93,92,92,90,89,89,91,94,94,91,92,91,93,93,90,87,92,92,92,89,89,90,89,89,83,80,83,84,87,83,78,85,86,85,84,82,76,74,84,97,104,106,104,98,93,79,72,0
0,0,0,0,0,144,127,108,81,61,59,54,51,52,47,48,48,47,48,48,45,47,49,44,47,45,45,43,45,46,47,44,44,48,54,56,56,56,56,57,57,59,66,64,65,64,61,66,71,70,66,70,77,76,72,71,72,77,81,82,83,83,82,81,82,83,82,81,82,84,85,87,88,86,85,87,86,87,86,87,85,85,85,85,85,85,85,87,90,89,85,83,88,89,88,86,83,83,83,83,82,81,83,85,86,80,78,82,85,87,90,92,89,85,84,86,90,92,90,90,92,91,90,90,91,92,92,94,93,89,88,86,86,87,86,84,83,87,87,88,85,84,84,83,85,83,82,80,79,86,97,104,104,101,99,97,85,77,0
0,0,0,0,0,141,124,105,77,57,57,49,47,51,45,43,43,44,46,47,43,46,49,43,48,45,45,45,46,44,44,45,44,48,53,56,55,55,54,54,54,55,65,62,62,61,58,63,71,70,65,69,74,74,71,70,70,74,77,80,83,82,78,76,79,82,83,81,79,83,86,91,89,87,85,86,83,83,82,82,81,83,87,88,87,85,86,87,90,89,84,84,88,87,85,83,84,87,88,83,82,83,86,90,91,86,84,87,87,87,91,93,89,84,81,83,87,91,89,89,92,91,87,86,87,86,86,86,88,86,81,82,85,89,86,84,83,84,89,85,85,90,81,80,86,82,84,84,82,86,94,100,100,97,99,101,91,80,0
0,0,0,0,0,139,118,101,76,53,58,47,46,51,47,41,42,46,44,46,42,44,48,44,49,44,44,47,48,43,42,47,44,48,53,55,54,53,51,51,51,52,64,60,59,58,55,60,69,67,65,67,69,69,69,69,69,71,73,76,78,77,75,73,75,78,80,80,80,83,85,90,89,88,86,85,82,81,79,80,82,86,94,94,91,87,86,86,88,89,86,85,86,84,82,84,87,90,91,84,82,80,82,86,86,86,86,86,84,83,85,87,87,85,87,86,85,85,85,82,80,80,80,82,88,90,90,88,92,89,85,87,89,90,86,82,80,80,86,86,82,86,85,83,85,87,85,84,84,86,90,91,93,95,98,101,95,83,0
0,0,0,0,0,141,117,101,76,51,58,48,47,51,49,43,44,47,42,44,42,43,48,44,44,43,43,46,47,44,44,48,44,47,52,52,51,51,49,48,48,49,60,57,56,56,54,58,66,64,64,64,62,63,66,68,67,68,73,71,69,70,72,73,73,71,75,78,81,83,84,85,87,89,87,85,82,80,80,84,89,94,103,101,95,89,86,85,87,89,89,86,82,81,82,86,87,89,89,86,84,81,80,79,78,83,86,86,86,84,83,84,87,89,85,85,86,83,83,84,81,82,84,85,85,85,82,83,88,86,87,88,88,85,83,79,79,80,82,85,82,79,82,83,82,85,79,80,82,84,84,82,84,90,97,100,97,84,0
