0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,85,104,100,83,59,48,51,53,51,51,54,58,69,75,72,71,72,79,83,81,72,68,70,78,83,88,93,94,90,84,79,81,80,79,76,79,82,82,79,76,73,74,78,79,78,74,65,56,0,0,0,0,0,0
0,0,106,118,91,61,40,42,51,44,39,38,43,46,54,57,55,53,52,52,50,48,46,50,57,63,65,61,60,61,63,66,62,58,63,66,60,61,66,64,58,51,56,61,63,62,63,63,55,51,48,51,53,40,27,42
0,0,109,94,50,29,26,34,39,31,26,28,32,33,33,36,36,35,33,28,22,24,30,36,43,49,42,36,29,27,30,35,39,35,39,43,42,41,40,39,36,35,40,44,45,41,44,51,44,42,43,51,54,42,34,51
0,0,103,58,15,15,27,32,30,27,24,28,31,31,29,29,29,29,28,26,23,25,28,27,29,26,20,20,18,19,20,21,22,19,21,24,24,27,29,28,24,26,26,24,24,19,23,34,28,28,27,36,40,32,30,50
0,0,90,38,10,22,35,33,30,30,29,32,36,34,35,31,29,29,27,26,27,31,32,28,28,22,23,25,26,27,25,23,20,17,19,20,19,24,29,27,24,26,22,18,21,19,22,32,28,26,20,26,31,28,32,53
0,97,77,36,18,30,34,27,30,29,28,30,31,30,31,27,27,28,22,21,25,30,34,31,31,29,31,34,41,41,35,32,31,29,26,24,25,27,24,23,28,29,26,25,31,32,30,34,35,32,26,25,29,30,36,54
0,83,72,49,35,37,32,24,35,32,28,30,29,28,26,26,28,24,22,23,27,31,34,30,28,26,32,39,49,51,47,39,36,31,30,29,28,30,27,25,28,26,24,26,29,29,23,21,27,35,38,36,36,34,38,52
0,93,80,51,34,40,32,31,34,28,25,29,30,26,25,28,29,28,27,27,29,29,30,30,28,28,34,54,74,72,58,43,26,24,28,28,29,29,28,25,26,26,26,27,27,26,23,26,29,29,27,35,44,38,41,54
0,105,80,47,30,35,27,27,29,23,23,29,29,25,24,28,29,28,30,30,29,26,26,30,30,29,41,69,89,82,67,50,31,26,27,25,24,24,25,25,25,26,27,27,26,27,24,26,28,26,19,24,32,27,31,50
0,114,83,44,25,32,23,22,25,23,25,31,32,30,29,29,27,29,30,31,30,29,27,30,31,33,50,80,97,93,83,64,42,29,27,24,23,23,26,27,27,27,29,28,27,27,25,25,28,29,24,28,31,23,27,50
0,112,83,43,22,30,22,22,24,24,25,29,30,30,29,26,24,25,26,30,30,29,26,27,33,42,65,87,97,97,90,72,51,33,28,26,25,25,27,28,27,26,28,27,26,28,26,25,28,29,28,33,34,25,31,54
