0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,210,157,157,164,161,142,144,117,68,66,113,141,128,146,145,135,136,180,211
0,220,161,59,39,41,32,38,27,24,31,34,27,29,33,36,43,33,38,106,180
0,208,125,24,26,42,35,43,25,50,104,102,58,36,39,40,47,32,26,82,170
0,197,118,24,34,56,50,34,36,82,142,143,94,52,48,56,62,45,29,69,162
0,201,134,42,43,57,53,48,70,125,166,158,118,72,53,67,66,53,41,73,160
0,202,132,39,41,49,45,39,110,163,148,126,124,96,58,53,53,44,37,73,162
0,221,144,37,38,45,40,43,128,170,124,96,124,120,71,48,48,38,34,76,167
0,203,143,40,39,44,42,81,138,143,76,5,83,153,126,54,51,55,45,80,166
0,205,147,39,30,46,66,109,155,149,72,7,80,162,165,99,60,43,39,84,169
0,211,151,40,23,53,100,168,189,148,65,29,76,154,188,145,78,37,28,80,171
0,212,149,41,31,81,150,193,185,146,99,96,99,147,192,173,107,45,19,71,167
0,211,147,46,56,122,191,188,152,123,125,161,128,128,170,185,143,74,30,71,162
0,211,147,51,83,150,190,184,149,120,143,185,153,140,153,184,169,109,54,77,157
0,215,154,64,111,173,187,164,139,137,165,189,169,141,138,170,167,123,66,77,153
0,210,145,47,84,133,137,116,100,110,138,132,130,126,108,138,138,108,57,61,138
0,211,139,39,34,59,74,72,78,79,66,63,75,82,83,55,83,79,32,36,149
0,211,147,57,40,59,76,76,72,66,66,69,76,80,73,48,66,68,53,64,161
0,215,173,110,83,76,74,73,70,66,75,79,73,71,65,62,63,70,91,126,180
