0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,142,141,142,144,141,141,139,142,145,149,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,149,147,150,146,145,149,149,148,147,144,146,146,146,143,141,140,136,132,129,124,123,119,124,135,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,112,129,150,152,148,147,148,148,148,149,147,145,144,144,143,141,138,133,129,128,131,130,126,120,114,110,107,105,102,97,94,91,91,86,82,80,79,90,115,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,93,88,84,83,81,79,78,75,75,75,75,76,84,109,120,130,132,129,124,126,124,118,113,113,111,107,104,102,99,96,90,85,81,81,81,79,76,71,67,65,65,63,59,55,54,56,52,50,50,52,68,103,128,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,124,124,119,112,108,96,95,91,88,86,84,81,79,80,77,77,77,77,78,80,79,77,75,73,70,68,66,64,82,84,84,85,82,77,77,75,70,69,69,70,68,63,58,57,57,55,53,51,51,49,48,47,45,44,45,44,42,40,39,39,42,40,39,39,42,62,102,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,129,127,125,123,123,122,119,115,113,111,107,119,120,122,121,115,107,99,95,86,84,79,77,77,75,73,73,74,71,71,69,66,64,63,61,59,58,57,56,56,56,51,62,53,55,53,48,47,50,47,46,44,46,49,48,42,39,40,41,41,39,38,37,36,38,41,44,38,39,39,38,37,37,36,38,38,39,39,42,62,100,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,143,144,141,139,137,134,132,126,122,128,117,115,113,110,108,108,104,98,105,101,91,92,89,84,84,92,95,95,92,82,74,69,68,64,61,57,57,57,55,54,56,55,55,55,53,49,47,45,43,43,43,43,41,40,38,33,39,39,39,37,34,36,39,36,35,32,36,40,39,34,33,35,34,35,35,34,33,33,34,34,35,38,37,38,39,39,37,35,36,38,38,36,39,61,97,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,148,149,147,146,144,146,144,145,142,133,129,129,128,128,125,123,116,111,109,105,102,96,90,94,83,85,84,79,75,74,69,65,64,65,62,59,62,63,57,59,59,59,56,50,46,46,46,42,41,40,41,41,40,39,39,42,44,46,45,44,43,43,42,39,40,41,41,39,37,36,39,36,34,35,36,35,36,36,36,33,35,39,38,35,35,36,34,36,35,36,36,38,40,38,37,38,36,37,37,36,35,34,34,35,38,40,41,58,94,130,0
0,151,151,151,151,151,148,146,146,142,143,146,142,137,137,135,135,132,129,122,117,108,109,109,103,98,95,91,88,84,77,73,71,70,67,68,65,61,58,57,58,48,48,48,48,50,46,42,39,43,42,43,41,44,42,39,39,38,38,37,38,38,38,38,37,37,38,39,40,41,39,41,41,39,37,38,38,38,38,37,38,39,36,33,36,39,39,39,38,38,39,37,36,37,37,35,36,37,34,34,35,35,36,35,35,35,38,40,38,37,36,36,38,37,37,38,37,35,37,37,39,42,62,99,130,0
0,137,135,128,125,120,115,111,110,108,104,101,99,97,87,84,81,77,74,70,70,68,61,59,59,59,57,54,50,47,44,43,42,41,41,43,42,41,38,39,38,37,36,36,37,36,35,37,36,36,36,35,34,36,37,36,35,37,38,37,38,41,42,39,38,36,35,37,38,39,41,40,39,39,37,36,37,37,37,37,37,36,34,35,36,38,40,38,38,38,38,38,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,37,36,36,36,36,36,37,36,38,37,36,37,45,63,101,130,0
0,111,104,87,80,75,70,68,67,63,61,60,55,49,49,48,46,42,41,41,41,39,39,37,38,40,38,36,36,37,38,37,35,33,34,36,37,37,34,34,35,35,36,37,37,36,35,35,32,31,33,34,33,34,35,36,35,33,36,42,47,51,51,45,39,35,34,37,38,37,39,38,37,37,35,33,34,34,35,35,36,35,35,36,36,38,36,35,36,36,37,39,38,38,37,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,35,35,35,35,35,36,35,37,37,37,37,43,64,100,131,0
0,105,93,62,50,44,42,39,38,37,39,38,37,36,38,39,38,35,36,37,36,34,33,32,33,33,33,32,33,34,36,35,35,34,34,35,35,35,34,34,33,34,35,35,34,32,35,34,32,31,34,35,35,35,35,34,33,33,38,45,54,61,59,51,43,36,34,37,37,35,35,36,35,35,34,33,33,33,34,33,34,34,35,36,36,36,34,34,35,35,36,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,35,35,35,36,35,37,37,37,35,40,64,99,131,0
0,82,76,49,42,39,34,31,33,38,40,34,29,29,31,32,33,34,35,34,34,35,35,35,34,33,33,35,34,32,32,33,34,35,35,34,34,33,34,33,32,32,33,34,34,33,34,33,33,32,35,35,35,35,33,35,35,34,40,52,62,65,64,58,50,41,36,36,35,34,34,35,35,34,35,35,35,35,34,34,34,34,34,35,35,35,36,36,36,37,38,38,37,37,36,36,36,36,36,37,36,36,36,36,36,35,34,34,35,35,35,35,33,34,34,35,35,36,37,38,35,40,66,101,133,0
