0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,28,23,19,7,3,11,22,42,52,57,63,63,61,58,57,61,59,56,53,51,52,54,51,50,50,49,46,44,48,52,48,48,49,49,45,46,49,47,47,49,50,50,48,48,50,51,50,47,48,45,43,42,41,40,41,41,39,37,36,35,35,36,35,37,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,17,19,2,1,1,31,70,105,120,127,130,127,124,123,124,123,118,112,108,107,110,110,104,99,102,104,102,100,101,109,105,104,105,107,104,103,103,98,96,98,99,98,95,95,98,100,100,98,101,100,98,96,94,93,94,94,94,91,90,89,87,88,88,84,90,91,95,90,96,94,98,99,101,98,93,91,94,94,91,90,90,82,78,82,78,72,72,70,72,71,69,66,66,70,70,68,63,63,68,71,70,68,69,69,68,71,70,66,64,65,68,72,73,70,69,73,72,72,69,65,67,71,74,78,77,69,65,62,58,57,53,49,58,62,55,55,49,47,37,22,20,0,0,0,0,0,0,0,0
0,0,0,2,2,0,12,35,68,107,139,145,148,145,141,138,137,137,138,139,135,129,125,125,127,129,124,117,118,118,118,117,117,125,126,121,122,124,122,121,119,114,113,111,112,111,110,110,111,113,114,113,115,117,118,114,115,117,118,118,118,116,116,118,117,118,118,114,115,117,116,116,118,116,117,118,118,116,115,114,115,114,115,114,118,116,114,116,117,113,109,106,107,106,108,106,105,111,113,112,107,107,110,108,102,100,107,109,108,111,113,112,110,110,109,112,111,106,108,109,108,110,112,106,104,106,107,108,109,108,106,107,106,106,105,101,106,109,108,112,108,105,97,82,72,60,45,31,15,6,6,5,5
0,0,0,1,1,7,57,115,151,161,157,157,146,136,131,128,127,125,124,123,123,122,123,121,120,120,116,113,111,111,114,116,115,113,111,115,114,113,113,113,114,114,114,112,112,112,112,113,113,114,115,114,115,116,117,114,117,118,117,117,116,112,112,112,112,115,115,114,113,114,114,116,119,119,120,116,115,115,117,118,117,118,119,121,122,125,124,122,127,130,125,124,124,124,126,127,126,128,129,130,129,130,128,124,121,121,128,133,133,134,137,138,138,137,134,130,128,123,126,125,125,127,132,128,122,124,131,132,134,135,136,131,136,142,146,153,154,155,156,154,153,152,151,143,134,120,95,61,39,20,13,11,8
0,0,0,1,3,39,99,151,163,140,117,95,84,84,87,84,80,77,75,72,73,72,75,76,76,78,77,71,69,69,69,70,75,72,76,75,75,75,75,76,77,76,72,72,71,70,70,70,71,71,72,73,75,74,75,76,78,74,73,75,76,77,77,71,68,72,71,73,73,75,74,71,73,74,76,78,76,77,78,80,79,81,83,82,76,78,81,77,83,90,83,77,79,80,80,80,81,81,83,85,87,88,83,82,85,83,83,84,86,88,88,85,85,87,84,89,89,83,82,80,84,85,85,84,81,83,91,90,90,89,92,92,98,107,113,121,113,111,118,118,122,123,128,129,127,119,92,86,64,36,21,17,11
0,0,0,3,50,112,141,132,100,55,17,20,24,26,26,30,28,25,28,29,28,28,28,29,30,30,32,32,32,30,31,32,34,37,34,31,31,30,30,32,33,30,29,30,30,29,27,28,29,30,30,31,31,30,32,33,34,32,31,25,27,29,29,28,27,27,26,26,26,25,25,27,26,26,26,28,29,29,28,27,29,29,28,30,30,30,29,29,31,30,28,27,28,28,27,26,25,26,27,27,26,26,29,29,26,28,28,27,27,27,29,28,28,27,29,29,29,30,30,28,30,28,28,27,27,29,31,32,32,31,32,29,29,32,36,36,36,41,57,31,43,56,70,91,111,121,121,115,96,69,51,28,0
0,0,0,27,79,126,126,97,67,38,16,18,29,36,34,34,36,36,38,38,37,36,37,37,38,39,39,38,39,37,38,38,38,40,38,36,37,36,35,36,37,36,36,38,39,38,36,36,37,38,38,38,38,39,42,42,41,38,37,38,39,39,37,35,34,34,33,33,33,31,30,39,36,31,34,39,34,38,38,37,36,36,38,41,39,39,41,40,37,36,35,37,36,36,38,37,37,39,42,37,36,35,36,37,34,36,35,36,35,34,41,36,36,33,38,40,37,41,42,38,40,42,37,35,33,35,38,42,43,38,35,29,32,35,36,34,33,34,42,26,29,30,39,57,78,101,125,121,110,84,57,32,0
0,0,10,64,107,133,110,66,37,29,31,42,43,43,40,39,43,40,36,39,39,38,37,37,39,40,40,39,40,39,39,38,37,39,38,41,43,43,42,42,42,43,43,42,41,41,41,40,41,42,42,43,44,43,44,43,43,43,43,43,43,43,43,43,43,44,44,42,42,42,41,49,44,39,46,48,42,43,43,42,40,44,44,42,41,41,43,42,41,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,40,41,38,36,35,36,36,36,35,36,37,40,41,42,40,43,43,42,41,42,42,42,40,40,41,41,41,40,41,40,40,42,43,41,40,40,42,38,41,44,50,62,83,98,107,101,76,47,0
0,0,19,80,117,129,92,45,29,35,44,41,38,40,42,39,41,40,38,40,40,38,36,36,38,40,40,39,39,38,39,39,38,39,39,41,42,42,42,42,42,43,43,42,41,41,41,41,41,42,42,41,43,43,43,42,43,43,43,46,46,46,46,45,45,44,43,43,43,43,42,41,41,39,43,47,45,39,40,41,40,46,42,41,41,41,41,40,42,42,39,36,37,39,40,40,42,42,41,41,42,41,42,42,42,42,39,41,42,43,38,40,39,41,38,40,39,40,39,40,41,41,40,40,40,41,40,39,40,40,41,41,41,39,39,41,42,42,42,45,46,41,37,35,37,43,53,77,99,109,94,61,0
0,0,39,88,106,107,77,39,30,40,49,37,33,36,41,40,43,42,38,39,39,37,35,35,37,39,39,39,39,37,38,39,38,39,39,40,40,40,40,40,40,40,40,40,39,38,39,38,39,39,39,39,41,42,41,41,42,42,42,42,43,44,44,45,45,44,43,42,42,41,41,40,46,48,44,44,48,43,42,41,38,44,42,42,41,41,41,41,42,41,39,41,39,39,39,39,37,37,39,39,39,38,38,39,39,39,39,41,41,41,44,43,45,43,43,42,42,40,41,40,39,39,41,39,38,39,40,41,41,39,40,40,41,42,44,44,41,42,43,45,46,43,38,36,38,44,51,76,93,107,99,68,0
