0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,153,173,167,177,186,188,162,142,141,137,135,136,148,162,175,168,161,166,177,180,184,189,193,192,183,179,175,168,153,130,124,105,126,165,0
0,0,0,0,158,160,167,170,166,165,164,165,163,163,166,166,166,166,161,159,160,161,163,161,159,158,161,159,161,165,165,158,159,164,181,171,144,121,159,166,147,127,144,168,172,152,154,153,152,134,139,144,142,141,138,133,131,134,134,121,124,135,138,131,126,123,117,113,118,140,159,159,161,167,138,127,138,0
0,167,162,161,162,166,170,175,175,177,178,178,177,177,178,175,174,179,181,183,184,183,185,186,184,181,175,170,165,169,174,175,174,177,183,173,163,148,163,169,161,158,162,171,162,145,141,138,136,119,127,122,112,104,96,94,91,80,82,64,51,46,45,45,45,42,41,39,39,43,59,88,137,191,172,141,130,0
0,164,162,160,158,159,162,159,157,150,147,152,146,139,142,139,137,147,157,161,162,160,161,161,156,150,146,148,141,138,142,141,137,145,139,126,124,123,112,112,113,119,117,111,103,98,90,92,94,87,82,88,84,73,65,64,62,52,46,44,43,38,41,42,43,41,45,45,44,44,36,38,84,165,188,173,133,0
0,164,157,156,162,160,158,146,126,121,110,119,110,99,102,99,93,100,97,101,102,101,103,103,96,89,81,85,77,66,64,59,49,55,45,38,32,33,23,21,25,29,31,28,29,29,27,29,31,35,34,34,33,28,26,29,30,28,30,33,38,44,55,56,55,56,57,57,61,58,44,30,36,103,161,168,145,0
0,161,161,160,155,139,117,96,75,67,64,68,63,57,59,55,48,53,58,62,63,64,66,69,67,65,59,59,55,49,51,53,49,50,51,48,37,39,32,36,50,56,42,43,50,47,50,52,55,58,58,56,61,64,64,68,72,71,73,74,76,75,77,73,70,73,74,75,76,83,79,45,24,50,126,158,138,0
0,154,165,156,133,88,48,38,35,35,31,30,29,30,33,30,27,31,35,37,39,39,39,43,47,49,47,45,39,38,43,50,54,50,54,57,51,56,47,55,69,76,73,75,76,72,76,77,82,82,82,80,79,79,82,81,83,85,83,85,86,84,82,80,76,72,77,76,77,82,86,66,37,40,127,170,161,0
0,155,161,136,94,52,37,38,45,50,50,52,55,58,61,59,54,58,59,62,63,63,62,67,70,72,70,67,59,62,73,81,88,80,81,85,83,92,86,75,72,80,80,82,75,79,87,86,88,86,79,75,73,76,76,71,73,72,67,68,74,77,77,76,72,68,66,73,77,79,82,81,58,51,114,168,172,0
0,160,145,97,42,30,53,63,68,68,66,70,69,66,66,63,65,68,66,70,68,66,67,71,73,73,75,77,83,78,63,65,77,79,87,92,90,101,130,110,79,69,79,85,73,79,83,75,74,75,72,71,74,76,76,73,72,75,76,79,76,70,70,75,75,70,70,70,76,76,75,77,67,55,108,163,154,0
0,154,128,76,38,41,74,79,78,82,80,79,75,71,71,70,71,71,68,71,71,69,72,77,75,72,79,81,82,78,71,69,71,73,77,81,100,134,160,138,94,70,73,81,76,73,76,68,73,71,68,70,73,74,73,72,71,72,76,78,76,71,72,77,76,70,67,68,74,74,74,76,66,53,104,158,154,0
0,153,112,57,38,55,83,80,71,76,76,71,68,71,74,73,71,71,66,68,69,68,71,75,72,69,75,78,76,76,78,72,66,72,73,70,110,170,195,182,123,69,64,69,76,75,76,71,79,76,71,72,74,73,72,71,71,72,75,76,73,69,70,73,72,67,67,69,79,82,76,68,59,55,88,137,139,0
0,153,104,52,44,63,78,79,69,66,69,64,63,70,73,72,70,70,65,66,68,66,67,70,69,70,72,71,65,71,81,71,62,67,73,82,134,199,219,217,162,91,59,59,75,77,81,81,77,72,71,69,69,69,67,67,67,69,71,71,70,68,68,70,71,71,71,72,71,66,68,72,62,48,92,155,147,0
0,158,98,50,47,69,74,81,76,66,72,69,67,69,68,68,66,65,64,65,67,68,67,68,69,71,71,68,64,73,83,72,67,66,82,113,166,215,223,225,192,133,63,55,75,77,83,83,71,69,66,64,66,68,68,69,70,70,70,70,70,70,69,69,71,74,71,71,69,66,68,70,59,45,83,147,149,0
0,168,94,45,46,78,73,74,73,68,71,69,69,68,65,63,62,61,62,61,63,68,69,69,70,71,67,66,67,73,78,73,74,71,106,150,198,225,219,220,211,179,106,68,73,78,79,74,67,72,71,70,71,70,70,71,71,69,71,70,70,69,68,68,68,70,70,71,68,66,67,67,57,42,78,154,159,0
0,172,96,43,45,82,73,68,70,70,67,67,69,69,68,66,64,65,62,62,63,69,71,70,72,73,69,67,68,70,68,71,77,80,131,183,222,229,217,219,222,211,159,89,58,66,70,68,69,74,68,66,67,68,69,71,71,70,70,70,69,68,67,68,69,69,70,69,67,67,70,70,60,44,78,151,159,0
0,166,101,47,43,76,70,69,71,69,66,67,70,69,69,69,69,68,66,66,65,70,71,70,74,75,74,73,74,72,64,71,84,99,158,212,233,223,219,222,222,226,196,121,58,58,65,72,73,75,69,65,67,70,70,70,71,71,70,70,68,66,65,68,69,69,70,70,68,69,71,69,61,48,77,147,158,0
0,165,116,55,42,70,74,73,67,69,67,70,70,69,69,68,66,68,68,70,68,69,71,75,77,76,76,72,77,85,75,62,90,141,192,216,228,221,217,225,227,231,217,192,111,55,56,70,76,71,68,68,66,71,68,69,71,68,71,67,68,66,67,69,71,68,69,68,69,68,70,72,63,48,78,150,164,0
0,168,125,57,38,66,75,75,68,65,68,71,70,71,68,66,65,65,68,70,67,67,68,73,77,77,73,69,77,91,86,75,107,165,210,222,213,208,207,222,232,233,233,214,161,88,47,61,77,77,75,78,80,71,68,68,67,67,67,68,67,68,69,67,71,70,68,66,69,69,70,71,63,48,81,151,166,0
0,169,125,55,36,66,77,71,66,69,71,71,68,69,66,64,67,66,68,70,67,66,68,73,77,77,77,71,71,77,77,84,135,201,227,223,198,195,183,195,214,224,224,224,198,142,73,57,64,77,72,75,69,70,69,67,69,69,69,69,69,61,64,68,68,69,68,65,67,68,71,73,63,45,78,150,167,0
0,168,120,57,37,63,76,71,67,70,70,68,65,67,65,65,68,67,69,71,68,68,71,75,76,75,71,69,71,78,94,124,170,211,222,201,163,130,108,115,157,207,222,226,207,182,105,53,51,81,73,60,71,72,69,70,70,73,73,68,65,66,71,64,68,73,69,66,68,69,72,75,65,46,74,146,164,0
0,169,121,59,40,63,74,70,70,71,70,66,64,65,64,66,68,68,69,71,69,70,72,74,74,75,76,74,72,74,102,156,204,224,215,178,117,49,33,31,81,164,216,221,217,214,152,79,51,64,75,77,74,70,71,70,69,71,70,69,70,67,69,64,70,69,69,68,72,70,71,76,69,50,76,144,162,0
0,167,124,55,41,70,75,67,69,74,72,68,65,65,65,67,67,68,67,69,68,70,72,72,73,77,78,77,78,90,129,185,219,224,223,167,81,28,24,28,66,152,209,221,222,217,186,124,64,49,67,72,63,71,72,71,70,71,71,70,72,66,67,68,70,68,69,70,72,68,70,76,69,50,77,141,160,0
0,166,124,56,41,69,76,72,70,72,70,71,69,68,68,67,66,65,65,66,66,71,73,71,72,79,84,78,79,108,163,210,226,225,230,168,72,29,28,41,68,136,202,223,226,218,211,173,93,42,59,73,72,72,77,75,70,65,68,67,62,66,69,68,70,64,69,69,69,66,70,77,68,48,75,137,159,0
0,167,125,59,41,65,76,76,70,72,71,74,70,69,68,65,65,64,66,66,66,73,76,72,72,80,82,82,92,128,181,214,225,234,233,198,126,75,85,100,123,170,215,227,224,217,219,212,143,63,55,69,69,71,74,74,66,67,73,66,60,67,69,69,65,65,67,68,69,67,72,78,69,50,76,138,160,0
