0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,73,69,73,79,82,84,79,71,62,57,59,65,66,60,54,56,58,51,45,49,40,46,55,55,50,48,42,43,45,42,38,41,45,43,42,40,37,35,34,37,39,39,38,32,25,29,38,41,39,40,43,23,25,30,29,33,36,28,26,27,34,28,14,14,15,12,15,15,15,16,16,17,14,14,14,15,17,16,14,18,23,29,30,27,30,31,31,31,32,37,41,37,38,38,45,46,43,43,39,39,42,47,52,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,59,47,42,72,101,116,110,98,89,78,72,72,80,75,73,76,80,75,71,83,67,71,77,74,71,76,81,80,76,76,76,77,77,74,75,76,70,75,78,73,73,75,67,70,80,83,76,65,66,73,76,71,75,73,69,68,68,70,66,75,61,55,53,55,63,66,56,47,57,58,51,53,53,48,50,47,48,49,40,41,44,44,51,37,35,36,36,34,33,33,28,23,25,28,24,14,17,24,24,23,24,18,14,21,26,24,21,21,25,26,18,21,30,32,30,27,28,0,0
0,67,74,86,107,107,97,81,69,63,56,56,51,54,50,53,56,57,55,54,55,51,57,58,54,56,62,62,57,58,58,57,58,61,62,62,63,60,64,64,59,61,62,59,61,61,63,64,62,56,59,64,68,69,67,65,64,62,65,65,68,62,57,56,60,65,65,59,52,57,57,52,54,54,53,55,56,55,51,48,54,56,54,52,45,43,44,44,44,46,47,46,46,47,49,43,34,36,41,39,39,39,37,34,36,41,41,38,38,40,39,31,29,31,29,25,21,16,0,0
0,82,110,139,137,110,72,40,28,32,32,32,31,30,30,35,36,35,36,36,29,32,38,33,28,31,34,31,30,33,34,34,33,33,37,39,38,37,38,36,33,36,35,36,41,31,26,34,46,43,39,41,47,47,48,49,49,47,49,52,51,51,47,43,48,50,50,51,51,55,57,56,58,55,57,59,62,61,58,57,62,64,62,60,62,63,65,68,70,72,73,72,71,71,73,70,64,67,72,69,70,72,73,70,67,70,73,72,70,68,61,49,37,26,18,11,8,2,0,0
0,108,134,155,123,81,42,24,25,31,35,38,35,32,32,35,34,29,30,32,30,35,43,42,36,33,33,32,35,37,37,38,34,30,33,37,35,35,35,32,31,34,32,35,39,34,30,37,44,42,35,32,35,35,36,36,35,34,35,35,36,42,41,38,42,40,39,43,39,38,37,40,46,43,43,45,40,42,46,45,45,45,42,43,44,46,48,50,53,54,56,56,56,56,58,56,53,57,61,58,55,62,63,58,54,55,59,63,66,64,60,55,46,36,30,25,23,15,0,0
0,133,139,133,87,49,25,33,44,44,42,41,33,32,38,45,45,34,32,35,37,33,34,38,38,35,33,35,35,37,35,32,30,29,30,29,30,31,34,30,29,29,29,34,37,33,26,26,29,34,31,27,28,29,28,23,22,25,26,22,20,25,26,25,30,28,27,29,25,25,21,25,31,28,26,29,24,24,28,26,25,25,24,24,22,23,23,24,26,27,28,29,30,28,28,26,23,28,30,25,27,35,37,32,28,29,32,35,39,42,45,50,52,51,51,49,42,36,0,0
0,149,137,111,60,37,29,41,50,47,43,36,36,36,39,42,43,35,33,35,34,34,36,39,36,32,32,37,38,39,37,35,36,37,36,32,32,32,32,30,32,30,30,33,32,33,33,26,25,32,36,33,34,35,34,30,30,35,37,33,30,29,28,28,32,34,34,33,26,29,28,29,32,29,26,29,28,26,25,25,26,25,29,27,28,28,28,28,29,29,28,28,27,24,22,21,22,28,30,23,27,31,34,31,29,31,32,29,27,30,34,41,47,54,58,58,54,50,0,0
0,148,124,90,53,39,35,36,37,37,37,32,33,35,35,34,35,35,33,30,32,34,35,34,31,30,32,35,38,35,35,36,38,38,35,34,33,34,30,30,35,34,31,31,34,35,37,30,27,29,34,33,32,30,32,31,30,32,34,34,35,30,29,30,33,36,35,30,27,29,29,26,29,29,27,27,27,25,27,30,29,28,31,30,30,28,27,28,28,28,28,28,28,25,24,24,27,35,37,30,25,26,26,26,27,30,27,21,21,26,29,32,39,51,57,60,71,76,0,0
0,141,114,82,58,48,43,31,28,36,39,33,41,40,38,36,37,39,36,30,35,39,39,36,32,34,36,36,35,32,32,32,32,31,29,31,30,35,28,29,35,34,30,31,33,31,32,34,30,28,29,36,32,29,32,33,32,30,32,36,32,26,25,27,29,32,31,25,28,30,33,27,28,29,28,27,25,23,29,30,28,27,29,29,28,26,26,27,28,28,28,27,28,26,24,24,26,32,33,26,23,25,22,21,27,28,23,19,23,29,32,29,32,43,49,54,67,68,0,0
0,127,108,82,57,48,41,35,32,33,37,37,39,39,37,37,39,40,38,34,38,36,35,35,35,33,33,36,34,31,30,30,30,29,30,32,32,31,29,27,31,34,31,29,35,29,29,32,27,26,30,36,33,30,33,32,30,30,29,28,32,29,30,32,31,29,31,30,29,28,33,32,28,26,30,26,25,24,30,31,27,28,30,28,27,26,24,25,27,28,26,27,28,27,25,25,26,28,28,27,26,27,23,23,28,25,22,27,24,31,31,25,27,31,41,53,63,62,0,0
0,125,104,80,57,47,41,35,32,34,38,37,38,37,37,37,39,40,38,35,37,35,34,34,35,33,32,32,33,31,31,31,30,31,31,32,32,30,28,27,30,31,30,30,31,32,30,28,27,25,26,35,32,30,32,31,30,32,33,32,34,35,36,36,34,29,30,32,30,28,32,32,25,23,26,24,24,23,29,30,28,29,29,26,24,25,23,25,27,27,25,25,27,27,27,27,27,27,27,27,28,27,23,23,27,25,23,28,25,29,27,23,25,29,38,49,58,54,0,0
0,122,104,81,58,47,41,36,33,35,39,35,35,36,37,37,36,35,35,36,35,35,35,34,33,33,32,30,29,32,35,34,30,29,31,31,30,29,31,31,29,28,28,31,31,38,34,29,30,28,25,34,29,27,30,29,26,29,36,43,48,49,45,42,36,29,28,32,29,25,28,30,24,22,25,24,24,23,28,30,29,29,27,23,26,26,24,25,28,28,26,26,27,27,27,27,27,27,27,27,28,27,23,24,26,23,23,28,27,29,26,23,27,30,36,45,56,55,0,0
0,119,103,85,58,47,41,37,34,36,40,35,34,36,37,37,34,32,33,35,33,36,36,33,30,31,32,29,27,32,38,37,32,29,30,29,29,29,32,33,29,27,27,30,27,29,28,29,30,28,26,34,31,28,29,29,29,38,53,64,69,66,57,49,39,30,27,29,30,25,27,29,26,24,25,24,24,22,27,30,29,29,27,21,27,26,23,24,27,28,26,26,27,27,27,27,27,27,27,27,28,25,23,25,25,23,23,28,28,29,25,23,28,30,34,41,57,58,0,0
0,115,103,89,57,46,41,37,34,37,41,37,36,36,35,35,35,35,35,34,34,38,39,34,30,32,33,31,27,30,35,36,33,31,30,29,31,28,29,30,29,29,28,29,29,22,25,33,30,25,25,28,31,31,33,30,31,50,75,90,91,82,69,57,43,34,30,30,31,28,30,30,27,24,24,25,24,21,27,30,26,27,28,23,25,25,22,24,27,28,25,25,27,27,27,27,28,27,27,28,28,24,24,26,25,23,25,28,28,30,26,23,27,29,32,38,58,60,0,0
0,115,107,94,56,47,41,37,34,37,42,39,36,35,34,34,35,35,34,34,33,36,36,33,31,32,32,29,29,31,33,34,32,30,30,32,32,30,29,29,29,29,29,30,30,22,27,37,33,29,29,30,28,28,28,26,29,53,86,104,105,92,77,63,46,35,32,30,29,29,32,29,28,24,24,28,24,20,27,29,23,25,28,25,25,25,23,25,27,28,25,25,27,27,27,27,28,27,27,29,28,23,24,27,24,24,26,27,27,30,29,25,27,27,29,35,62,63,0,0
0,113,105,89,57,48,42,37,35,38,42,39,35,34,34,35,34,33,32,33,35,34,34,34,34,33,32,31,31,33,33,31,30,28,31,35,32,31,31,31,30,29,29,31,32,31,31,32,32,32,29,30,31,26,25,28,39,65,94,108,109,97,83,68,51,37,32,29,27,27,29,27,29,26,25,30,26,22,26,28,23,25,28,26,25,25,24,25,26,27,25,26,27,27,27,27,28,27,26,28,28,23,25,26,23,23,27,27,25,29,29,26,26,23,27,35,65,68,0,0
0,114,105,83,56,48,42,38,36,38,41,38,36,33,33,35,36,34,32,33,36,33,32,34,36,33,32,34,32,33,31,29,30,30,31,36,32,31,31,31,31,29,28,31,31,39,32,25,32,36,31,33,34,31,33,40,55,82,106,113,110,100,89,76,61,44,35,29,29,27,25,25,30,29,24,29,28,23,26,27,25,28,29,27,24,26,25,26,27,27,25,27,27,27,25,26,28,27,25,27,29,23,25,26,22,23,28,26,25,29,30,26,24,22,28,39,66,70,0,0
0,114,104,81,53,48,44,33,36,36,36,37,36,34,30,35,39,35,32,33,35,33,32,33,33,33,35,38,34,33,33,32,32,32,33,34,32,31,31,30,31,31,31,30,32,36,36,32,32,32,35,35,34,28,30,55,72,93,108,113,109,104,91,83,69,50,38,31,28,25,23,26,28,28,28,29,29,26,26,28,30,30,29,27,25,27,27,27,27,27,27,27,28,27,24,26,29,26,24,27,25,24,26,27,24,23,25,27,27,27,26,26,26,21,28,45,62,75,0,0
0,112,103,83,52,49,41,30,36,36,35,37,41,33,33,37,38,35,32,33,33,32,32,32,33,34,36,39,33,33,33,33,33,33,33,33,32,31,32,31,32,31,31,31,31,34,35,35,34,32,36,38,29,28,40,71,86,103,109,109,107,107,100,91,76,57,44,33,30,29,28,29,28,27,28,31,28,26,26,28,29,28,26,24,25,27,27,27,27,26,27,27,28,24,25,28,27,24,25,26,23,23,25,25,25,25,27,28,26,25,25,27,27,20,28,47,59,78,0,0
0,113,103,83,51,49,39,28,38,38,36,37,38,38,38,33,34,36,32,29,33,33,33,33,33,34,36,37,33,33,33,33,33,33,33,33,32,32,33,32,32,31,31,31,30,32,34,35,37,34,37,35,24,28,51,85,98,112,112,110,109,109,109,101,82,66,54,35,33,34,34,32,30,27,27,32,29,28,27,28,29,28,25,24,24,27,27,27,27,26,27,27,26,23,27,31,24,21,26,27,22,22,23,24,27,29,30,28,25,23,25,29,28,20,28,46,63,77,0,0
0,115,105,82,51,51,40,27,39,38,37,35,36,42,38,32,34,38,36,29,33,34,34,34,34,34,35,35,33,33,33,33,33,33,33,33,32,32,32,32,32,31,31,32,35,36,36,35,37,34,35,31,26,34,63,94,103,113,112,111,113,111,112,109,94,74,60,43,38,37,36,33,31,28,26,29,28,28,27,27,27,26,24,23,25,27,27,27,27,26,27,27,26,24,26,29,25,22,25,27,24,22,21,23,28,30,28,25,23,23,27,30,27,22,30,43,66,76,0,0
0,117,107,82,48,46,40,25,37,39,41,36,31,41,44,35,31,36,41,36,33,34,35,34,34,34,34,33,33,33,33,33,33,33,33,33,32,31,30,31,31,31,31,33,36,37,36,35,35,32,34,35,42,52,80,103,107,110,110,110,112,112,111,113,110,84,65,59,43,37,32,30,30,29,25,26,27,29,30,30,29,26,24,24,26,27,26,27,28,27,27,27,27,26,22,24,29,26,24,25,27,24,22,24,27,29,26,24,22,23,29,30,26,23,32,42,61,77,0,0
0,118,108,82,54,48,43,27,35,37,40,33,32,38,42,35,36,40,37,34,34,35,35,35,35,34,33,32,33,33,33,33,33,33,32,32,31,29,28,29,29,30,30,32,33,35,33,32,33,34,32,35,61,74,95,108,108,106,109,110,109,112,110,113,113,94,78,71,49,37,29,27,28,29,25,25,25,28,30,29,27,24,24,25,28,27,25,26,28,28,27,27,27,27,21,23,30,27,23,26,27,25,24,25,26,26,25,24,24,22,28,29,23,23,34,42,56,73,0,0
0,117,107,83,58,49,44,29,36,39,38,32,35,35,38,37,41,35,28,34,35,35,35,36,35,34,33,33,33,33,33,33,33,33,32,32,30,28,27,29,28,29,29,32,33,35,33,32,32,35,29,32,69,86,101,112,110,106,110,111,110,111,111,112,109,102,91,74,57,43,33,29,29,29,27,27,27,29,30,29,26,25,27,29,29,27,24,25,28,28,27,26,26,26,24,27,28,25,24,26,23,23,25,25,24,25,26,26,25,23,28,27,20,22,35,42,57,71,0,0
