0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,80,79,68,48,38,35,71,79,112,136,167,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,78,66,48,28,14,17,83,140,209,244,244,233,227,225,229,220,212,221,231,230,222,198,209,199,183,186,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,71,67,63,70,77,152,187,214,238,239,215,200,199,204,203,200,193,190,203,207,191,186,201,187,169,177,183,175,176,178,177,177,175,174,165,162,165,163,165,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,71,42,22,75,161,230,249,251,243,221,185,166,138,136,136,130,130,133,139,145,149,153,159,164,168,174,177,178,183,197,202,203,201,201,200,201,203,202,202,203,202,203,205,205,200,196,193,192,193,195,196,197,193,185,177,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,56,57,87,163,227,253,252,235,198,158,117,110,98,115,113,109,108,110,111,115,117,122,124,127,131,137,139,137,139,147,151,153,156,160,163,162,160,156,157,160,164,167,168,168,173,171,170,172,174,176,177,182,186,180,181,172,166,174,182,178,172,173,175,171,161,160,162,169,167,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,50,34,71,155,235,253,253,231,163,97,80,76,76,88,98,99,96,90,91,93,94,91,75,71,68,68,72,72,70,72,64,66,69,73,76,79,83,87,88,90,92,95,97,98,101,114,127,131,137,143,150,154,163,170,172,181,181,180,186,193,200,203,203,203,207,204,198,200,208,209,200,196,196,203,209,206,204,203,193,193,189,178,172,176,175,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,41,108,205,252,252,231,163,96,72,87,95,94,103,104,103,101,99,99,99,99,98,100,96,91,90,90,90,89,91,92,90,91,92,91,90,92,96,99,99,99,98,98,98,97,101,105,109,115,121,127,130,134,134,131,137,140,139,140,144,154,162,158,151,159,165,160,161,168,169,173,178,180,177,172,170,175,180,178,186,186,176,175,184,183,177,182,172,166,168,172,170,170,169,161,146,148,145,141,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,48,84,164,237,250,242,178,104,64,89,109,115,114,111,112,111,111,113,112,113,113,114,121,119,115,112,111,111,113,114,114,112,111,108,106,104,102,101,102,102,102,101,100,99,97,90,83,81,80,80,79,79,78,74,63,61,63,61,58,62,69,76,74,72,82,91,91,100,109,109,113,126,142,150,153,159,170,180,181,185,186,179,180,193,201,201,203,198,195,201,206,206,205,207,206,209,212,204,199,201,193,182,175,174,178,177,167,161,160,154,143,131,134,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,126,203,245,238,217,127,76,64,107,108,110,120,117,110,111,113,115,114,115,113,113,118,117,115,113,112,113,115,115,113,114,113,112,110,109,108,108,108,109,111,112,111,111,114,107,106,100,97,95,93,92,94,91,85,84,90,87,81,83,85,88,84,83,86,90,92,99,101,95,101,110,118,122,123,129,133,135,134,136,136,136,140,144,147,151,156,154,151,157,163,168,165,163,165,175,176,161,153,162,166,160,171,177,183,178,166,163,165,162,164,162,165,163,168,179,174,169,162,153,166,181,175,165,173,175,142,152,181,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,81,149,213,236,220,197,99,75,87,119,119,111,114,113,109,107,111,116,115,110,107,108,108,111,113,114,115,116,117,114,113,112,112,114,114,111,110,112,111,111,111,113,113,111,112,109,108,107,107,107,106,104,105,104,107,111,118,117,110,106,103,104,100,96,92,96,101,96,90,85,83,85,82,73,65,68,69,68,67,62,55,58,65,64,64,72,76,70,70,79,82,80,82,88,88,88,98,110,120,124,124,125,161,166,170,172,171,170,176,182,188,191,190,183,184,198,200,198,192,184,194,204,198,203,216,210,186,194,203,188,189,191,187,196,224,229,211,196,182,173,178,168,155,153,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,158,204,221,202,182,98,86,94,104,110,114,105,110,108,107,113,115,114,110,106,103,102,104,106,109,109,111,112,109,108,109,108,106,107,106,106,108,110,111,110,109,106,103,102,106,107,109,107,105,105,104,104,102,106,110,115,116,112,105,101,103,94,106,107,106,107,99,95,94,92,94,92,85,77,80,83,86,91,84,82,90,90,80,79,83,86,88,94,98,104,106,99,85,75,69,84,106,117,107,100,107,137,134,130,132,136,141,147,148,151,152,148,148,153,168,177,180,173,167,166,164,155,172,190,174,162,187,203,175,182,193,203,206,202,204,186,189,201,193,191,181,176,168,175,178,162,154,169,168,167,147,125,120,145,155,97,47,106,0,0
0,0,105,168,223,227,212,159,100,100,100,102,107,113,106,108,107,107,109,112,111,108,106,105,104,105,106,107,107,109,108,109,109,109,108,107,106,106,106,107,111,107,106,108,107,104,101,106,107,107,107,107,107,106,105,105,106,106,107,108,106,104,103,104,100,103,104,104,104,103,101,101,102,102,101,100,101,103,103,101,100,101,99,101,101,98,95,93,93,95,96,90,85,90,91,94,99,98,97,90,80,75,74,71,67,66,66,66,66,66,65,63,61,61,62,64,70,77,73,76,87,103,111,114,123,132,140,144,148,155,166,177,184,189,190,195,201,206,204,206,207,213,221,221,226,222,215,220,225,221,225,221,212,200,193,172,148,138,123,97,99,112,120
0,0,105,159,204,218,207,155,98,103,98,99,109,111,105,108,104,107,107,108,109,108,105,105,105,104,104,104,104,108,108,109,109,109,108,107,107,107,107,108,109,111,109,106,104,106,104,104,107,107,107,107,107,106,106,105,105,105,105,105,104,104,104,104,103,104,103,102,103,103,102,102,102,103,104,103,102,102,103,103,105,105,103,109,110,108,105,105,102,100,100,98,97,101,100,99,102,101,100,97,94,95,96,93,91,87,86,86,87,86,86,84,80,78,74,79,82,85,83,84,90,98,99,95,99,103,106,108,117,121,128,132,133,132,135,142,147,154,154,154,161,167,170,177,186,188,185,188,193,195,197,196,191,188,194,187,166,148,139,112,121,129,132
0,0,104,144,187,218,212,153,98,102,97,97,108,108,100,102,104,107,107,107,106,107,105,105,105,105,105,105,105,108,108,108,108,108,107,107,107,107,107,107,108,113,111,104,103,108,106,103,106,107,107,107,107,107,106,106,105,105,104,103,103,104,104,104,104,103,102,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,101,103,106,104,103,103,103,102,102,102,99,100,101,101,103,105,106,104,104,108,110,107,105,101,100,101,103,102,102,102,101,95,86,91,92,92,92,92,94,95,91,86,84,83,80,79,70,70,71,68,67,62,58,57,58,62,66,68,71,69,68,83,90,101,105,105,111,126,133,137,158,178,201,214,210,186,159,117,122,121,118
0,0,101,141,190,228,218,152,99,95,97,101,108,107,102,104,106,106,108,110,105,106,106,107,107,107,107,108,108,110,108,108,107,107,106,106,106,106,106,107,108,111,109,105,104,106,105,103,105,106,107,106,106,106,106,105,105,105,105,104,104,105,104,104,103,103,102,102,102,102,102,102,103,102,101,102,102,102,102,102,104,103,104,100,104,101,103,102,101,102,104,106,101,99,101,101,102,106,107,103,102,104,105,104,103,101,101,103,104,104,106,106,107,101,95,100,103,100,99,95,96,94,90,91,90,90,89,88,86,86,87,85,86,84,79,74,81,77,77,85,86,75,75,83,86,92,93,87,88,99,104,107,112,139,167,192,202,194,173,140,140,129,117
0,0,99,154,202,230,214,152,98,91,98,103,105,105,106,107,107,106,107,110,105,106,108,108,108,108,108,108,108,110,108,108,107,107,106,106,106,106,106,107,109,107,106,109,108,103,102,105,106,106,106,106,106,106,106,105,105,104,104,104,105,104,104,104,103,103,103,103,102,102,102,102,102,102,103,102,102,102,103,103,103,101,101,98,102,101,102,103,101,104,105,108,103,101,103,102,102,104,104,100,98,99,100,100,99,98,100,101,102,102,103,102,103,98,98,103,108,107,104,98,96,95,93,102,102,102,102,102,101,100,98,98,98,100,102,104,109,98,93,100,101,93,95,93,85,82,81,79,76,71,70,70,74,84,108,143,173,188,181,162,149,126,104
0,46,97,161,208,226,207,152,91,91,97,103,104,102,106,106,105,107,105,105,105,107,107,109,108,108,108,108,108,110,108,108,108,108,107,107,107,107,107,108,110,106,105,111,109,102,101,106,107,107,107,107,107,107,106,106,105,104,104,104,104,104,104,105,103,103,102,101,102,102,101,102,101,102,102,102,102,102,102,101,101,99,98,100,102,103,102,103,103,104,104,104,101,101,103,101,103,104,103,103,103,104,104,104,102,102,103,103,104,104,103,100,97,94,96,99,105,107,104,98,97,97,98,106,105,103,101,102,104,102,98,98,98,102,105,106,103,100,98,98,101,104,107,104,93,94,102,106,102,91,90,89,84,79,87,105,146,181,194,189,139,120,99
0,39,95,159,207,225,206,152,90,92,97,104,106,103,106,107,106,108,105,103,105,107,107,108,107,108,108,109,108,110,108,108,108,108,107,107,108,107,107,108,109,108,106,109,107,104,103,105,107,107,107,108,108,107,106,106,105,105,105,104,104,104,104,104,103,103,102,101,102,102,101,102,102,102,102,102,102,102,102,103,103,103,102,103,106,109,106,105,106,105,104,104,102,103,103,101,105,104,105,106,107,107,107,106,106,106,108,107,106,106,106,103,96,94,95,98,103,105,101,98,100,98,101,102,102,101,101,103,108,110,108,106,104,106,108,105,103,104,102,99,101,107,106,101,108,112,118,119,115,105,102,98,98,87,73,68,104,156,197,213,170,153,126
0,50,98,157,203,224,207,152,100,96,100,106,107,105,103,106,109,108,107,106,105,105,107,108,108,108,109,109,108,110,108,108,108,108,108,108,109,108,108,108,108,111,108,105,104,107,107,104,106,106,106,108,108,106,105,106,104,105,105,104,105,105,105,103,103,104,104,103,103,102,102,104,100,101,102,103,102,101,104,107,105,107,109,103,108,111,110,105,101,105,108,108,103,101,101,104,105,105,106,105,104,103,104,104,105,106,108,107,105,105,105,104,100,97,93,97,99,102,101,101,103,100,106,101,102,102,102,104,103,104,103,102,103,104,107,104,103,104,100,100,101,104,102,96,87,85,87,92,103,107,105,99,99,98,91,88,102,141,184,202,195,176,140
0,68,110,161,202,222,206,150,105,100,103,107,106,103,106,107,110,110,109,108,108,105,107,107,108,108,107,108,108,109,109,108,108,108,108,108,108,108,108,108,110,111,110,107,106,106,106,105,108,105,105,108,108,105,104,107,103,104,108,107,103,106,108,101,102,106,105,103,104,102,101,104,101,98,104,106,101,99,103,111,103,105,103,93,104,118,118,107,95,104,108,105,104,102,106,104,105,107,106,103,103,104,104,104,105,104,105,105,105,103,103,104,103,100,98,97,100,102,101,100,101,103,105,99,99,101,101,103,101,101,101,102,102,103,103,103,101,102,104,101,101,101,100,97,96,96,93,96,102,107,100,97,98,99,95,91,86,105,154,196,203,195,146
0,82,116,168,202,219,203,144,107,103,99,106,105,101,106,107,108,108,107,107,108,107,108,108,108,108,107,108,108,109,109,108,109,109,109,109,109,109,109,109,109,110,109,108,107,106,106,105,106,107,107,106,106,107,107,106,105,104,105,105,104,104,106,106,104,105,102,101,106,105,102,103,100,100,103,104,102,100,101,105,104,98,95,102,127,135,121,109,105,108,106,101,106,105,108,104,104,106,105,103,103,104,104,104,104,104,104,104,104,103,104,103,103,100,100,98,100,101,101,100,102,103,103,101,101,102,102,103,101,101,101,101,101,101,101,101,101,101,103,101,101,101,100,99,98,99,98,98,99,100,96,96,95,97,98,93,79,80,125,181,219,199,152
