0,0,0,0,0,0,74,69,61,61,58,61,63,60,59,59,57,61,62,59,62,66,66,0
72,73,75,72,76,72,62,62,59,59,58,63,69,65,57,55,55,54,52,48,54,64,68,0
68,73,73,66,63,59,52,53,53,55,61,73,81,73,58,52,54,56,51,47,51,60,64,0
0,67,65,56,51,49,46,47,49,54,70,89,96,85,65,53,52,54,50,50,53,59,63,0
0,62,60,51,45,45,44,46,54,60,80,97,100,93,79,64,57,49,47,51,55,59,63,60
0,61,61,54,48,47,47,53,68,75,88,91,86,89,92,83,72,58,52,55,55,57,61,58
0,60,61,57,51,51,52,62,82,91,94,81,68,79,98,97,85,65,56,55,55,59,65,62
0,59,59,56,52,52,57,72,88,95,97,79,61,71,91,97,94,79,62,53,54,61,67,68
0,59,58,54,49,50,61,79,95,99,94,75,59,68,89,98,98,93,74,59,55,59,67,72
0,58,58,53,49,54,72,93,108,109,97,78,66,73,93,107,112,104,84,65,56,58,67,77
0,57,58,57,54,63,85,107,116,117,102,86,78,82,96,110,117,108,92,72,64,65,73,84
0,54,57,60,61,68,89,106,109,104,93,84,80,80,84,92,97,100,91,76,72,72,77,84
0,50,57,64,66,69,83,95,93,87,84,83,83,83,80,79,82,93,89,78,77,77,77,79
0,50,59,70,72,69,79,89,87,87,90,91,92,94,90,85,87,94,92,83,82,81,78,76
0,51,62,76,77,72,80,91,90,90,95,94,92,96,92,86,88,92,92,81,79,77,74,72
0,60,68,79,80,79,86,89,84,86,91,88,82,84,85,82,80,78,75,72,72,76,75,64
0,60,67,72,70,68,72,73,69,66,68,68,64,64,66,67,68,69,67,65,65,67,64,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
