0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,61,59,56,56,53,48,51,51,50,55,56,50,48,46,46,50,54,56,54,54,56,49,47,59,63,55,50,44
0,47,42,42,37,34,32,23,23,28,33,31,24,25,32,30,28,30,27,28,28,23,23,24,27,37,27,23,42,60
0,47,36,36,32,29,33,27,23,32,42,34,22,30,42,42,42,45,35,28,22,22,21,31,32,38,16,14,46,72
0,48,36,31,30,32,32,28,28,28,25,30,52,54,74,79,61,33,25,27,30,29,24,35,29,22,27,23,37,71
0,49,35,29,30,34,35,31,32,35,27,23,40,70,87,92,73,44,38,33,33,35,31,36,30,26,29,26,37,75
0,48,35,30,32,32,34,31,33,41,35,31,49,85,87,91,87,62,42,26,29,30,31,31,31,31,32,31,37,75
0,44,35,31,33,35,37,30,32,38,34,41,64,80,76,81,91,75,47,24,23,28,31,31,34,36,33,32,39,72
0,44,35,30,32,35,35,27,30,34,32,54,83,64,57,67,84,86,63,37,28,29,30,31,35,36,32,31,39,69
0,46,36,31,33,35,33,25,28,34,41,70,95,66,47,56,78,95,81,54,35,34,32,33,36,35,31,30,40,67
0,45,37,32,33,33,32,25,25,40,61,84,94,75,44,39,61,85,82,69,45,38,34,34,34,31,27,27,36,67
0,42,36,32,29,32,36,30,25,47,79,91,82,68,27,10,36,63,67,79,62,40,35,34,33,27,25,29,39,63
0,43,34,28,31,33,32,31,35,54,79,89,79,48,19,8,20,36,62,94,82,46,35,31,32,29,26,31,41,57
0,33,23,23,34,32,19,24,46,68,82,77,59,40,12,13,22,35,58,82,86,60,35,27,32,35,31,33,44,52
0,38,27,30,42,37,19,26,61,86,86,69,60,55,30,21,33,54,62,72,90,78,47,31,30,36,34,34,41,40
0,41,31,26,32,31,31,44,71,91,90,75,66,59,45,31,38,59,69,78,96,94,65,40,27,31,33,32,34,36
0,39,32,22,21,25,42,65,81,85,86,82,66,48,40,50,46,51,72,94,104,100,80,51,32,30,31,32,35,39
0,40,35,29,29,35,54,75,84,85,86,82,62,36,37,67,57,47,64,94,98,92,84,64,47,37,30,31,37,41
0,44,29,29,37,45,61,70,76,87,88,70,45,32,48,69,57,47,53,79,87,78,72,67,58,45,30,28,33,35
0,60,25,26,42,47,57,59,67,80,75,49,31,44,55,57,48,46,44,58,84,71,58,60,61,52,34,27,32,35
0,47,18,27,54,60,20,26,67,70,37,32,57,67,40,32,50,46,33,53,82,77,35,21,48,58,39,26,35,36
0,50,28,39,62,47,23,43,74,65,35,36,62,68,35,30,64,65,40,47,77,82,46,27,51,68,53,37,39,35
0,42,37,52,71,55,50,70,78,64,46,50,70,78,45,40,75,81,53,45,68,88,67,41,48,70,67,46,29,35
0,40,38,57,74,57,61,73,68,57,55,58,66,71,52,48,68,77,63,54,66,84,72,50,49,69,71,48,27,35
0,38,33,51,69,56,57,61,59,52,57,63,62,61,57,55,57,62,58,56,61,65,60,50,52,65,63,45,35,34
0,32,28,37,46,44,45,43,43,39,44,50,48,46,48,46,37,36,37,40,43,35,38,39,41,47,42,33,33,32
0,36,33,27,22,21,31,30,28,23,25,31,30,28,28,26,22,23,25,29,30,17,24,28,31,35,28,26,32,32
