0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,132,116,121,141,149,148,146,146,147,147,144,139,146,144,137,133,143,135,139,140,142,145,145,145,145,151,152,147,148,151,153,153,152,149,149,150,150,151,152,152,153,152,146,141,133,134,140,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,148,148,139,152,150,144,140,142,148,147,141,147,146,139,139,144,146,143,144,145,151,149,152,149,146,148,152,155,149,152,155,153,157,160,158,160,161,162,165,168,168,168,168,165,166,161,154,156,166,164,166,163,169,170,165,161,166,173,170,168,170,175,174,172,175,174,173,171,168,172,172,162,166,173,167,161,161,168,157,159,157,157,157,158,151,145,147,153,147,150,158,147,144,138,139,144,145,144,143,139,137,134,135,139,141,0,0,0,0,0,0,0,0
0,148,154,166,175,168,140,123,121,121,116,117,120,124,123,121,121,124,125,124,126,126,127,125,126,124,124,126,128,129,127,128,129,132,132,131,132,129,130,131,132,133,133,131,131,135,136,132,135,132,140,137,134,132,136,136,133,130,134,136,133,134,135,140,139,141,140,134,139,147,144,143,143,141,144,146,140,142,145,152,146,146,146,146,148,150,152,148,143,142,143,142,149,148,146,144,146,150,150,147,144,141,139,138,139,142,146,151,156,151,135,107,76,0,0
0,153,167,185,201,166,118,88,79,76,71,75,77,73,70,74,77,80,79,76,79,76,78,80,82,80,80,80,81,83,85,82,80,87,84,80,85,83,77,80,85,83,84,88,89,95,99,97,104,104,107,104,102,110,119,118,110,114,117,114,109,110,110,111,112,116,116,113,119,122,118,115,118,124,128,126,119,121,127,138,137,138,140,137,135,139,146,146,148,143,147,151,147,146,149,151,152,153,153,154,154,158,162,169,169,165,164,163,160,130,104,81,73,0,0
0,148,173,196,197,153,105,83,85,90,87,91,94,84,81,86,90,91,87,85,87,89,90,92,89,89,89,88,89,89,92,92,91,94,92,89,90,84,80,89,98,96,96,99,96,102,105,103,107,106,103,102,104,106,112,113,103,109,105,101,103,108,109,108,110,111,111,112,110,108,104,105,110,113,116,116,111,114,117,122,114,115,117,118,115,111,121,124,121,114,116,124,114,115,121,125,126,125,126,129,130,129,132,135,130,124,125,128,127,114,91,77,78,0,0
0,146,177,194,167,134,109,102,101,101,101,100,96,92,91,94,93,90,87,90,92,95,95,94,88,92,93,91,92,93,93,96,97,94,96,97,92,90,88,88,86,86,92,96,98,93,89,89,91,85,82,80,78,79,82,87,84,82,79,79,83,86,85,82,79,77,79,86,83,77,78,81,83,79,77,80,82,82,82,82,76,76,79,83,83,82,80,82,78,78,76,71,70,70,77,83,85,83,81,81,80,81,79,78,77,77,83,89,95,101,97,95,91,0,0
0,148,178,191,150,119,98,95,97,101,104,100,94,92,94,95,93,91,93,95,92,90,93,93,90,94,94,91,93,96,94,97,98,93,97,100,94,92,91,92,90,91,94,94,94,94,90,89,93,88,89,83,79,81,88,93,96,90,89,87,90,92,92,95,94,92,93,92,93,90,94,95,93,91,88,88,95,89,85,82,84,83,87,87,88,88,87,88,88,88,87,83,85,86,91,94,96,95,92,90,89,85,83,83,85,89,92,94,95,98,106,112,105,0,0
0,146,167,181,155,119,97,94,95,94,94,93,94,95,95,95,95,96,100,98,93,87,90,91,92,93,90,89,92,94,95,94,95,96,97,97,93,95,91,95,97,97,98,97,97,94,93,91,91,90,95,91,89,91,94,94,98,93,90,88,94,99,97,99,99,98,95,90,90,92,96,94,91,94,93,90,95,94,92,91,100,99,99,94,91,96,94,89,96,97,93,95,96,95,94,91,91,95,96,95,93,94,88,85,84,85,88,89,88,97,105,114,111,0,0
0,150,158,166,155,125,98,92,92,90,89,90,94,97,93,92,91,92,95,91,89,85,86,87,90,92,88,88,91,94,95,90,90,97,96,93,95,92,91,93,95,96,95,92,92,92,90,90,87,85,93,100,97,96,94,92,91,91,96,106,108,114,106,100,98,96,94,93,92,94,98,94,90,95,95,91,92,94,93,93,96,93,92,90,89,90,92,91,92,96,92,91,94,94,91,85,84,88,90,92,93,90,85,87,90,90,89,88,87,90,99,112,114,0,0
0,146,156,163,149,128,103,93,91,90,89,88,91,92,88,91,92,92,92,91,93,90,90,92,91,89,88,90,91,92,91,90,90,92,92,91,95,94,91,91,93,95,94,93,97,94,94,95,89,85,93,98,99,94,97,94,91,84,127,157,153,130,112,101,93,93,93,94,92,96,97,96,93,94,94,90,90,93,93,93,92,90,87,88,85,85,85,86,93,95,92,91,91,89,88,87,86,87,89,90,91,90,85,89,92,89,90,92,91,80,92,117,127,0,0
0,147,154,163,152,130,108,97,90,88,90,91,91,91,86,87,90,90,90,89,93,92,92,93,92,89,89,90,90,90,90,90,90,91,90,91,97,98,97,90,89,93,88,85,92,92,96,96,84,84,91,99,96,92,92,87,86,101,156,183,170,145,123,107,96,92,91,93,92,92,90,90,91,91,90,88,90,91,91,92,89,90,88,88,85,85,85,86,85,89,91,91,89,85,85,85,84,86,87,87,88,90,86,91,92,88,89,92,92,76,90,116,127,0,0
0,145,156,168,160,126,105,96,89,85,86,89,93,91,87,87,92,91,87,85,90,90,92,92,90,87,87,88,87,86,85,86,89,92,92,92,96,96,97,94,94,91,85,87,92,92,96,93,85,87,89,96,96,91,86,78,93,129,180,198,188,164,130,107,99,97,94,94,93,89,88,88,89,90,91,91,91,92,92,92,87,89,91,90,89,88,89,90,80,83,87,89,86,86,86,87,86,87,88,84,84,85,84,89,89,85,88,93,92,75,89,115,128,0,0
0,150,157,164,155,120,97,90,88,84,84,88,94,87,87,84,89,89,85,84,87,91,93,93,91,89,89,90,88,88,86,87,90,90,90,91,93,95,93,96,97,90,90,94,92,94,94,92,95,93,88,89,93,93,83,83,110,169,197,207,205,178,133,104,98,98,96,95,94,91,89,89,90,91,93,93,91,91,92,90,85,86,89,90,91,91,90,89,80,82,87,91,89,88,88,91,89,89,89,84,83,85,86,89,88,83,86,90,88,78,88,114,131,0,0
0,151,158,165,155,126,99,88,87,88,91,90,87,89,90,83,83,82,82,82,84,85,87,86,85,84,83,84,84,84,80,82,85,87,92,97,97,94,93,95,93,90,91,92,91,92,92,93,98,94,91,89,93,96,87,95,133,195,212,215,215,188,152,125,111,99,90,89,92,92,88,86,89,91,92,92,91,89,91,87,86,85,86,86,87,86,87,86,86,90,91,90,84,86,87,89,87,86,87,85,86,89,88,89,88,84,87,90,85,80,90,118,138,0,0
0,145,154,164,155,128,105,95,91,88,90,89,87,87,89,84,82,83,84,85,86,87,87,85,85,85,83,84,85,85,81,80,83,86,91,95,92,92,90,90,89,89,91,90,92,90,90,94,94,92,92,94,94,95,91,111,160,206,218,215,216,199,166,134,113,101,93,90,92,94,91,88,88,91,92,90,88,86,87,85,86,85,85,85,84,87,88,86,86,88,89,88,84,86,86,86,84,84,85,87,90,90,88,87,86,85,88,89,84,75,89,119,139,0,0
0,147,152,160,151,124,99,89,86,84,86,85,84,87,88,86,84,84,85,85,85,87,87,84,85,85,83,84,85,86,86,85,86,87,87,89,89,89,86,86,87,89,91,92,91,90,92,95,94,94,91,93,90,88,99,140,184,213,213,214,216,210,185,152,125,111,102,92,91,97,98,92,88,90,90,87,84,85,84,84,84,85,84,85,85,84,86,86,87,86,88,87,86,87,87,85,84,84,84,87,90,91,88,86,86,84,85,86,81,72,85,115,133,0,0
0,142,150,162,155,128,105,97,92,86,85,87,87,87,87,85,83,84,86,86,88,87,87,84,85,85,83,84,85,86,87,84,85,88,86,85,86,86,87,86,86,85,87,90,90,91,94,93,92,93,91,95,92,77,112,165,198,208,205,208,212,220,207,175,139,119,110,98,93,95,97,91,88,91,89,86,86,85,84,88,84,85,83,85,86,85,84,86,86,86,87,86,87,87,86,83,84,85,83,86,88,90,87,86,86,84,85,86,82,80,89,113,130,0,0
0,142,150,162,157,118,99,97,87,88,89,88,86,88,87,86,84,85,87,87,85,86,85,84,84,84,84,84,85,87,89,84,83,89,88,84,85,85,87,87,85,85,88,88,86,87,94,91,91,92,91,91,94,95,142,192,210,209,207,210,211,214,212,192,157,132,119,104,94,92,93,93,88,89,88,86,85,85,85,89,88,86,84,85,86,86,88,85,83,85,82,79,83,85,83,83,86,85,83,83,87,89,88,87,86,85,84,84,85,86,90,110,133,0,0
0,143,150,164,155,117,101,99,88,88,88,87,86,87,86,86,85,85,87,87,85,85,85,84,84,84,84,84,85,87,87,86,85,87,87,85,85,84,88,88,84,84,89,89,85,84,88,87,88,89,88,86,93,120,167,205,212,207,209,212,216,219,220,202,175,149,123,107,99,92,91,91,90,87,89,88,86,87,84,86,88,86,81,84,91,86,88,85,83,85,83,80,83,83,84,85,83,83,85,85,85,86,86,86,86,85,84,84,85,85,90,112,133,0,0
