0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,251,251,249,246,232,212,178,155,141,130,112,107,105,100,103,110,113,115,119,120,125,130,132,138,141,142,141,154,157,159,158,159,167,168,167,166,172,171,169,168,178,182,176,183,184,183,175,139,110,77,75,73,63,64,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,253,252,227,193,156,121,102,77,66,62,54,54,56,55,52,55,55,53,53,51,51,52,56,57,57,54,51,55,52,50,54,57,64,65,64,59,68,66,63,68,61,72,64,67,76,70,63,55,73,80,97,96,91,98,104,105,103,98,101,105,106,112,110,105,106,116,118,112,116,121,113,114,113,113,120,149,173,182,187,191,183,190,181,174,173,177,175,171,167,162,156,147,141,139,118,113,110,107,100,97,95,98,101,104,106,102,103,106,107,113,119,115,117,127,130,126,126,128,0,0,0,0,0,0,0
0,0,0,0,0,253,234,180,128,92,62,55,45,44,45,45,45,48,48,51,49,48,47,47,47,48,48,51,54,56,53,50,51,49,46,46,47,52,52,51,47,51,45,53,52,43,48,42,44,46,40,41,42,57,65,70,70,69,74,76,82,83,80,84,90,92,95,95,90,92,96,99,98,105,109,112,102,96,99,99,105,117,122,129,132,126,137,132,127,129,136,134,129,126,121,119,119,121,123,112,107,103,101,97,95,96,100,100,100,100,101,106,108,106,106,102,98,98,107,115,119,120,117,115,89,62,40,33,20,23
0,0,0,0,253,243,194,124,80,53,35,27,28,29,32,35,34,38,37,38,37,35,35,36,34,33,35,37,37,37,34,33,34,34,31,28,27,30,31,33,33,33,28,29,29,33,35,30,31,25,25,26,30,26,31,28,27,32,32,33,39,42,44,43,42,46,49,47,48,51,49,53,60,61,57,69,64,63,58,63,52,46,57,43,37,40,56,57,56,60,63,65,67,72,75,75,77,82,88,97,95,96,99,98,98,100,106,100,99,99,102,105,103,101,97,101,106,108,110,119,129,129,119,107,89,67,57,54,50,47
0,0,0,0,244,211,141,79,46,22,25,31,40,44,45,45,39,40,42,39,38,37,38,38,37,34,35,35,32,30,30,31,32,35,36,33,30,34,35,35,36,34,31,31,31,34,35,35,36,38,39,36,32,29,27,26,27,25,27,31,34,36,40,37,33,36,38,36,40,42,37,39,48,48,41,42,39,42,48,47,43,40,44,46,47,46,39,39,38,39,40,38,40,48,52,51,52,54,59,64,61,62,66,65,62,61,64,67,68,68,70,68,65,68,67,71,78,80,80,87,98,104,102,104,103,92,86,72,69,0
0,0,0,0,224,169,104,63,35,17,28,32,39,40,41,43,39,37,39,35,31,32,35,33,31,30,33,33,32,32,32,32,33,37,39,30,28,30,33,37,38,34,31,29,30,34,32,30,30,32,37,42,37,44,42,35,36,37,30,32,34,36,38,38,38,40,39,38,39,38,36,35,41,43,43,36,34,32,34,34,32,33,33,33,32,33,30,30,31,30,31,30,30,31,32,30,31,31,34,36,33,32,34,33,31,28,29,30,30,29,30,29,29,32,32,33,32,30,32,35,42,53,62,92,106,107,101,77,70,0
0,0,0,0,200,133,80,56,40,36,38,40,38,42,44,42,37,36,35,36,31,33,36,34,34,33,32,33,31,30,32,31,29,30,31,30,28,30,32,35,35,31,29,28,30,31,31,28,26,28,30,35,32,38,38,41,41,42,33,36,38,41,41,43,45,44,43,38,38,38,45,43,40,39,42,42,39,40,36,33,33,32,32,32,32,33,32,32,32,32,33,33,34,35,34,31,33,31,32,31,30,28,32,33,31,31,33,30,31,31,31,32,32,33,35,34,31,30,32,34,36,41,50,70,90,107,115,97,84,0
0,0,0,0,194,133,90,56,44,42,39,39,37,37,37,37,37,36,34,35,32,32,32,31,33,32,32,31,30,30,32,29,29,29,29,29,28,29,30,31,32,30,29,29,30,30,30,30,29,29,30,31,30,32,33,36,35,40,35,39,40,41,42,42,39,35,38,39,39,41,45,40,37,39,39,37,36,35,34,34,33,32,32,33,34,34,34,35,36,36,35,34,36,36,34,35,36,33,33,36,31,30,34,34,34,34,34,35,39,36,29,34,36,35,37,36,35,33,34,36,38,37,37,38,54,72,99,108,95,0
0,0,0,0,175,111,76,50,40,45,44,37,35,35,34,33,31,32,32,33,31,31,30,30,31,31,31,31,32,31,30,29,29,29,30,29,29,29,30,29,32,30,30,30,31,30,30,31,31,31,32,31,30,30,30,32,32,37,33,37,38,37,41,37,34,36,36,37,37,40,38,37,35,36,33,35,34,34,34,34,34,34,34,32,33,32,32,33,35,35,35,36,36,35,31,34,35,35,35,36,35,36,36,33,33,34,36,34,39,36,33,36,39,35,37,37,36,34,35,37,38,36,35,37,45,57,86,106,99,0
0,0,0,0,167,103,71,46,36,42,41,38,37,40,40,40,36,35,34,31,31,30,29,29,29,31,31,29,33,32,29,30,30,29,30,30,30,29,30,29,32,31,31,31,31,30,30,31,32,32,33,29,29,30,30,31,32,36,34,34,34,34,40,35,35,39,36,36,38,38,32,33,35,34,35,34,34,33,34,34,35,35,35,34,34,33,32,33,35,36,36,37,36,34,29,35,35,35,35,36,37,37,36,32,33,35,35,32,38,37,36,39,39,34,35,37,36,34,35,37,38,36,35,39,43,48,71,97,99,0
0,0,0,0,165,107,72,50,38,39,36,34,33,34,34,34,32,32,31,31,31,30,29,29,28,32,31,29,33,33,28,30,30,30,30,29,30,30,30,30,32,32,31,31,31,30,30,31,31,31,32,30,31,31,31,31,32,34,34,35,33,36,40,34,38,36,32,33,39,37,32,36,38,34,35,35,34,34,34,34,34,34,35,36,35,34,34,35,36,37,37,36,35,34,30,36,35,35,35,36,36,36,35,32,33,35,35,34,38,37,35,40,37,34,35,37,36,34,35,37,38,36,35,39,42,45,61,90,96,0
0,0,0,0,161,108,70,51,42,36,36,35,34,32,31,30,32,32,32,31,31,30,29,29,28,31,30,31,32,32,29,30,30,30,29,29,30,30,30,31,31,32,30,30,30,30,30,31,32,31,31,30,30,30,31,31,30,32,35,35,34,37,41,35,37,35,34,36,39,37,35,38,40,38,33,34,34,34,34,34,33,34,35,35,34,34,34,35,36,36,36,35,35,33,31,35,35,34,35,36,36,37,36,32,33,35,36,37,38,34,32,37,35,35,39,38,36,34,35,36,38,36,35,35,36,38,55,85,93,0
0,0,0,0,165,113,68,45,37,34,42,36,37,35,35,33,36,35,34,32,31,30,29,29,29,31,29,31,31,31,31,30,30,30,30,30,30,31,30,32,31,32,30,29,30,30,30,32,32,31,31,30,30,30,32,33,30,31,34,36,36,34,37,32,34,42,47,47,41,35,40,36,37,36,33,33,33,35,35,35,33,34,34,34,34,34,34,34,35,35,35,34,35,32,33,35,35,35,35,36,36,36,36,33,33,35,36,38,38,32,33,36,34,34,40,38,37,34,35,37,38,36,35,33,33,36,52,80,91,0
