0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,61,62,72,82,88,92,98,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,66,68,82,109,128,140,139,134,133,130,126,123,114,111,114,110,101,103,102,98,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,83,99,125,152,165,163,160,142,138,132,132,131,130,131,132,121,111,118,120,112,112,110,110,110,109,108,108,105,101,101,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,117,147,175,183,176,148,149,122,120,122,121,124,128,125,125,129,132,139,136,131,141,145,146,145,142,143,142,136,132,132,130,126,126,123,115,108,105,101,98,97,98,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,140,164,177,162,138,84,83,77,73,74,77,82,92,78,75,89,92,92,88,93,103,104,106,107,107,109,110,112,114,120,123,123,124,122,120,118,118,117,118,119,120,118,119,120,122,120,130,139,139,143,147,147,140,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,150,149,139,111,81,38,30,26,26,29,27,28,29,26,24,32,31,26,29,38,39,42,43,47,52,54,59,67,73,79,84,90,98,104,108,106,106,113,114,114,117,119,123,124,125,129,132,135,136,139,143,144,139,136,144,145,131,123,127,122,110,102,101,97,92,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,157,134,108,77,51,34,29,26,33,43,39,31,31,31,33,35,34,27,34,39,36,35,33,37,42,41,42,45,45,43,43,51,63,68,67,66,71,73,77,77,82,87,90,94,95,93,97,100,98,98,104,108,106,108,126,131,117,114,126,125,107,108,112,115,112,113,118,119,117,104,103,104,102,97,93,97,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,139,140,122,92,56,35,35,37,37,40,44,42,37,36,37,37,39,40,39,41,42,39,40,40,41,41,41,41,41,41,28,28,28,28,28,28,28,28,28,28,30,31,32,35,36,35,34,33,37,39,41,43,44,47,71,74,86,92,92,101,110,113,119,116,115,122,126,127,129,130,132,138,137,136,141,147,144,141,140,141,133,126,125,121,119,113,111,105,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,131,125,105,79,53,39,39,38,42,44,43,42,41,39,39,39,40,41,40,42,43,42,42,43,43,43,43,43,43,43,34,34,34,34,34,34,35,35,36,36,36,36,37,38,38,36,33,32,34,34,35,37,36,36,43,45,50,50,49,55,64,70,79,76,77,82,88,90,92,94,100,105,107,107,111,117,115,115,119,121,115,114,117,117,118,118,114,113,113,114,113,110,114,117,112,110,109,105,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,113,96,72,51,41,41,39,45,48,43,43,45,41,42,42,42,41,41,41,41,41,42,42,43,43,43,43,43,43,38,38,38,38,38,38,38,38,39,39,38,39,41,43,43,43,43,41,41,39,39,42,41,39,34,33,26,23,23,25,28,33,29,28,28,30,33,35,36,37,40,42,46,48,50,57,63,73,83,87,87,93,99,103,110,116,117,121,126,130,134,138,142,145,145,145,145,148,149,151,146,145,144,141,132,119,106,91,81,81,75,68,0
0,0,0,0,0,0,0,0,0,113,109,90,66,49,43,43,42,44,46,44,44,45,43,44,43,42,41,41,40,39,39,40,41,41,41,41,41,41,41,38,38,38,38,38,38,38,38,38,38,38,38,40,42,42,42,43,42,42,39,38,40,40,40,44,46,37,33,35,32,32,36,34,33,33,31,32,35,34,33,33,33,36,37,36,40,44,52,53,55,58,68,74,75,77,81,82,85,89,91,96,103,106,108,114,114,115,120,122,125,126,129,131,131,126,126,123,104,88,91,88,78,72
0,0,0,0,0,0,0,0,0,115,108,87,63,50,45,44,45,43,42,45,45,43,44,44,43,41,41,42,40,39,40,40,41,41,41,41,41,41,41,38,39,39,39,39,39,39,40,41,41,40,41,44,44,42,40,41,42,42,39,36,36,37,39,41,47,44,43,44,38,35,39,35,36,37,34,36,39,36,34,37,39,42,41,38,41,37,34,32,29,28,32,30,27,26,27,29,29,28,26,26,27,29,34,38,42,48,54,60,66,75,83,99,109,118,132,144,132,114,111,98,84,0
0,0,0,0,0,0,0,0,0,114,108,88,63,49,44,43,46,41,39,43,43,41,45,43,42,41,40,42,41,40,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,43,42,42,43,47,47,43,41,41,42,41,38,36,35,36,39,41,43,41,43,45,41,37,39,39,42,43,41,42,42,39,37,38,39,41,40,38,42,41,38,34,32,36,39,36,32,31,32,36,37,35,32,30,32,34,36,37,40,41,42,44,44,44,46,64,77,87,98,114,121,114,108,99,82,0
