0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,233,234,233,230,231,223,216,212,212,212,212,213,214,212,211,212,212,215,209,198,194,196,186,166,141,93,56,50,71,117,148,172,196,196,185,167,157,156,165,178,189,194,193,184,184,201,225,243,242,244,241,240
0,234,234,235,234,232,205,177,164,158,149,144,139,136,131,125,120,117,112,110,101,96,98,86,69,58,56,49,49,40,37,50,68,80,87,78,69,66,63,70,82,87,89,93,88,88,104,143,194,237,244,242,240
0,232,228,232,229,210,155,110,97,93,88,84,81,82,83,83,81,80,78,78,75,71,71,67,57,53,42,58,65,48,33,35,50,52,57,53,55,59,56,56,60,59,62,62,57,52,50,70,129,212,245,245,242
0,231,234,230,200,141,72,44,42,43,41,40,37,37,36,36,36,38,38,40,41,39,36,38,33,30,30,34,40,37,30,30,37,35,34,33,34,36,35,35,37,38,38,39,38,35,26,22,52,137,235,245,247
0,232,243,232,185,110,50,38,45,59,53,52,47,43,44,45,45,44,40,41,42,40,36,44,42,45,51,54,45,36,44,48,39,40,39,41,40,42,46,42,41,44,45,45,46,46,32,13,16,94,212,240,247
0,232,237,224,148,53,36,43,51,54,49,44,47,50,49,49,48,48,46,46,46,39,41,52,55,61,70,59,37,31,44,52,51,48,43,44,44,43,45,48,45,45,46,50,55,55,45,26,19,65,151,216,239
0,234,239,223,143,52,40,53,55,54,50,48,50,51,49,48,47,46,49,55,50,44,51,52,60,74,82,77,47,36,46,44,49,52,49,46,44,46,49,51,49,49,49,51,57,56,50,34,32,66,135,207,240
0,234,234,227,144,53,39,49,54,50,50,47,45,46,46,47,46,46,49,49,46,47,51,52,66,87,98,96,68,48,47,36,45,51,49,44,42,48,49,45,47,53,51,48,50,50,46,37,41,67,127,200,241
0,235,235,226,146,52,38,48,52,49,54,50,43,42,45,51,48,46,49,40,41,49,45,56,73,100,113,109,90,60,38,32,42,48,47,45,44,46,42,37,41,49,49,47,45,47,44,39,43,70,127,197,240
0,234,234,218,132,47,36,43,54,50,50,53,49,44,40,43,42,42,48,44,46,51,45,64,82,110,117,112,105,73,34,30,39,44,43,47,46,44,41,41,44,44,45,47,47,44,42,38,42,74,130,198,239
0,234,234,214,133,46,34,45,55,54,50,48,44,45,44,43,41,40,47,49,51,54,57,78,95,106,106,104,105,83,46,32,38,40,41,45,46,43,43,45,47,43,42,47,48,38,39,34,40,76,138,205,241
0,234,234,220,136,46,33,44,55,50,48,41,39,45,45,43,43,44,47,49,51,61,75,97,108,99,92,86,94,90,74,44,43,42,42,42,45,44,44,43,43,43,42,46,50,41,40,34,41,76,142,207,239
0,234,235,221,137,46,31,43,51,47,47,42,42,45,43,43,46,46,48,48,49,64,87,110,112,98,80,68,84,97,102,60,50,43,41,38,42,43,44,43,44,45,43,45,48,45,41,34,40,77,138,203,238
0,232,235,212,128,48,35,46,53,47,46,47,45,43,40,45,46,48,49,48,50,68,96,113,113,98,49,25,37,93,108,85,58,17,38,40,41,41,42,47,46,45,44,45,46,44,44,35,40,77,132,201,240
0,232,234,210,126,47,37,47,53,44,45,49,48,42,38,43,46,47,49,56,58,78,103,119,111,93,69,52,62,105,120,93,55,22,39,39,41,39,41,48,48,44,45,44,45,44,45,35,38,75,128,200,239
0,231,234,208,123,48,38,46,53,47,50,49,47,43,41,42,42,46,50,57,75,94,108,106,95,80,76,85,95,120,125,107,77,51,43,39,39,38,40,43,43,42,43,43,44,42,43,36,40,77,128,201,241
0,231,237,210,120,44,36,44,55,52,49,43,40,44,46,38,36,47,54,63,85,104,106,91,72,56,52,79,106,114,108,117,97,77,47,37,36,39,42,41,39,41,43,43,43,42,43,35,40,77,131,203,242
0,231,234,211,120,44,36,45,54,47,46,42,35,38,49,48,39,41,62,80,97,109,100,66,43,29,17,32,68,95,107,114,105,88,63,45,35,37,44,43,40,45,44,42,42,41,38,28,35,78,133,203,241
0,232,236,213,118,42,32,41,54,51,47,42,36,42,52,49,43,48,70,98,110,102,75,34,23,15,7,5,26,67,112,111,113,99,85,57,36,36,44,42,39,45,43,43,43,41,38,29,37,81,136,203,238
0,233,236,211,115,42,34,40,52,52,48,42,38,43,49,51,53,62,81,110,103,76,44,36,25,14,7,15,21,31,83,105,114,109,97,66,43,41,42,38,36,42,42,43,43,43,44,38,42,79,139,203,235
0,234,235,208,110,39,35,42,52,47,43,41,42,45,44,51,64,79,97,113,91,54,41,56,31,11,23,54,47,28,58,90,104,106,110,80,56,46,38,36,37,41,41,43,44,43,40,33,39,79,139,203,234
0,236,235,207,107,38,35,42,51,47,43,44,44,49,45,52,67,89,113,109,72,32,67,89,64,17,18,57,83,55,37,54,84,117,122,104,73,41,32,37,45,45,44,42,46,45,35,29,40,79,145,204,233
0,236,235,202,105,38,34,44,55,44,35,43,49,48,43,53,78,104,120,110,78,48,81,89,59,19,17,44,80,88,60,62,89,110,120,111,88,54,35,40,52,50,44,44,49,48,37,27,39,84,146,204,231
0,236,236,203,105,37,35,47,53,42,33,39,47,47,50,65,89,112,121,115,95,71,82,73,46,22,21,22,57,100,90,91,105,107,111,114,102,74,50,45,48,46,43,47,49,48,43,32,40,87,147,204,233
0,236,235,200,106,37,35,50,56,44,39,40,42,51,67,90,100,114,120,115,106,92,84,64,40,29,36,11,43,101,105,123,117,113,113,118,113,91,64,47,42,43,44,50,48,44,44,33,36,83,145,205,236
0,237,234,201,108,36,35,51,54,46,44,40,37,52,81,108,108,111,110,114,117,108,77,44,42,67,81,36,24,67,103,120,120,118,115,116,122,110,80,51,40,40,44,49,48,44,41,29,34,82,143,205,239
0,237,238,200,111,38,31,50,55,42,38,50,58,64,91,116,113,102,104,111,118,109,65,23,43,97,111,64,18,30,96,99,111,116,112,108,112,112,97,63,43,42,43,44,49,46,36,28,39,82,139,205,243
0,237,237,196,106,37,33,50,52,46,44,46,57,72,97,111,113,109,104,106,103,96,51,21,44,94,112,75,34,17,71,93,103,108,107,99,89,96,102,79,53,42,41,42,50,48,35,28,41,78,138,205,243
0,237,237,191,100,36,34,50,50,50,50,49,62,78,90,93,103,109,106,101,83,77,36,30,50,81,93,85,51,11,45,81,101,103,112,96,68,68,85,84,67,44,38,39,50,52,39,29,41,81,141,207,243
0,238,237,183,90,35,38,50,49,51,52,52,65,80,73,55,74,103,116,89,69,50,36,50,62,54,43,74,82,43,7,41,70,94,119,94,43,26,54,93,93,59,39,37,46,51,43,33,42,85,150,216,245
0,236,238,179,79,35,42,50,48,48,50,68,86,77,50,32,69,108,110,79,55,47,47,75,77,48,22,64,94,67,15,22,54,87,110,101,54,16,22,71,100,78,58,45,46,48,44,35,43,85,154,215,242
0,234,237,179,75,33,43,49,50,50,56,84,86,58,38,45,80,100,94,63,50,51,59,92,86,42,7,56,103,95,41,27,45,77,99,113,76,24,14,51,91,91,75,52,44,43,41,31,42,87,151,213,240
0,236,237,183,83,32,37,48,57,56,60,87,71,35,21,59,94,98,76,42,48,54,69,100,85,34,3,58,112,115,66,37,28,53,86,108,94,50,15,24,63,87,86,60,43,40,37,29,42,86,153,216,241
0,238,236,192,91,30,38,49,62,64,74,86,55,24,23,81,109,96,63,17,38,65,90,105,78,32,11,62,110,118,90,48,19,31,70,100,107,79,33,13,38,83,90,70,50,43,35,30,46,89,154,217,241
0,238,238,175,76,28,35,44,73,84,84,68,34,35,65,109,119,106,66,19,40,82,112,116,82,47,31,64,98,111,110,64,35,36,62,99,117,99,57,26,40,85,94,83,65,50,34,30,47,90,155,217,242
0,238,238,174,77,28,42,53,79,90,93,76,56,63,90,107,107,100,84,54,61,91,118,123,97,69,57,78,102,113,116,84,65,63,75,100,119,106,76,59,71,89,95,85,71,54,36,29,43,87,150,215,243
0,239,238,174,78,29,50,61,79,100,90,79,75,81,93,99,98,89,83,69,69,86,106,104,90,72,72,84,96,100,98,89,75,71,72,88,99,90,83,79,80,72,81,72,66,52,35,25,39,90,152,217,243
0,243,235,173,70,25,38,56,70,86,94,84,83,94,94,88,87,90,93,87,84,85,85,86,86,84,81,81,83,86,84,81,77,77,78,81,86,82,73,71,75,72,70,68,64,50,35,25,41,88,153,215,240
0,242,236,167,65,26,43,50,59,65,66,61,62,65,62,62,61,67,68,66,63,63,60,56,57,60,62,65,59,52,56,58,50,51,53,51,50,52,54,49,47,47,48,48,55,47,37,30,45,91,155,208,230
0,235,233,160,63,28,46,43,44,44,44,44,45,41,35,39,42,46,47,48,44,44,46,41,36,39,43,48,44,35,39,40,31,35,37,38,36,38,43,35,30,35,35,41,48,43,40,34,48,94,154,199,207
0,233,233,159,65,29,44,38,35,39,39,43,39,35,34,35,38,40,42,39,37,37,39,38,35,35,37,41,41,37,37,36,33,37,40,40,37,40,46,39,33,39,42,45,44,44,40,30,48,97,154,188,159
0,240,230,162,67,29,43,35,35,45,44,46,40,37,43,40,39,45,42,36,42,43,35,35,39,40,40,40,39,38,35,39,42,42,45,39,36,42,47,44,41,46,48,46,42,42,31,26,49,97,156,181,129
0,234,233,166,57,21,40,40,44,50,51,44,42,42,44,43,42,46,42,41,46,44,38,38,39,43,44,45,44,43,41,44,48,46,43,39,39,42,43,43,43,45,44,43,44,43,33,31,49,97,153,177,114
0,239,232,173,54,19,36,49,49,44,55,44,44,45,38,42,44,43,41,44,40,37,40,40,40,42,42,44,44,46,44,44,44,44,41,40,39,39,39,41,39,38,38,38,43,46,44,36,45,92,144,159,91
0,224,234,186,64,18,19,45,47,47,55,50,46,46,39,42,45,43,39,41,38,39,40,40,42,42,44,43,44,44,42,45,44,43,41,40,38,38,38,40,38,40,43,46,47,46,47,45,57,93,141,152,89
0,219,212,197,120,50,15,21,33,52,53,47,45,48,42,41,42,41,41,39,40,42,43,41,45,42,42,43,43,41,43,44,43,43,41,40,39,39,40,40,40,40,42,47,47,43,44,58,85,124,175,153,69
0,199,196,190,168,135,86,28,27,31,29,37,41,46,43,42,49,50,49,47,47,48,48,45,46,46,44,43,43,44,47,49,46,45,42,41,38,38,39,39,38,36,35,36,36,40,41,60,97,147,200,145,42
0,181,179,179,201,210,168,73,18,4,21,33,48,55,50,48,53,56,53,49,49,52,53,53,52,53,51,52,52,51,55,57,54,53,51,49,46,48,48,46,47,47,47,45,36,35,35,51,97,165,204,136,36
