0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,164,160,157,163,161,152,138,138,129,113,99,107,113,120,127,124,120,122,119,116,124,148,187
0,151,139,131,127,124,114,113,116,101,98,97,94,91,86,84,87,89,88,85,83,88,72,81,129,189
0,146,72,44,57,53,48,47,46,35,32,46,87,126,61,28,53,37,44,51,51,66,58,39,47,160
0,120,63,51,71,68,59,67,79,59,50,98,179,197,132,68,56,65,75,74,70,68,68,50,51,152
0,100,62,64,86,86,75,81,90,65,49,125,235,249,179,80,28,62,80,84,83,79,78,55,51,147
0,105,71,72,90,88,76,77,85,47,78,159,233,242,218,147,68,64,75,85,88,85,84,58,52,145
0,120,78,68,84,86,74,74,71,14,122,215,225,174,226,211,110,49,68,86,79,80,86,64,55,144
0,128,77,61,79,88,81,81,83,90,186,244,231,134,203,236,182,90,60,60,69,80,84,61,53,144
0,131,75,58,81,83,85,61,52,147,228,247,214,127,172,231,224,133,55,42,76,82,82,58,49,141
0,133,74,59,84,77,69,62,73,157,225,230,162,82,100,185,238,189,84,48,79,79,84,66,51,135
0,140,101,76,76,71,68,71,110,212,225,169,77,22,66,146,202,235,167,72,36,76,93,70,53,129
0,144,91,68,75,71,79,100,139,212,229,186,103,24,58,139,217,249,212,117,56,64,80,62,51,126
0,136,79,60,87,84,60,110,193,203,223,227,162,8,38,152,235,245,251,197,80,30,60,71,61,110
0,144,86,58,82,89,110,177,232,235,250,230,147,31,56,136,208,247,252,231,157,64,57,67,70,104
0,142,76,55,80,49,133,216,252,253,252,188,84,134,118,120,169,246,251,250,228,117,55,34,57,103
0,140,79,60,88,79,162,235,253,250,239,169,113,214,190,150,152,234,247,247,232,182,112,56,58,109
0,146,85,42,54,121,208,248,248,245,169,118,160,245,252,202,131,171,222,244,241,236,173,81,40,90
0,149,86,61,87,178,233,249,245,243,169,146,209,248,250,227,172,169,224,242,242,240,193,113,60,88
0,160,82,73,148,240,245,243,240,210,191,212,239,236,239,240,229,191,226,239,239,231,226,184,108,91
0,155,84,89,167,225,232,237,234,186,175,204,226,208,216,225,205,158,187,218,218,192,188,154,96,89
0,148,85,103,182,190,193,200,199,155,166,189,183,138,135,150,157,129,118,128,133,115,118,102,73,86
0,145,79,77,135,130,131,134,138,113,119,128,119,102,97,106,115,100,95,102,102,84,92,85,69,93
0,162,86,43,61,57,64,65,67,61,56,55,57,71,70,75,76,57,67,76,73,66,79,76,68,103
0,0,107,62,59,66,68,68,68,71,70,63,56,63,58,70,83,63,65,66,63,65,74,68,61,96
0,0,109,82,67,79,76,76,78,77,76,68,60,64,65,77,81,68,74,82,77,81,82,71,64,90
0,0,108,85,56,75,91,95,98,106,125,123,118,123,133,134,127,126,119,117,120,123,117,104,97,113
