0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,146,110,111,110,99,103,104,112,91,90,93,87,89,98,69,47,71,40,34,59,93,103,77,52,71,84,83,79,83,78,80,79,100,180
0,58,18,19,24,27,28,25,31,31,37,31,27,28,23,25,24,17,13,15,10,12,19,26,22,22,24,24,28,31,30,25,24,21,19,44
0,28,16,21,35,37,37,38,39,43,44,47,38,37,38,26,30,51,67,52,25,16,34,29,29,30,31,26,23,29,31,30,37,22,16,27
0,23,13,38,45,44,37,43,41,49,49,46,35,38,49,24,39,104,138,83,43,26,45,40,34,34,33,31,32,31,34,40,49,35,22,21
0,24,16,33,48,43,45,38,37,48,43,48,53,34,24,24,63,135,180,112,53,22,37,42,37,39,44,42,35,36,48,49,55,43,31,21
0,29,13,30,45,42,37,40,38,42,38,36,35,32,12,29,101,172,204,169,89,34,28,35,35,37,44,44,39,41,59,58,58,51,30,19
0,33,20,35,56,49,43,39,44,42,42,43,20,25,17,65,142,180,191,171,118,51,20,24,29,36,33,32,37,36,49,54,54,54,30,14
0,39,24,52,47,35,49,29,37,41,40,33,37,13,22,133,188,177,161,175,162,92,16,31,45,53,24,41,49,44,43,50,55,47,34,14
0,43,31,58,54,47,52,37,39,36,40,46,38,18,66,155,184,155,114,134,157,132,58,12,28,42,44,45,47,46,47,50,52,50,33,13
0,40,34,58,60,56,48,41,40,33,57,23,8,28,136,190,195,147,19,29,120,183,119,23,18,54,34,41,65,58,49,56,57,48,30,13
0,34,31,50,62,57,41,42,50,43,33,10,20,84,180,191,177,130,40,65,150,197,146,80,34,27,46,49,57,49,50,62,61,44,29,12
0,29,33,49,62,62,46,41,55,43,39,11,58,150,187,184,151,118,112,154,180,191,175,135,63,21,52,44,43,45,55,66,63,54,31,12
0,24,31,51,62,58,52,47,54,38,41,38,106,174,170,140,92,62,59,111,150,176,181,167,91,39,47,44,46,54,55,58,53,60,37,13
0,23,36,55,58,68,59,50,54,50,17,69,157,203,150,44,11,11,13,27,107,170,208,182,134,78,36,48,61,64,45,54,59,60,39,13
0,25,34,59,65,69,54,66,49,40,29,123,177,155,114,43,19,16,17,41,78,123,159,196,179,115,33,42,54,68,59,60,57,58,32,13
0,26,35,58,62,68,59,55,28,29,103,184,173,90,26,103,87,18,18,95,73,51,98,171,203,161,77,38,36,58,64,57,52,56,30,12
0,28,27,52,61,63,63,44,32,64,125,196,186,106,92,133,87,8,25,106,104,73,125,167,193,184,121,50,36,41,52,62,61,56,36,13
0,27,22,50,57,54,58,22,26,104,180,181,175,160,126,125,75,7,8,76,155,168,136,171,183,180,195,86,22,28,39,51,71,71,42,11
0,22,16,44,51,49,52,42,66,138,199,184,180,188,177,98,56,58,67,69,119,174,157,175,180,169,202,157,88,43,26,44,63,61,42,13
0,20,11,37,47,43,43,55,120,175,201,177,188,204,188,54,35,134,152,66,64,159,189,183,189,192,201,185,134,73,22,40,62,62,33,18
0,18,9,39,41,38,47,85,153,195,180,182,194,187,158,34,32,158,165,57,22,108,166,173,185,187,180,170,149,97,29,43,58,53,35,19
0,18,11,45,55,41,68,143,170,148,138,174,196,158,93,22,73,160,164,99,30,30,121,160,182,178,111,130,162,141,65,49,49,47,44,18
0,19,12,36,56,61,103,145,125,87,113,172,171,122,40,46,109,142,108,114,75,25,81,129,165,179,92,78,126,156,92,51,52,59,51,15
0,18,17,35,44,85,161,141,46,14,125,191,147,54,14,96,143,85,13,89,126,49,31,64,134,174,106,16,43,149,137,68,46,55,34,11
0,25,19,28,59,106,166,107,16,15,153,182,106,31,23,128,161,75,9,100,174,109,52,56,119,167,147,44,34,124,149,100,68,69,36,10
0,22,13,25,86,149,152,30,13,114,210,159,48,25,91,177,146,46,9,85,196,172,80,17,59,182,210,115,21,29,143,152,104,50,27,8
0,30,15,53,125,171,134,33,56,168,209,155,66,55,138,208,165,70,35,95,184,186,114,34,59,167,214,149,53,31,140,183,133,57,24,7
0,27,19,88,153,176,126,105,130,176,184,155,113,112,166,188,162,126,102,133,172,177,151,106,109,161,189,167,123,97,139,173,154,77,13,6
0,24,14,82,135,136,97,93,126,137,138,118,99,101,116,134,134,111,106,104,113,114,114,103,95,106,127,124,109,91,103,125,121,65,11,8
0,24,24,64,81,71,66,69,70,63,61,63,61,50,41,60,51,47,53,56,39,37,55,56,52,47,46,53,53,37,44,51,49,38,18,15
0,19,29,58,50,32,58,57,48,43,45,40,40,32,35,40,49,46,56,45,29,30,54,58,46,39,31,37,42,28,25,35,37,23,28,18
0,12,23,27,33,36,56,55,44,30,46,55,47,43,53,58,59,60,54,50,46,50,61,55,49,57,37,43,57,60,51,56,62,45,34,25
0,49,32,41,49,51,48,48,51,50,55,57,53,50,61,64,67,61,42,49,49,55,62,56,51,52,48,37,51,70,68,63,55,45,20,15
0,123,27,36,55,63,42,50,52,51,48,55,50,52,59,57,59,57,51,54,52,54,55,56,53,53,56,54,58,57,43,44,59,62,36,28
