0,83,55,54,53,52,46,42,43,27,35,36,34,49,54,58,50,44,29,44,138,251,255
0,67,52,54,54,56,51,48,55,75,101,82,41,49,52,58,57,52,23,30,118,250,254
0,59,57,65,57,55,47,46,61,118,165,137,78,39,41,46,47,63,32,44,132,245,253
0,60,71,80,70,62,57,54,65,123,163,147,86,36,32,47,61,65,34,31,97,227,253
0,56,67,82,77,52,34,47,98,119,122,143,150,68,28,37,71,74,71,59,82,201,250
0,52,64,79,86,55,58,88,135,128,114,137,172,103,51,45,69,81,82,56,51,141,216
0,49,69,82,60,72,74,122,177,156,100,102,139,151,94,61,76,82,67,56,65,107,150
0,35,70,95,70,80,103,144,159,130,65,61,115,152,118,76,61,73,65,58,68,95,129
0,59,66,69,59,86,145,170,134,109,44,43,117,141,150,111,58,67,66,59,65,107,133
0,75,58,58,85,116,173,187,143,116,65,70,122,158,183,148,88,58,70,64,66,124,145
0,67,58,62,83,155,176,183,162,118,105,111,108,169,190,173,122,64,67,67,66,125,151
0,75,65,80,95,153,165,167,149,94,112,118,97,147,174,174,132,95,73,63,65,119,136
0,64,55,90,131,121,160,158,114,86,112,112,104,120,156,152,122,115,91,60,63,115,119
0,60,72,101,122,115,148,141,100,120,129,122,130,106,146,146,117,122,111,76,60,117,128
0,51,98,127,117,124,145,144,121,167,124,115,151,116,140,149,127,124,122,91,62,115,138
0,67,98,125,110,129,137,129,118,151,121,116,148,115,122,126,122,117,127,98,61,110,141
0,81,97,114,111,113,115,105,104,112,113,112,115,104,104,101,105,101,113,92,63,106,129
0,75,88,97,99,93,87,82,86,77,88,94,85,85,88,82,83,95,93,75,69,98,112
0,65,79,85,81,76,69,71,75,62,65,74,73,74,78,74,70,92,82,68,71,90,102
0,70,72,72,74,73,71,72,84,69,72,74,77,79,74,72,70,81,73,73,82,87,94
0,82,75,61,59,72,79,74,81,72,87,87,79,78,70,65,69,66,64,78,94,90,73
0,85,73,56,51,61,66,58,58,66,72,76,68,61,71,61,56,50,62,75,83,64,41
0,96,69,57,68,25,23,25,26,29,30,39,41,48,51,46,47,30,56,65,64,28,8
0,103,72,65,77,47,47,49,51,48,41,37,36,37,45,43,42,41,64,80,86,65,50
0,98,83,76,78,77,80,76,79,74,63,52,50,46,55,55,56,62,74,89,95,90,83
