0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,65,82,96,97,102,108,121,136,130,155,186,0
0,62,44,74,90,96,98,83,72,88,91,128,159,0
0,54,64,70,84,124,142,100,52,50,73,100,107,0
0,52,77,77,97,147,174,126,60,42,76,92,80,0
0,64,71,84,123,172,193,158,97,62,80,97,83,0
0,82,86,91,127,159,158,144,99,51,72,95,84,0
0,82,81,115,151,137,104,134,125,58,76,91,84,0
0,86,98,144,164,128,94,141,151,91,78,87,87,0
0,94,121,175,177,126,98,159,181,129,81,81,89,0
0,94,135,187,173,119,105,166,194,155,90,82,95,0
0,96,136,175,154,112,107,156,186,162,101,87,97,0
0,102,139,157,139,121,121,148,169,156,101,87,91,0
0,112,139,141,136,142,135,140,152,145,103,89,86,0
0,113,125,128,140,156,137,130,138,133,117,97,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
