0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,222,222,209,200,197,186,192,212,225,247,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,199,212,217,208,196,189,184,172,169,176,145,114,113,140,141,132,124,116,113,111,127,160,232,253,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,192,181,155,91,42,32,23,16,32,91,103,83,69,85,99,105,95,78,70,62,62,53,55,52,44,32,40,45,45,45,40,45,35,31,44,139,241,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,210,203,196,190,191,185,173,161,149,128,112,114,104,87,59,43,52,48,34,31,47,51,52,50,61,66,70,69,62,57,58,58,52,58,57,51,44,44,56,57,61,53,63,46,22,20,60,200,0,0
0,0,248,245,242,227,218,211,209,202,191,182,179,134,126,118,108,96,89,83,76,66,65,64,61,62,57,51,51,51,47,38,32,39,34,33,22,19,24,37,40,44,44,49,48,45,45,48,50,58,71,57,66,77,78,87,95,99,85,97,79,56,18,37,157,0,0
0,248,246,243,239,199,158,138,134,131,123,118,115,100,92,85,80,72,70,68,62,54,53,56,52,56,55,53,52,44,46,45,44,62,54,61,68,41,54,70,68,71,62,69,73,70,76,84,84,90,97,98,104,108,103,112,122,123,108,116,114,97,31,19,124,0,0
0,240,241,195,117,63,53,52,50,45,48,46,47,50,46,39,34,37,34,33,43,55,58,61,62,63,62,61,61,57,56,62,74,80,83,84,82,83,85,82,90,97,96,97,98,101,111,115,111,110,114,119,118,118,111,123,133,133,120,130,133,93,47,31,100,0,0
0,242,175,99,61,48,51,55,57,56,64,69,62,65,67,67,73,71,85,87,87,85,86,86,85,85,86,88,91,97,101,98,90,90,90,98,99,96,103,105,106,107,107,111,115,122,127,131,130,130,128,127,127,131,136,145,139,139,138,142,146,114,77,35,85,0,0
0,234,119,42,36,72,91,89,94,108,108,104,99,102,108,118,125,119,123,122,119,116,114,110,108,108,108,107,106,113,118,114,111,115,118,123,121,118,121,119,117,121,127,132,134,128,128,133,140,150,148,138,134,137,147,151,133,139,151,146,142,123,78,35,71,0,0
